value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,3952,1532,1510,1600,1510,4200,,1510.0,1510.0,,,,0.0,,,,,,
2018-01-05,3952,1513,1520,1520,1499,1700,,1515.4999999999998,1515.2631578947369,,,,-0.13888888888891415,,100.0,,,,
2018-01-09,3952,1530,1499,1530,1530,100,,1521.328903654485,1520.7011070110702,,,,-0.3668648014233895,,100.0,,,1499.0,
2018-01-10,3952,1540,1499,1540,1540,100,,1527.480198019802,1526.3128816516428,,,,-0.6788384263152238,,100.0,,,1499.0,
2018-01-15,3952,1530,1501,1560,1530,2800,,1529.0647830434698,1527.9458377084807,,,,-0.6297330551572031,,78.73292145530237,,,1501.0,
2018-01-16,3952,1533,1502,1560,1533,500,,1537.099727445731,1534.786846480379,,,,-1.3360240184699705,,88.70815595428346,,,1502.0,
2018-01-17,3952,1538,1503,1539,1538,300,,1537.5576167955255,1535.5944233415516,,,,-1.0788849958464652,,63.68704488794808,,,1503.0,
2018-01-18,3952,1560,1504,1560,1555,1100,,1541.525843034143,1539.001703308426,,,,-1.3922491361515767,,70.51166730556051,,,1504.0,
2018-01-19,3952,1531,1505,1559,1521,700,,1545.3276080945975,1542.266307548768,,,,-1.6784394068047277,-0.8111025254508301,71.93188517327016,,,1505.0,
2018-01-22,3952,1558,1506,1559,1550,1200,1540.5,1548.1995783044974,1544.8354981731045,,1573.9335161178121,1507.0664838821879,-1.8103506010404544,-1.0122525922331027,71.93188517327016,,,1506.0,
2018-01-23,3952,1550,1507,1550,1550,500,1544.5,1548.5673819481215,1545.5881332032386,102.64900662251655,1571.2917897871719,1517.7082102128281,-1.51861859091332,-1.1655558924580367,63.900985584139725,,,1507.0,
2018-01-24,3952,1545,1508,1559,1545,900,1548.4,1550.6517999410767,1547.4571993756379,102.56578947368422,1570.7821357336607,1526.0178642663395,-1.6131224807372746,-1.3040289679373573,67.77547087912245,,,1508.0,
2018-01-25,3952,1545,1509,1545,1531,1500,1548.5,1546.7947558853896,1545.250588580387,100.06535947712419,1570.5590117639028,1526.4409882360972,-0.5633602072462054,-1.2911980547074664,49.849591155763214,,,1509.0,
2018-01-26,3952,1550,1510,1550,1540,3500,1548.5,1545.480151673326,1544.569783314693,100.0,1570.5590117639028,1526.4409882360972,-0.19611065641561254,-1.243017788180623,54.055950464526035,,,1510.0,
2018-01-29,3952,1550,1511,1550,1550,600,1550.2,1546.344547210542,1545.2535959384747,101.10893672537509,1569.689484344128,1530.710515655872,-0.3418072822771592,-1.1325492619369772,58.24646467040866,,,1511.0,
2018-01-30,3952,1545,1512,1545,1520,1000,1546.2,1541.353348891162,1542.1538465191968,97.43589743589743,1571.5424544983316,1520.8575455016685,0.7864840880749853,-0.9252860303901494,44.98923942910794,45.54455445544555,,1512.0,
2018-01-31,3952,1510,1600,1544,1510,1200,1546.7,1541.8509773937815,1542.375412894226,100.32488628979857,1571.6487474635503,1521.7512525364498,0.5343434731100842,-0.7112201849166316,54.00788147138218,56.29139072847682,,,1600.0
2018-02-01,3952,1545,1544,1545,1501,1900,1543.0,1537.3941194272234,1539.5073979473216,97.62057877813504,1572.4889809929066,1513.5110190070934,1.4354179784966163,-0.36523603099426005,45.33650021617639,34.22818791946309,45.35471103446182,,1544.0
2018-02-02,3952,1546,1501,1546,1540,500,1541.1,1537.8786172429407,1539.5643517694323,98.78127004490058,1568.601999927278,1513.5980000727218,1.069579092305048,-0.04524384284475976,52.313386401541926,53.57142857142857,48.030335739789486,1501.0,
2018-02-05,3952,1530,1546,1530,1500,1500,1535.2,1530.8648458905905,1535.0603330663557,96.21552277100706,1569.3268222956667,1501.0731777043334,2.5035047125263645,0.4016587464263163,41.85367318134517,31.46067415730337,39.753430216065006,,1546.0
2018-02-06,3952,1467,1530,1467,1390,4200,1520.2,1506.714148953134,1519.894915050689,90.32258064516128,1606.73692853343,1433.66307146657,7.725538651174702,1.4392877610832027,27.207585321105043,16.955017301038062,33.99570667659,,1530.0
2018-02-07,3952,1420,1467,1449,1420,400,1508.8,1495.355989099924,1511.5873152949791,92.68762026940345,1601.6904731390682,1415.9095268609317,9.065931434094864,2.5092090545655434,37.76213980692236,16.290726817042607,21.568806091794674,,1467.0
2018-02-08,3952,1445,1390,1465,1445,800,1502.2,1489.7815426731795,1506.4755293394321,95.68909209666884,1597.1981052442625,1407.2018947557376,8.820728348865487,3.5110800551523322,41.80110998991577,27.559055118110237,20.268266412063628,1390.0,
2018-02-09,3952,1410,1391,1464,1410,900,1494.6,1485.055718145762,1501.8597957552915,95.06493506493506,1588.4390110774827,1400.760988922517,8.43177892058452,4.485922966581408,41.655549486208585,40.23668639053255,28.028822775228463,1391.0,
2018-02-13,3952,1407,1392,1451,1405,500,1484.7,1478.8224684333018,1496.380455441228,93.61290322580645,1573.8428067765421,1395.557193223458,8.491165766299673,5.341998708606373,39.719197792558624,41.42011834319527,36.40528661727935,1392.0,
2018-02-14,3952,1391,1465,1430,1380,4300,1475.7,1469.897270708795,1489.283895337484,94.07894736842105,1566.9186384463171,1384.481361553683,9.212960917893724,6.306289535804556,36.74753067357162,36.417322834645674,39.358042522791166,,1465.0
2018-02-15,3952,1441,1430,1441,1430,500,1464.4,1462.7935308387805,1483.0956616418193,92.68134715025906,1546.517963929946,1382.2820360700541,9.376988822374642,7.188686296235447,36.98928790122558,31.827111984282908,36.554851054041286,,1430.0
2018-02-16,3952,1401,1380,1439,1401,600,1456.5,1458.4516774423616,1478.4425774160543,94.79578392621872,1531.3505177002799,1381.6494822997201,8.841796403660965,8.052265997497216,38.998013572092,31.372549019607842,33.20566127951215,1380.0,
2018-02-19,3952,1440,1381,1470,1440,1900,1446.5,1455.0868359856129,1474.408300016947,93.5064935064935,1496.7254915356723,1396.2745084643277,8.164291322029612,8.681242287442021,39.258680037908505,33.59683794466403,32.26549964951827,1381.0,
2018-02-20,3952,1466,1384,1466,1465,200,1443.0,1456.8936187974905,1473.4258216179378,97.66666666666667,1481.2831555648156,1404.7168444351844,6.321760836124213,8.525266974658633,45.52565416939093,40.63745019920319,35.20227905449169,1384.0,
2018-02-21,3952,1434,1387,1465,1434,700,1449.5,1458.3704417273123,1472.5498181340422,104.64285714285715,1476.897080136392,1422.102919863608,4.88024169620553,8.060190337115374,45.525654169390926,46.1847389558233,40.139675699896834,1387.0,
2018-02-22,3952,1468,1390,1469,1468,300,1451.9,1460.3062368239891,1472.1822139554342,101.66089965397924,1481.4221950403403,1422.37780495966,3.572110737076173,7.477010602472117,46.548991760734246,52.00803212851406,46.276740427846846,1390.0,
2018-02-23,3952,1460,1393,1460,1431,700,1451.4,1460.250483216262,1470.9251451691175,99.65870307167235,1480.177769197766,1422.622230802234,2.9875537064119726,6.872096689786279,44.52237143434457,52.69709543568465,50.296622173340666,1393.0,
2018-02-26,3952,1465,1396,1465,1465,1100,1451.5,1461.114972861506,1470.3156796869068,100.06830601092895,1480.458591125949,1422.541408874051,2.271457512332745,6.181017994901064,45.930766537421235,62.5615763546798,55.755567972959504,1396.0,
2018-02-27,3952,1465,1398,1479,1465,500,1452.9,1461.8219711735144,1469.7704641248608,100.96485182632667,1482.9592747750157,1422.8407252249845,1.7168254818952846,5.348114057567904,45.930766537421235,73.74631268436578,63.00166149157675,1398.0,
2018-02-28,3952,1451,1402,1460,1430,4000,1455.9,1461.4904620917741,1468.770899112403,102.09790209790211,1481.9376650258794,1429.8623349741208,1.517757834124268,4.474866169984529,44.617122959891226,86.80555555555556,74.37114819820037,1402.0,
2018-03-01,3952,1469,1406,1469,1468,300,1459.6,1462.6747205774082,1468.6922138126793,102.58560447239692,1480.4269056751093,1438.7730943248905,0.9692900825782544,3.6001432454197837,47.218254229591814,85.18518518518519,81.91235114170217,1406.0,
2018-03-02,3952,1421,1410,1460,1420,1300,1461.7,1462.188170377804,1467.8068360548716,101.4593467685893,1477.3984075625492,1446.0015924374509,0.9355302380913599,2.7969475694266444,44.94497599712203,83.5016835016835,85.16414141414141,1410.0,
2018-03-05,3952,1460,1414,1465,1435,400,1461.2,1457.2428927333003,1464.4713734693487,99.65277777777779,1479.6997297277528,1442.7002702722473,2.032922591564784,2.320409986697819,38.67820675848272,75.08417508417509,81.25701459034792,1414.0,
2018-03-06,3952,1465,1417,1465,1465,100,1461.2,1458.653736629693,1464.52502920151,100.0,1479.6997297277528,1442.7002702722473,1.333951907096207,1.9263777879078943,48.04070463852195,72.10144927536231,76.89576928707363,1417.0,
2018-03-07,3952,1540,1420,1540,1540,400,1468.7,1473.447919396744,1472.174282730257,105.11945392491468,1519.643498113105,1417.7565018868952,-2.6311862860807196,1.2371225631126839,63.17702845704368,81.64556962025317,76.27706465993019,1420.0,
2018-03-08,3952,1520,1429,1520,1450,900,1472.8,1480.0952054725162,1476.0026901228641,102.79101429543907,1529.4589798708016,1416.1410201291983,-3.854086703719531,0.47694029532029464,56.13301464453353,86.94362017804154,80.23021302455234,1429.0,
2018-03-09,3952,1500,1437,1500,1500,100,1476.8,1483.7149064862485,1478.428560503545,102.73972602739727,1534.908863351471,1418.691136648529,-4.103121279990319,-0.23134623716004576,53.97278815969257,81.53034300791556,83.37317760207009,1437.0,
2018-03-12,3952,1499,1445,1518,1499,700,1482.1,1489.9494722801262,1482.4244555940481,103.61774744027304,1544.4503007210064,1419.7496992789934,-4.974800570673779,-0.9748602430010528,57.16804659060566,74.44444444444444,80.97280254346718,1445.0,
2018-03-13,3952,1518,1452,1518,1518,100,1487.4,1495.0501789918083,1486.0133336314036,103.61774744027304,1552.0046437959375,1422.7953562040627,-5.412022149643462,-1.7448357967530228,57.16804659060566,76.66666666666667,77.54715137300889,1452.0,
2018-03-15,3952,1518,1459,1518,1518,200,1493.2,1499.2232825584056,1489.2373252616062,103.97260273972601,1557.3361052762014,1429.0638947237987,-5.541635719023134,-2.468271996930955,57.16804659060567,81.66666666666667,77.5925925925926,1459.0,
2018-03-16,3952,1518,1465,1518,1518,100,1498.2,1502.6375048581476,1492.1340717204682,103.4059945504087,1561.4885455671088,1434.9114544328913,-5.45898887741464,-3.178774120876066,57.16804659060567,81.66666666666667,80.0,1465.0,
2018-03-19,3952,1513,1471,1513,1512,200,1503.4,1504.339888349611,1494.1333855534388,103.56164383561644,1561.6216454593996,1445.1783545406006,-4.958521539395633,-3.9556012465383343,55.442403990052185,80.0,81.1111111111111,1471.0,
2018-03-20,3952,1514,1540,1514,1473,700,1507.2,1498.641421058278,1492.0078754410727,102.64808362369338,1549.9813043279423,1464.4186956720578,-2.6687546896635013,-4.40034642395608,45.77106587396491,67.5,76.38888888888887,,1540.0
