value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,9077,2498,2498,2498,2463,3200,,2498.0,2498.0,,,,0.0,,,,,,
2018-01-05,9077,2453,2490,2490,2453,500,,2493.6000000000004,2493.789473684211,,,,0.11111111111131322,,0.0,,,,
2018-01-09,9077,2473,2498,2500,2473,2200,,2496.172757475083,2496.0811808118083,,,,-0.05815318214490617,,57.377049180327866,,,,2498.0
2018-01-10,9077,2500,2473,2500,2500,4200,,2497.4336633663365,2497.2207036929344,,,,-0.12762358658073936,,57.377049180327866,,,2473.0,
2018-01-11,9077,2500,2473,2535,2500,1400,,2508.217936903198,2506.4461917901885,,,,-1.0601191969249157,,87.19659663743116,,,2473.0,
2018-01-12,9077,2537,2475,2537,2537,300,,2515.693632874238,2512.96699455138,,,,-1.5964811485246173,,87.72507010776718,,,2475.0,
2018-01-15,9077,2613,2478,2613,2542,1600,,2523.9600892316366,2520.0654774717655,,,,-2.2478461518903714,,90.47666681671393,,,2478.0,
2018-01-16,9077,2550,2488,2550,2542,400,,2528.0642558706872,2523.91679611634,,,,-2.3212339072661052,,78.77411408514395,,,2488.0,
2018-01-17,9077,2542,2498,2544,2520,3800,,2531.3137511278064,2527.032016841321,,,,-2.327290353191529,-1.0697373794902079,79.13736594840731,,,2498.0,
2018-01-18,9077,2547,2507,2547,2520,1300,2521.5,2528.937227954239,2525.9523632148694,,2564.341568598734,2478.658431401266,-1.464206870617545,-1.2324270317810462,55.57823389409805,,,2507.0,
2018-01-19,9077,2528,2613,2528,2513,2600,2523.7,2527.111464015891,2525.0849112867354,100.88070456365092,2563.650469333914,2483.749530666086,-0.8568559136974727,-1.339978923426467,55.57823389409805,,,,2613.0
2018-01-22,9077,2515,2528,2540,2515,900,2528.7,2529.6865699168775,2527.163465167022,102.00803212851406,2562.582738968389,2494.8172610316105,-1.1701055484700191,-1.4635291863514794,65.83536682757443,,,,2528.0
2018-01-23,9077,2540,2513,2547,2515,3600,2533.4,2533.0846638719295,2529.8231833185573,101.88,2562.796598442677,2504.0034015573233,-1.6087552104058886,-1.628099366776496,68.5707426837577,,,2513.0,
2018-01-24,9077,2543,2513,2543,2543,100,2537.7,2535.0030172105703,2531.5317243791387,101.72000000000001,2557.215122341405,2518.184877658595,-1.6975603463097286,-1.6989261611525863,65.35087313826382,,,2513.0,
2018-01-25,9077,2599,2513,2599,2540,800,2538.2,2535.9586620266227,2532.598111616848,100.19723865877712,2557.668949637821,2518.731050362179,-1.5869193718503993,-1.6978637415221176,62.96289652694604,,,2513.0,
2018-01-26,9077,2549,2516,2550,2549,500,2539.5,2538.618912815314,2534.7341041915856,100.51241623965312,2560.1736547325336,2518.8263452674664,-1.8703569001772848,-1.6559204913317747,67.25776985921576,55.21739130434783,,2516.0,
2018-01-29,9077,2575,2519,2575,2550,900,2539.5,2540.758807021613,2536.5662428685787,100.0,2560.1736547325336,2518.8263452674664,-2.005407053791714,-1.620828618723509,67.25776985921576,51.81598062953995,,2519.0,
2018-01-30,9077,2575,2522,2673,2575,400,2547.5,2555.939755464959,2546.618392281858,103.14712824547601,2601.271739789596,2493.728260210404,-5.047592034207355,-1.9230843610586008,83.36532314655855,58.45070422535211,55.16135871974663,2522.0,
2018-01-31,9077,2650,2531,2725,2600,800,2553.2,2564.1316474726787,2552.790284123188,102.24144710971295,2615.295410458423,2491.104589541577,-6.0208780569364535,-2.4293811595384796,71.75030392663693,52.00803212851406,54.091572327802034,2531.0,
2018-02-01,9077,2650,2546,2700,2650,400,2570.2,2587.4379851740164,2568.410282907813,106.74603174603175,2668.9149431443893,2471.4850568556103,-10.35414323023133,-3.484635305820019,82.49510710659112,64.65661641541038,58.371784256425514,2546.0,
2018-02-02,9077,2650,2560,2680,2611,400,2579.3,2591.7862811233654,2573.192522431498,103.61111111111111,2674.5430574897723,2484.056942510228,-9.558383321998463,-4.416666169545402,60.678441774023796,56.91823899371069,57.86096251254503,2560.0,
2018-02-05,9077,2573,2725,2573,2550,1900,2580.3,2584.0957390236795,2570.6199286371693,100.39370078740157,2674.070144502395,2486.5298554976052,-6.068955910751811,-4.912244025139393,49.74004278882027,49.056603773584904,56.877153060901975,,2725.0
2018-02-06,9077,2510,2573,2579,2435,8700,2569.1,2556.716423300923,2555.739052971546,95.6026698076168,2696.7415292919977,2441.458470708002,1.5352681995796047,-4.553040853373911,36.41311909167835,18.907563025210084,41.62746859750188,,2573.0
2018-02-07,9077,2485,2567,2535,2485,600,2568.3,2552.735745837815,2553.48538021472,99.68541093197011,2696.683955383841,2439.9160446161595,2.215915390471764,-4.130503657560338,49.167328287254676,17.2979797979798,28.420715532258246,,2567.0
2018-02-08,9077,2535,2435,2599,2499,1300,2564.2,2542.9004423842575,2547.615440394788,98.38582677165354,2698.4230978632213,2429.9769021367783,4.2124776357122755,-3.454633153572609,45.61979463600447,18.850574712643677,18.35203917861117,2435.0,
2018-02-09,9077,2500,2438,2500,2480,1300,2557.2,2531.401661121172,2540.386851294076,97.25490196078431,2700.640022308977,2413.7599776910224,6.287622689168074,-2.533185404354855,43.82264482089814,24.022988505747126,20.057181005456854,2438.0,
2018-02-14,9077,2485,2441,2485,2480,300,2550.2,2522.014266508704,2533.9753383746097,97.25490196078431,2701.005304946477,2399.394695053523,7.502730912402058,-1.138705076953809,43.82264482089814,17.70114942528736,20.19157088122604,2441.0,
2018-02-15,9077,2549,2444,2549,2480,900,2536.0,2514.347485694419,2528.279726012303,94.58428680396644,2683.7998646819406,2388.2001353180594,8.097686680755487,0.4300243383452956,43.82264482089814,15.517241379310345,19.080459770114928,2444.0,
2018-02-16,9077,2480,2447,2500,2480,1500,2526.0,2511.7310832120165,2525.311968198626,96.15384615384616,2668.5650728614833,2383.4349271385167,7.349072901334694,2.3970483529637425,46.58890414079358,17.81609195402299,17.01149425287355,2447.0,
2018-02-19,9077,2491,2450,2500,2475,2900,2507.0,2509.592964697946,2522.668721071434,92.93680297397769,2598.6122262582894,2415.3877737417106,6.617500613916036,4.194368790287576,46.58890414079358,20.114942528735632,17.816091954022976,2450.0,
2018-02-20,9077,2500,2452,2500,2460,900,2495.9,2507.8453155463726,2520.3119326732844,95.74875526618155,2555.8429728992483,2435.957027100752,5.919649045679307,5.526436007668811,46.58890414079358,22.413793103448278,20.11494252873562,2452.0,
2018-02-21,9077,2502,2454,2502,2502,100,2491.1,2506.780799704518,2518.4156262387296,98.11764705882354,2539.526852055445,2442.673147944555,5.17469646401014,5.9308169259388706,46.91538245868216,22.64367816091954,21.724137931034466,2454.0,
2018-02-22,9077,2502,2456,2525,2502,400,2500.1,2510.097795136828,2519.0950602696057,103.69609856262834,2535.056544451647,2465.143455548353,3.4615624075313463,6.069222150056602,50.651170562437706,26.272189349112423,23.776553537826732,2456.0,
2018-02-23,9077,2539,2458,2548,2498,800,2496.4,2507.8957987859826,2516.9252043905485,98.54043392504931,2522.510534272588,2470.2894657274123,3.4297936141601895,5.9822572587730365,46.512998965788356,27.500000000000004,25.471955836677306,2458.0,
2018-02-26,9077,2505,2460,2531,2505,400,2499.6,2512.100307706078,2518.368819892399,101.28051220488194,2533.0209515124866,2466.1790484875132,1.7921264343362964,5.482757674902839,51.706309182588136,36.94362017804154,30.238603175717973,2460.0,
2018-02-27,9077,2530,2462,2534,2530,300,2505.0,2516.0849738678094,2519.9679640619406,102.1774193548387,2541.3318042491696,2468.6681957508304,0.4905046698077058,4.703621425725689,52.16105592920616,45.0261780104712,36.489932729504226,2462.0,
2018-03-01,9077,2549,2464,2549,2506,500,2507.6,2514.250248262286,2518.542260722734,101.04838709677419,2539.9010835731556,2475.2989164268442,0.8787912725333626,3.9015219359232307,47.65108770685292,51.605995717344754,44.525264635285815,2464.0,
2018-03-02,9077,2506,2466,2535,2506,400,2513.1,2518.0247718274736,2520.2186249509855,102.21774193548387,2543.397854709533,2482.802145290467,-0.2170752517758956,3.060838807799832,52.255508722551234,49.7737556561086,48.801976461308165,2466.0,
2018-03-12,9077,2513,2468,2513,2510,1400,2514.1,2516.5651397827573,2519.1796999799067,100.4,2543.2403500322143,2484.9596499677855,0.1964823722823894,2.3473923365072045,48.31060393306978,46.59400544959128,49.324585607681534,2468.0,
2018-03-13,9077,2535,2470,2535,2533,400,2517.4,2519.5542723844296,2520.582464073782,101.32000000000001,2546.878127484628,2487.9218725153723,-0.5872286726216771,1.6244059233626507,51.90770360321594,62.46056782334385,52.94277630968124,2470.0,
2018-03-14,9077,2535,2472,2535,2535,100,2520.9,2522.363337089401,2522.0436555971796,101.4,2549.5837933335183,2492.216206666482,-1.1918694864853023,0.917009706640935,52.21908475526082,74.15730337078652,61.07062554790721,2472.0,
2018-03-15,9077,2550,2474,2550,2550,700,2525.7,2527.3892836706764,2524.8731663984895,101.91846522781776,2556.1374768993746,2495.262523100625,-2.2551323176085134,0.2818214038476172,54.593625258745696,88.80597014925374,75.1412804477947,2474.0,
2018-03-16,9077,2560,2476,2560,2560,200,2529.2,2533.319565583047,2528.4241121352115,101.38613861386139,2565.9129404978676,2492.487059502132,-3.36623062228864,-0.4732924002022527,56.157889070866105,94.98207885304659,85.98178412436226,2476.0,
2018-03-19,9077,2550,2478,2550,2550,1100,2534.4,2536.3528157563687,2530.6028295508336,102.08166533226581,2566.389998437011,2502.4100015629892,-3.5543688754100913,-1.0673474346185179,54.148944972746044,96.55172413793103,93.44659104674378,2478.0,
