value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,8155,2210,2183,2215,2166,276600,,2183.0,2183.0,,,,0.0,,,,,,
2018-01-05,8155,2188,2170,2201,2161,163300,,2175.85,2176.157894736842,,,,0.18055555555520186,,0.0,,,,
2018-01-09,8155,2176,2161,2193,2173,147500,,2181.5382059800663,2181.2656826568264,,,,-0.1677583008372494,,62.3608017817372,,,2161.0,
2018-01-10,8155,2200,2161,2205,2162,162300,,2181.0314356435642,2180.8976446641464,,,,-0.07770418652489752,,46.6846222906246,,,2161.0,
2018-01-11,8155,2181,2162,2197,2174,197600,,2183.893139350209,2183.364582061488,,,,-0.3127949500462819,,58.91824090615379,,,2162.0,
2018-01-12,8155,2181,2162,2214,2175,235300,,2190.6739928394027,2189.0491208150947,,,,-0.9643272302387231,,71.207534132326,,,2162.0,
2018-01-15,8155,2227,2163,2235,2210,121600,,2196.776543194932,2194.2150627435412,,,,-1.4954866739249155,,73.86619450518518,,,2163.0,
2018-01-16,8155,2194,2165,2222,2178,100900,,2201.604981899709,2198.3912818610493,,,,-1.8359403435433705,,74.70466515165617,,,2165.0,
2018-01-17,8155,2190,2167,2254,2187,156700,,2211.4813492729445,2206.3263690237914,,,,-2.9544154798977615,-0.8475412899397775,83.1476804981834,,,2167.0,
2018-01-18,8155,2274,2172,2322,2266,266400,2207.3,2223.353440295123,2215.7953678675694,,2266.4611358917323,2148.138864108268,-4.3074103838325755,-1.3261424436989526,86.62825676651268,,,2172.0,
2018-01-19,8155,2265,2184,2275,2253,190000,2216.0,2232.882749270257,2223.694736733303,103.98534127347688,2283.3320131883784,2148.6679868116216,-5.129274270865608,-1.916123535523487,86.90563432407131,,,2184.0,
2018-01-22,8155,2270,2195,2279,2235,137600,2226.8,2241.8970933923274,2231.2626713163936,104.97695852534564,2295.779997100609,2157.8200028993915,-5.810884977949172,-2.543137610758145,87.9797282302254,,,2195.0,
2018-01-23,8155,2294,2205,2316,2283,197700,2239.3,2256.244946119813,2242.490322462933,105.70776255707763,2321.173316776591,2157.4266832234093,-7.4941737031099365,-3.3671897792675938,91.46625993251496,,,2205.0,
2018-01-24,8155,2309,2214,2318,2283,235300,2251.9,2265.8712232820267,2250.725155992124,105.77981651376147,2332.156837714926,2171.643162285074,-8.04254099055106,-4.2260504504347915,85.00732166916463,,,2214.0,
2018-01-25,8155,2264,2222,2278,2238,144200,2258.1,2263.4096743185723,2251.0116209970897,102.82975810132359,2327.413490750358,2188.7865092496418,-6.061117692972402,-4.792360501849645,58.71339492034751,,,2222.0,
2018-01-26,8155,2245,2322,2257,2222,124600,2259.5,2255.943176653832,2247.6960830157477,100.63348416289593,2325.3498291569535,2193.6501708430465,-3.3716788649680893,-5.000826300854442,49.66174228501042,62.03319502074689,,,2322.0
2018-01-29,8155,2258,2257,2293,2250,168400,2265.9,2260.4663874916937,2251.573042250109,102.88808664259928,2325.762843233512,2206.0371567664884,-3.7658328347124552,-5.215258799873229,61.88232258746225,56.54885654885655,,,2257.0
