value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,8142,2863,2888,2900,2863,38200,,2888.0,2888.0,,,,0.0,,,,,,
2018-01-05,8142,2888,2868,2888,2856,22400,,2876.9999999999995,2877.4736842105267,,,,0.2777777777778283,,0.0,,,,
2018-01-09,8142,2830,2900,2853,2811,45000,,2858.910299003322,2860.6937269372697,,,,1.0463029568772981,,0.0,,,,2900.0
2018-01-10,8142,2830,2853,2833,2822,29300,,2847.738366336633,2850.3146263448675,,,,1.4894343986534295,,0.0,,,,2853.0
2018-01-11,8142,2821,2833,2846,2820,26300,,2846.6651830356263,2848.7726307049884,,,,1.1658761170756407,,26.187414610624444,,,,2833.0
2018-01-12,8142,2839,2811,2839,2820,15400,,2839.7393139373603,2842.631967372305,,,,1.6164757583887877,,19.308925486477975,,,2811.0,
2018-01-15,8142,2829,2811,2833,2818,28000,,2834.5010125676995,2837.910514236929,,,,1.8873975480619265,,18.86424977742243,,,2811.0,
2018-01-16,8142,2812,2811,2832,2812,8800,,2831.2019623242154,2834.765741091044,,,,1.928958017916102,,20.827803009769667,,,2811.0,
2018-01-17,8142,2814,2811,2819,2811,53200,,2827.024287281064,2831.0493678395324,,,,2.1595379128179957,1.2857511652854454,18.86149638357682,,,2811.0,
2018-01-18,8142,2812,2839,2820,2800,39500,2833.0,2821.9778376281665,2826.7428363861836,,2883.358713248057,2782.641286751943,2.551823507674726,1.5692871105826371,16.92557219295672,,,,2839.0
2018-01-19,8142,2790,2819,2794,2763,44500,2820.5,2809.929402738223,2817.4534425216084,95.67174515235457,2872.084881506116,2768.915118493884,4.162242907834752,2.000894347255629,11.349821055904187,,,,2819.0
2018-01-22,8142,2713,2794,2751,2713,55200,2806.6,2793.75985618837,2805.1266471727827,95.1534170153417,2872.4373754033377,2740.762624596662,6.353510310727415,2.5905840532389752,8.720214382815115,,,,2794.0
2018-01-23,8142,2729,2751,2751,2729,53600,2796.9,2782.2271032240646,2795.7239406032027,96.57485875706215,2872.7337655665337,2721.0662344334664,7.3885795885466905,3.246044629893782,12.569853355150514,,,,2751.0
2018-01-24,8142,2732,2748,2742,2729,28900,2787.9,2773.0899171545234,2787.850313126319,96.8141592920354,2869.4080364135957,2706.3919635864045,7.857808687896068,3.989592693318274,12.569853355150514,,,,2748.0
2018-01-25,8142,2731,2742,2739,2725,38600,2776.7,2765.2317019123575,2780.8172329803137,96.0618846694796,2855.012451117303,2698.3875488826966,8.056343281441514,4.705133529213021,12.269783976809464,,,,2742.0
2018-01-26,8142,2726,2713,2748,2726,188700,2768.8,2760.6408000876236,2775.9298717859447,97.19858156028369,2843.9201703938434,2693.679829606157,7.583882622262536,5.338076315235311,18.55152949817436,13.745019920318724,,2713.0,
