value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,7201,1130,1134,1137,1128,15474800,,1134.0,1134.0,,,,0.0,,,,,,
2018-01-05,7201,1138,1149,1150,1137,17994900,,1142.2500000000002,1141.8947368421052,,,,-0.20833333333348492,,100.0,,,,
2018-01-09,7201,1154,1128,1168,1154,20405500,,1148.1794019933557,1147.4686346863468,,,,-0.41354635974698795,,100.0,,,1128.0,
2018-01-10,7201,1157,1129,1162,1155,13119400,,1151.0853960396041,1150.2401861006106,,,,-0.4828882814690587,,100.0,,,1129.0,
2018-01-11,7201,1150,1130,1159,1150,12324500,,1153.0703907766515,1152.1350882762322,,,,-0.5250295752878174,,100.0,,,1130.0,
2018-01-12,7201,1155,1131,1157,1147,13584700,,1152.0131696932556,1151.4659968115004,,,,-0.2776640041799965,,67.25583509723978,,,1131.0,
2018-01-15,7201,1152,1132,1160,1150,9583800,,1151.5280766681524,1151.1849946837576,,,,-0.15233851182756553,,68.49041383202825,,,1132.0,
2018-01-16,7201,1149,1133,1157,1148,9263900,,1152.3179559582927,1151.854842914312,,,,-0.22868907525185023,,73.8079357476548,,,1133.0,
2018-01-17,7201,1152,1134,1153,1147,12801100,,1151.8136498569381,1151.552050724726,,,,-0.10373900706485983,-0.26580312757351343,62.45698392046755,,,1134.0,
2018-01-18,7201,1160,1135,1162,1144,19085000,1150.5,1150.5924568633902,1150.6996222060727,,1164.0425256137842,1136.9574743862158,0.11801460910919559,-0.25269039322804726,55.14983276024581,,,1135.0,
2018-01-19,7201,1150,1136,1157,1146,15182500,1152.5,1151.2885753252938,1151.180594044915,101.7636684303351,1160.4624116949576,1144.5375883050424,-0.027595070500410657,-0.23260836402437235,64.17687095407602,,,1136.0,
2018-01-22,7201,1158,1137,1165,1155,16118500,1153.9,1153.6284965410143,1152.827736249894,101.21845082680592,1163.6344748189103,1144.1655251810898,-0.4553142013235174,-0.2372492353106534,71.19974334333357,,,1137.0,
2018-01-23,7201,1165,1138,1177,1165,17415200,1155.8,1158.0193347691659,1155.934714914628,101.64217804667244,1172.28757107642,1139.31242892358,-1.219444351923812,-0.3190887986945149,77.93008897977765,,,1138.0,
