value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,5142,2400,2410,2419,2400,19300,,2410.0,2410.0,,,,0.0,,,,,,
2018-01-05,5142,2419,2411,2419,2400,17300,,2410.55,2410.5263157894738,,,,-0.013888888889141526,,100.0,,,,
2018-01-09,5142,2405,2419,2417,2395,20900,,2412.7408637873755,2412.5461254612546,,,,-0.11482981864992325,,100.0,,,,2419.0
2018-01-10,5142,2416,2395,2419,2400,17100,,2413.814603960396,2413.5504507124165,,,,-0.15278128212321462,,100.0,,,2395.0,
2018-01-11,5142,2379,2419,2408,2379,19400,,2409.8488068861398,2410.241508143879,,,,0.24644847859872243,,24.213288222195374,,,,2419.0
2018-01-12,5142,2400,2408,2409,2397,17200,,2407.5504660839274,2408.269182749664,,,,0.43151137754557567,,27.89156040474076,,,,2408.0
2018-01-15,5142,2405,2407,2405,2386,9300,,2402.5986292897774,2404.192307847126,,,,0.9450284510571691,,16.105984735749473,,,,2407.0
2018-01-16,5142,2388,2405,2405,2385,10100,,2401.779923783578,2403.28062937342,,,,0.8496726275161564,,39.64659275237404,,,,2405.0
2018-01-17,5142,2382,2404,2399,2381,10700,,2398.346764575139,2400.459668328672,,,,1.193912862068828,0.37611931190268577,29.868623059386394,,,,2404.0
2018-01-18,5142,2394,2399,2400,2374,18000,2400.1,2393.442632743542,2396.5507437826177,,2426.3670896751046,2373.8329103248952,1.7582925825117854,0.5714851544039953,24.387762117664693,,,,2399.0
2018-01-19,5142,2376,2398,2381,2363,10700,2395.6,2387.632158462174,2391.9527794883807,98.13278008298755,2428.196932371007,2363.003067628993,2.4305978274860536,0.8430947895567947,20.67373895632373,,,,2398.0
2018-01-22,5142,2366,2381,2366,2347,15200,2390.1,2381.3121110947063,2386.9424311928187,97.71878888428039,2428.4921867051094,2351.7078132948905,3.1324188997978126,1.2039002027176542,18.01468834509535,,,,2381.0
2018-01-23,5142,2351,2347,2381,2351,12600,2384.7,2377.521737514477,2383.5981053039714,97.76490066225165,2422.181195285102,2347.2188047148975,3.27591917485006,1.5848669201591292,24.945407064926286,,,2347.0,
2018-01-24,5142,2362,2347,2371,2358,8700,2379.2,2374.325221540468,2380.6679749290415,97.72350993377484,2412.6161637534888,2345.783836246511,3.312343909383344,1.9255219680240871,24.572563949171737,,,2347.0,
2018-01-25,5142,2360,2381,2363,2345,11000,2373.9,2369.099426813325,2376.428257140995,97.79166666666667,2409.1981585921985,2338.6018414078017,3.794422036274682,2.2991787078828767,20.05358536245548,,,,2381.0
2018-01-26,5142,2343,2363,2361,2343,16300,2369.3,2366.428170600323,2373.7980484455375,98.08413161182841,2401.0874188949024,2337.512581105098,3.6807559599692468,2.6031484310953297,28.181393081735195,12.612612612612612,,,2363.0
2018-01-29,5142,2355,2343,2365,2353,10100,2366.5,2365.0315114786513,2372.022058536963,98.82697947214076,2396.436599673309,2336.563400326691,3.3290628611125612,2.8786362348282637,31.90890821009023,13.274336283185843,,2343.0,
2018-01-30,5142,2359,2365,2359,2333,28000,2360.1,2359.419742242884,2367.6660372580645,97.33222175906627,2386.68495815306,2333.5150418469398,3.995509398417653,3.189924738867022,23.895261953795227,13.157894736842104,13.014947877546852,,2365.0
2018-01-31,5142,2335,2359,2335,2318,28300,2353.3,2351.7187850870187,2361.9237334338204,97.15004191114836,2384.3232171123486,2322.2767828876517,5.046293965023324,3.5552582258127483,20.053497646550824,7.4074074074074066,11.279879475811782,,2359.0
2018-02-01,5142,2318,2318,2361,2318,11700,2351.3,2352.3263492705255,2361.1355333626357,99.1578947368421,2378.8543100076904,2323.74568999231,4.020518272595382,3.7319160530471183,41.93476950145646,15.354330708661418,11.973210950970307,2318.0,
2018-02-02,5142,2353,2318,2392,2350,19100,2352.2,2356.3261535474776,2362.5800360502485,100.38054968287527,2381.9832167503764,2322.416783249623,2.382860448498377,3.6486317806805144,49.568114013091694,35.094339622641506,19.285359246236776,2318.0,
2018-02-05,5142,2329,2392,2341,2305,28400,2348.7,2349.8245634616123,2357.9678364489846,98.5144312393888,2383.6519670404955,2313.748032959504,3.514589009473184,3.675150651194195,35.53481636599844,40.520446096654275,30.32303880931907,,2392.0
2018-02-06,5142,2280,2341,2286,2177,51200,2332.5,2322.3114094781295,2340.634840059834,93.14140558848433,2427.0822393475637,2237.9177606524363,9.495527830557876,4.362171086880254,20.951295090580842,23.456790123456788,33.023858614250855,,2341.0
2018-02-07,5142,2222,2286,2283,2222,30800,2318.9,2304.4739723806306,2328.0690257412966,94.23972892842016,2430.7193185455885,2207.0806814544117,12.154607745758767,5.291080610156263,27.565715853850776,16.322701688555348,26.76664596955547,,2286.0
2018-02-08,5142,2220,2281,2261,2220,19900,2308.3,2292.856272281139,2318.68871235691,95.48359608010226,2427.3194942015793,2189.280505798421,12.87590187256319,6.312763489333368,31.5153335616112,20.673813169984687,20.151101660665606,,2281.0
2018-02-09,5142,2172,2261,2202,2091,28500,2290.6,2271.859485905837,2303.648051720842,92.48407643312102,2427.8274025113046,2153.372597488695,15.791988325693183,7.697532985397881,25.596936148155905,27.22298221614227,21.4064990248941,,2261.0
2018-02-13,5142,2143,2202,2146,2034,66300,2258.4,2228.967512677927,2275.336964258556,86.35014836795251,2454.710366511806,2062.089633488194,23.62285448224611,9.878349105823267,17.621071490737975,17.620137299771166,21.838977561966033,,2202.0
2018-02-14,5142,2040,2146,2081,2040,25600,2230.8,2197.951770323341,2252.5085480751663,88.17987152034262,2452.267469394491,2009.3325306055094,27.218086193474846,12.341881575651213,21.71962796179858,11.307767944936087,18.716962486949836,,2146.0
2018-02-15,5142,2069,2081,2104,2069,20700,2206.7,2175.8950477124868,2234.09016365763,89.60310612597067,2437.2316464175788,1976.1683535824209,28.01003563998529,15.007383505361203,25.00715346592078,6.610800744878957,11.846235329862063,,2081.0
2018-02-16,5142,2091,2034,2126,2085,13300,2181.0,2161.697821364465,2219.8787071914894,89.08704883227176,2396.4808576184896,1965.5191423815104,26.738881358603976,17.713608050928492,28.765839359129117,12.290502793296088,10.06969049437037,2034.0,
2018-02-19,5142,2126,2035,2139,2109,15900,2155.3,2153.5547590219635,2209.1827644092964,89.17438921651222,2330.0250411360657,1980.5749588639346,24.196533587195518,20.01160189289764,32.08261533381335,17.690875232774676,12.1973929236499,2035.0,
2018-02-20,5142,2120,2039,2139,2108,19300,2136.5,2149.811442441224,2201.2935989711614,91.9000430848772,2271.893500582561,2001.106499417439,21.005011970456962,21.290433463997537,34.834295706053766,22.905027932960895,17.628801986343877,2039.0,
2018-02-21,5142,2133,2043,2196,2133,11700,2133.7,2153.8511007620264,2198.2708258496064,98.72727272727273,2264.8153690457375,2002.5846309542624,16.419530627243603,21.76431378416252,41.098588416112804,29.7951582867784,23.463687150837984,2043.0,
2018-02-22,5142,2158,2052,2176,2155,25000,2127.9,2156.24441523067,2195.0542820499895,97.39325842696628,2246.9208385115817,2008.8791614884187,13.039263098089577,21.78246503144323,40.56026433630882,34.45065176908753,29.050279329608937,2052.0,
2018-02-23,5142,2167,2060,2230,2167,12200,2126.6,2169.302516371439,2198.433439408431,99.41990182954038,2240.8390476150776,2012.3609523849225,7.557022205503472,20.867468795866596,49.287495409392484,45.45454545454545,36.56678517013712,2060.0,
2018-02-26,5142,2259,2073,2259,2234,15800,2132.6,2181.8020773121557,2202.481286995322,102.75482093663912,2262.2678834561584,2002.9321165438412,3.1539244646355655,18.593143238354312,50.56880927577827,57.906215921483096,45.93713771503869,2073.0,
2018-02-27,5142,2238,2091,2245,2227,8100,2152.6,2191.8440509904776,2206.0045953441727,109.81836033382426,2278.7656054556865,2026.4343945443134,0.12114304234819429,15.582371777118018,50.431586002137635,74.38118811881188,59.247316498280135,2091.0,
2018-02-28,5142,2243,2107,2264,2220,14700,2168.7,2196.965813138769,2207.4301493239554,107.81932977173385,2283.563571248677,2053.8364287513227,-1.1556241028197292,12.341742916806348,48.04473947153459,81.1217510259918,71.13638502209558,2107.0,
2018-03-01,5142,2220,2125,2228,2187,13600,2180.7,2196.972031413785,2206.3697187242697,105.77756379393355,2278.5490674457346,2082.850932554265,-0.9276710414692388,9.267681539020437,44.94538951873363,77.85613540197461,77.78635818225942,2125.0,
