value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,3543,2100,2090,2100,2078,270100,,2090.0,2090.0,,,,0.0,,,,,,
2018-01-05,3543,2100,2117,2125,2100,371800,,2104.85,2104.2105263157896,,,,-0.37500000000045475,,100.0,,,,
2018-01-09,3543,2125,2100,2125,2091,339300,,2099.6843853820596,2099.7047970479707,,,,0.025328436754989525,,50.07132667617689,,,,2100.0
2018-01-10,3543,2089,2091,2106,2057,383200,,2095.1759900990096,2095.7196859552196,,,,0.3330564900479658,,44.34833317134804,,,2091.0,
2018-01-11,3543,2086,2106,2180,2081,660900,,2112.636909080214,2110.4397939000264,,,,-1.329024668614693,,77.15483508625478,,,,2106.0
2018-01-12,3543,2138,2081,2140,2071,1052300,,2105.4586491629843,2105.01042558141,,,,-0.2170265326358276,,46.93366776684493,,,2081.0,
2018-01-15,3543,2107,2071,2115,2091,386900,,2104.6252536519837,2104.4333874956847,,,,-0.06272348216634782,,51.80171648653644,,,2071.0,
2018-01-16,3543,2110,2071,2110,2094,254400,,2103.5729861557993,2103.654962166445,,,,0.09722647105627402,,51.20656537510562,,,2071.0,
2018-01-17,3543,2101,2072,2133,2101,405300,,2103.883454430994,2103.874531676917,,,,0.029126105075192754,-0.16655968672032234,52.67055893442709,,,2072.0,
2018-01-18,3543,2125,2073,2128,2100,232300,2103.5,2103.487823216284,2103.586727343032,,2143.1005050472845,2063.8994949527155,0.08813103303191383,-0.15676734971677636,51.668847831589666,,,2073.0,
2018-01-19,3543,2111,2074,2120,2105,231600,2106.3,2106.4524795028083,2105.687207556635,101.33971291866028,2145.645139471096,2066.954860528904,-0.4491966764330755,-0.16501142487595644,56.428354436899916,,,2074.0,
2018-01-22,3543,2131,2075,2135,2116,195400,2107.9,2111.7566255107927,2109.4934947203265,100.7557864903165,2150.0563755557805,2065.7436244442197,-1.3439094708733137,-0.31714897016799015,60.3686567004747,,,2075.0,
2018-01-23,3543,2139,2076,2145,2125,241700,2111.9,2115.7297774599656,2112.511207295834,101.91204588910135,2154.8460126204986,2068.9539873795015,-1.8592768927560428,-0.5607415682573245,59.9792352015828,,,2076.0,
2018-01-24,3543,2116,2145,2122,2075,731400,2112.3,2110.751751112167,2109.5923443475203,100.19175455417067,2154.3385537334484,2070.261446266552,-0.5123340185291454,-0.4699981626922636,46.43178011941232,,,,2145.0
2018-01-25,3543,2087,2122,2091,2076,273300,2105.6,2106.5918512152984,2106.999205650828,96.89239332096476,2137.8639117281214,2073.3360882718785,0.4457383996932549,-0.39635761465569885,46.164418196824,,,,2122.0
2018-01-26,3543,2100,2091,2116,2097,269600,2107.5,2106.100802979529,2106.631068534946,100.91127098321341,2136.7882228890726,2078.2117771109274,0.4686745377234729,-0.33731339022349655,50.745867046769746,30.35230352303523,,,2091.0
2018-01-29,3543,2114,2075,2117,2103,222800,2108.1,2106.4578937068713,2106.7953610412455,100.28544243577547,2137.1578732876305,2079.0421267123693,0.30524468865451126,-0.3142002549348035,51.92088185623104,35.230352303523034,,2075.0,
2018-01-30,3543,2108,2075,2109,2088,206100,2107.4,2103.943115390231,2105.1721966732853,99.66666666666667,2137.522416901703,2077.2775830982973,0.8130563200556935,-0.2270968977147479,47.35828037223459,33.80281690140845,33.12849090932224,2075.0,
2018-01-31,3543,2090,2075,2099,2078,266500,2106.1,2101.7225940893404,2103.6492494138197,99.38242280285036,2137.6144411341847,2074.585558865815,1.1743306390071666,-0.10640805260638647,47.06136789541361,30.718954248366014,33.25070781776583,2075.0,
2018-02-01,3543,2099,2075,2106,2093,131100,2105.9,2101.4036309920853,2103.233817670926,99.90485252140819,2137.5411124962448,2074.2588875037554,1.0407652772451002,0.059143275580077495,49.77426602378792,26.877470355731226,30.466413835168556,2075.0,
2018-02-02,3543,2105,2075,2113,2096,219900,2105.4,2103.5437045280996,2104.330425639195,99.7639282341832,2136.4122556419234,2074.387744358077,0.35653871937074655,0.24808196338497307,53.90784144818842,39.25233644859813,32.28292035089845,2075.0,
2018-02-05,3543,2090,2075,2123,2080,395500,2104.1,2106.5723979109325,2106.068548341434,99.3905297702766,2131.221209412561,2076.9787905874387,-0.42317351466135733,0.4076490053954937,56.00735655699751,51.42857142857142,39.18612607763358,2075.0,
2018-02-06,3543,2040,2123,2077,2032,650400,2098.5,2100.958211078456,2102.7692815315263,97.37335834896811,2123.291127445116,2073.708872554884,0.9959923321525821,0.5752408221379078,42.80791975721502,50.19762845849802,46.95951211188918,,2123.0
