value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,9635,2659,2659,2659,2659,100,,2659.0,2659.0,,,,0.0,,,,,,
2018-01-05,9635,2666,2666,2666,2666,100,,2662.85,2662.6842105263163,,,,-0.09722222222308119,,100.0,,,,
2018-01-09,9635,2666,2659,2666,2666,100,,2664.116279069767,2663.907749077491,,,,-0.12005451860886751,,100.0,,,2659.0,
2018-01-11,9635,2680,2659,2680,2675,300,,2667.7019801980196,2667.1331782494913,,,,-0.33238949630958814,,100.0,,,2659.0,
2018-01-15,9635,2690,2660,2697,2690,400,,2676.1126448501004,2674.426485311714,,,,-0.9939903573244919,,100.0,,,2660.0,
2018-01-17,9635,2697,2662,2700,2697,200,,2682.3170160952163,2679.8843923604068,,,,-1.4101687619536278,,100.0,,,2662.0,
2018-01-18,9635,2706,2665,2710,2706,400,,2688.9875031640618,2685.6569491344785,,,,-1.90718136244368,,100.0,,,2665.0,
2018-01-19,9635,2684,2670,2684,2684,100,,2687.8528221581,2685.3660178371815,,,,-1.3275520700817651,,60.99927466093888,,,2670.0,
2018-01-22,9635,2706,2674,2714,2706,500,,2693.5415330551727,2690.040346907718,,,,-1.915319257909232,-0.9004308940949259,73.73024086134625,,,2674.0,
2018-01-24,9635,2691,2679,2691,2691,100,2686.2,2693.0076683684056,2690.187686279138,,2722.836593728129,2649.5634062718705,-1.4388660262020494,-1.0603048970062647,58.07757200351896,,,2679.0,
2018-01-25,9635,2714,2683,2720,2714,500,2692.3,2698.5218642641826,2694.5323050609186,102.2940955246333,2729.102717290983,2655.4972827090173,-2.1230406702629807,-1.2853958356773647,67.45832152571685,,,2683.0,
2018-01-26,9635,2720,2688,2720,2701,300,2695.8,2699.016991248707,2695.433637441207,101.31282820705177,2728.342894769827,2663.2571052301732,-1.8070786930120448,-1.4728429661666067,58.26012268403803,,,2688.0,
2018-01-29,9635,2719,2693,2724,2717,800,2700.9,2702.5465029074617,2698.3252939952963,101.91297824456113,2728.8206017127145,2672.9793982872857,-2.15090064981041,-1.6748997610000314,62.85353865367417,,,2693.0,
2018-01-30,9635,2716,2698,2716,2716,100,2705.0,2705.14939611557,2700.6170433360353,101.53271028037383,2728.134389985475,2681.865610014525,-2.27693656701922,-1.8174493398550011,62.391398157295306,,,2698.0,
2018-01-31,9635,2728,2702,2728,2728,100,2708.1,2709.5194454165226,2704.0653056298684,101.14942528735634,2734.229676614915,2681.9703233850846,-2.7705464974687857,-1.9686024215789075,65.65483923638314,,,2702.0,
2018-02-01,9635,2720,2707,2720,2718,200,2709.9,2711.1261585418683,2705.77571791677,100.66666666666666,2736.029676614916,2683.7703233850843,-2.6142153378482362,-2.047161752179414,60.911427713344274,90.47619047619048,,2707.0,
2018-02-02,9635,2728,2711,2730,2728,600,2711.9,2714.674855018002,2708.6829986085863,100.7380073800738,2740.681243892509,2683.118756107491,-2.9251248778864465,-2.2246698419354893,64.24933392021617,94.41340782122904,,2711.0,
