value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,7238,311,311,314,310,2106700,,311.0,311.0,,,,0.0,,,,,,
2018-01-05,7238,313,315,317,311,1634300,,313.20000000000005,313.1052631578948,,,,-0.05555555555548608,,100.0,,,,
2018-01-09,7238,323,310,339,320,7607400,,323.16943521594686,322.2915129151292,,,,-0.5179267784802164,,100.0,,,310.0,
2018-01-10,7238,346,311,348,333,6237300,,328.7143564356436,327.4408258214598,,,,-0.7383024950938193,,100.0,,,311.0,
2018-01-11,7238,335,313,338,333,1984500,,331.38001215662445,330.01931576762473,,,,-0.7695274357595281,,92.56267786963004,,,313.0,
2018-01-12,7238,339,315,340,335,1312200,,332.32024804051224,331.08229486574794,,,,-0.675377472509922,,82.63481858842755,,,315.0,
2018-01-15,7238,338,316,338,328,2321100,,331.5202016403203,330.6831607862786,,,,-0.4174685666151845,,67.12755379578519,,,316.0,
2018-01-16,7238,328,317,329,323,2065500,,330.4918339830635,330.0364621499668,,,,-0.18244149830923106,,62.89089646635707,,,317.0,
2018-01-17,7238,326,318,326,321,1236800,,328.4267430681224,328.5613128856345,,,,0.17048367362656336,-0.354012903188536,52.23907387812767,,,318.0,
2018-01-18,7238,326,319,326,319,1507200,327.3,326.4465975708791,327.0933263373153,,347.0797876631677,307.52021233683234,0.4611392735747586,-0.30277520612467396,49.24500521701338,,,319.0,
2018-01-19,7238,320,348,320,315,1215100,327.9,324.5167757879611,325.62240208815,101.92926045016077,345.954362353736,309.845637646264,0.708135184352443,-0.21792067946823737,46.38213472020895,,,,348.0
2018-01-22,7238,318,320,319,315,1207700,328.2,323.21473591254977,324.560150716937,100.95238095238095,345.46962651593833,310.93037348406165,0.8124008591011602,-0.07010649751475108,48.009620455778695,,,,320.0
2018-01-23,7238,322,315,326,320,1378500,326.9,323.56512835787174,324.61912649733176,96.15384615384616,342.9362090283209,310.86379097167907,0.5911619953494665,0.07761177920116956,57.690744382531115,,,315.0,
2018-01-24,7238,325,315,329,323,1396900,325.6,324.229684495694,324.92783688146324,96.17647058823529,339.0818396370822,312.1181603629178,0.34787638400143805,0.20176775917461023,59.98350382123585,,,315.0,
2018-01-25,7238,327,315,327,323,1162200,324.4,324.56824736568143,325.06285150752643,96.44970414201184,335.10327052820776,313.6967294717922,0.21414186014447978,0.3006032405806549,58.282839900445126,,,315.0,
2018-01-26,7238,327,315,328,321,1129600,323.2,324.2711295768121,324.80964706178764,96.41791044776119,331.2399004968968,315.1600995031032,0.23939981323644588,0.37358861611972494,53.39215115089706,37.03703703703704,,315.0,
2018-01-29,7238,320,315,327,319,1461000,322.9,324.5961951651857,324.95250744055227,99.08814589665653,330.2457470688829,315.55425293111705,0.12561458153055582,0.4078170694352568,57.254931555700736,33.00970873786408,,315.0,
