value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,8473,2606,2810,2828,2562,23056100,,2810.0,2810.0,,,,0.0,,,,,,
2018-01-05,8473,2720,2697,2725,2650,14018700,,2747.85,2750.5263157894738,,,,1.5694444444443434,,0.0,,,,
2018-01-09,8473,2749,2828,2800,2680,13505500,,2750.3222591362123,2751.8081180811805,,,,0.8244803695156406,,35.20070577856198,,,,2828.0
2018-01-10,8473,2700,2725,2706,2621,10414400,,2724.518564356435,2728.601337598139,,,,2.3654366414361903,,22.778473091364205,,,,2725.0
2018-01-11,8473,2635,2706,2710,2562,9902700,,2691.356326346542,2699.3953749603183,,,,4.676667744834958,,17.630609819709235,,,,2706.0
2018-01-12,8473,2588,2697,2619,2555,5751300,,2666.5889946134243,2677.328703535734,,,,6.158077665035762,,16.78751523314334,,,,2697.0
2018-01-15,8473,2638,2555,2694,2620,4215500,,2660.904994504292,2670.7485809457526,,,,5.416914475370049,,29.84873310929389,,,2555.0,
2018-01-16,8473,2636,2555,2660,2604,3641000,,2653.418949676427,2663.242677563833,,,,5.260772748617001,,28.32088530875329,,,2555.0,
2018-01-17,8473,2428,2694,2572,2426,11706400,,2613.5134048385494,2631.6969477289617,,,,10.236828576883,4.056513629570771,17.91738737777942,,,,2694.0
2018-01-18,8473,2492,2572,2530,2450,5647500,2633.2,2579.79657458855,2604.260891757408,,2845.4504181385755,2420.949581861424,13.705120905284275,5.579304841269025,17.185876539318443,,,,2572.0
2018-01-19,8473,2482,2530,2537,2480,3811900,2605.2,2569.6237569539844,2593.4386768799613,90.0355871886121,2788.696702967656,2421.7032970323435,12.788818118224754,6.825901916133514,30.93910801346169,,,,2530.0
2018-01-22,8473,2527,2426,2605,2505,4136800,2595.4,2575.493076550087,2594.2136980664195,96.36633296255098,2768.406820674794,2422.3931793252063,9.2475595949727,7.761799607850965,40.478434959155095,,,2426.0,
2018-01-23,8473,2599,2429,2674,2565,4899000,2585.9,2591.8829178708293,2602.900361572644,96.55047204066813,2731.2504729954476,2440.5495270045526,4.338892554398626,7.981072487069014,47.295814869255395,,,2429.0,
2018-01-24,8473,2660,2438,2686,2615,3558600,2584.1,2603.900918102993,2609.526076458467,99.32634730538922,2725.533942177966,2442.666057822034,1.126719623587178,7.586633806930371,46.814612206212956,,,2438.0,
2018-01-25,8473,2620,2452,2667,2583,2458100,2586.0,2608.5097317925674,2611.8524481044933,100.72824837102338,2729.2201103197463,2442.7798896802537,-0.02618789010011824,6.899493189693051,44.29107584780542,,,2452.0,
2018-01-26,8473,2640,2466,2662,2555,2951500,2583.4,2601.213735886215,2606.715274688742,98.9984591679507,2726.7435035151584,2440.056496484842,1.5502817205733663,6.469867328048975,39.21301706972318,49.913043478260875,,2466.0,
2018-01-29,8473,2655,2479,2771,2613,7883000,2590.9,2623.172117005434,2620.0711269728226,102.83768444948922,2752.604545390661,2429.1954546093393,-3.5331705740682082,5.492762514417286,53.776435606998795,58.371454711802386,,2479.0,
2018-01-30,8473,2687,2502,2846,2643,14181600,2604.3,2649.1138696677817,2636.770500682127,105.09893455098936,2795.584186487018,2413.0158135129823,-8.699880572227357,3.3886837200716906,57.0694585244093,67.77875329236171,58.68775049414165,2502.0,
2018-01-31,8473,2662,2536,2718,2605,10214100,2621.2,2647.2334505059516,2637.0282716492907,106.84210526315789,2790.652766280165,2451.7472337198346,-6.7213965700188965,1.119070667260227,46.991209921543295,70.97046413502109,65.70689071306172,2536.0,
2018-02-01,8473,2686,2567,2763,2649,5623600,2650.8,2666.0769923620614,2649.7751697065733,112.06685690990624,2793.7203974245813,2507.879602575419,-9.89304426476565,-1.401136264183151,54.6964444197607,69.2063492063492,69.318522211244,2567.0,
2018-02-02,8473,2700,2594,2753,2610,6416900,2659.8,2657.5736279118714,2646.431827625033,103.55731225296442,2780.8150403875493,2538.784959612451,-6.161386440675415,-3.1132413792551636,46.212808205147084,57.936507936507944,66.03777375929273,2594.0,
2018-02-05,8473,2510,2846,2564,2456,6545400,2649.6,2628.0209083982645,2629.8563389709257,96.07541362062332,2802.411517890505,2496.788482109495,1.9199339015726764,-3.3820145629024916,39.86385254655661,46.666666666666664,57.936507936507915,,2846.0
2018-02-06,8473,2320,2564,2382,2162,14291500,2605.7,2553.0936613442914,2584.8849156537003,83.49003384731103,2904.747889141522,2306.6521108584775,19.517082861807467,-1.3386408697669039,29.90097788466781,21.194225721784775,41.932466774986445,,2564.0
2018-02-07,8473,2331,2382,2335,2178,7795000,2558.3,2484.704612707604,2540.886855312642,82.14016578749059,2948.1687471444725,2168.431252855528,32.621468137705506,2.2888764666559434,28.782322940860794,8.221476510067115,25.3607896328395,,2382.0
2018-02-08,8473,2225,2335,2279,2200,7322500,2521.8,2444.125811594207,2510.948932313718,86.11111111111111,2945.5997640395763,2098.000235960424,36.818629765806236,6.207581805015151,34.2768685957263,8.625730994152047,12.680477742001294,,2335.0
2018-02-09,8473,2113,2279,2240,2110,7278700,2488.8,2406.8097297241834,2481.9824937674816,87.15953307392996,2942.766342364718,2034.8336576352822,39.57382029912378,10.997247457592039,33.50544347010306,11.834600760456274,9.560602754891795,,2279.0
2018-02-13,8473,2292,2110,2330,2242,4676100,2441.9,2377.9892174237043,2457.245812904206,82.74466519499633,2888.3029121768814,1995.4970878231188,39.83304994706532,16.389795293069003,34.13015374193294,17.161410018552875,12.540580591053713,2110.0,
