value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,4099,1842,1879,1884,1840,26400,,1879.0,1879.0,,,,0.0,,,,,,
2018-01-05,4099,1880,1894,1896,1866,38500,,1887.2499999999998,1886.8947368421054,,,,-0.20833333333325754,,100.0,,,,
2018-01-09,4099,1934,1884,1940,1886,46100,,1889.9634551495017,1889.5166051660517,,,,-0.2572596827317284,,100.0,,,,1884.0
2018-01-10,4099,1894,1886,1903,1873,13300,,1887.9987623762377,1887.912474556557,,,,-0.035983786561928355,,56.3959955506118,,,1886.0,
2018-01-11,4099,1871,1903,1874,1846,14300,,1883.9800984294425,1884.515127835706,,,,0.33500586783316066,,38.375545851528386,,,,1903.0
2018-01-12,4099,1873,1846,1910,1864,26300,,1880.8684530529301,1881.8441455611778,,,,0.5852193115413229,,35.90449938694627,,,1846.0,
2018-01-15,4099,1900,1846,1900,1864,16800,,1877.0447933182638,1878.6154613610688,,,,0.9224708445251508,,28.89220992299468,,,1846.0,
2018-01-16,4099,1862,1847,1885,1859,31400,,1877.9446218995781,1879.0341446539012,,,,0.5931975266530571,,51.97846980238259,,,1847.0,
2018-01-17,4099,1870,1848,1885,1867,21700,,1877.303975219115,1878.3755942810171,,,,0.565916097700665,0.2778036495140491,45.95330290378871,,,1848.0,
2018-01-18,4099,1900,1849,1900,1852,42800,1877.1,1872.1987753905564,1874.479577959231,,1900.805695518166,1853.3943044818338,1.2911281978044826,0.42126233815899167,31.524053022355417,,,1849.0,
2018-01-19,4099,1853,1910,1879,1847,23700,1875.4,1870.1152930827614,1872.6608996339578,99.09526343799894,1900.7013833613896,1850.0986166386106,1.4020025000986607,0.6001885418736492,39.84551356033307,,,,1910.0
2018-01-22,4099,1860,1879,1863,1842,16400,1871.0,1866.0962943398972,1869.5028962341485,97.67687434002113,1897.122786987609,1844.877213012391,1.876091985599487,0.8372276161326732,33.92563362424613,,,,1879.0
2018-01-23,4099,1850,1863,1864,1841,22700,1867.2,1864.1147022116984,1867.6924037003137,97.9936642027455,1889.628553230202,1844.771446769798,1.906275886265803,1.0530342464468656,38.820012044566994,,,,1863.0
2018-01-24,4099,1846,1861,1858,1845,14300,1864.1,1861.9643034939534,1865.7873476000816,98.35456475583864,1884.893268141396,1843.3067318586038,1.9860224398894388,1.2364805322308965,37.331030865773755,,,,1861.0
2018-01-25,4099,1855,1858,1856,1840,22600,1861.0,1858.3374872554875,1862.917798030614,98.34578441835646,1884.0824608740056,1837.9175391259944,2.37776186545193,1.435651927109853,32.8130574614012,,,,1858.0
2018-01-26,4099,1839,1840,1857,1828,29600,1858.2,1855.6211284689118,1860.595735319138,98.50427350427351,1882.0461736972625,1834.3538263027376,2.5294930326952,1.614209948017636,33.677466851772564,10.256410256410255,,1840.0,
2018-01-29,4099,1870,1828,1919,1865,55800,1859.9,1860.5809353346422,1863.164571217572,100.91152815013405,1887.561525626762,1832.2384743732382,0.9898920135049138,1.6582871132233978,56.5527048814445,24.09240924092409,,1828.0,
2018-01-30,4099,1866,1828,1868,1838,35200,1855.6,1856.361400852807,1860.2037037771877,97.71398192450825,1882.1510828404419,1829.048917159558,1.7607585750035923,1.7910473884792788,39.544886406303085,27.2108843537415,20.519901283691947,1828.0,
2018-01-31,4099,1844,1919,1855,1808,61300,1849.5,1848.4853660113313,1854.8617091357505,96.74666666666667,1882.633065055923,1816.366934944077,3.245739241901447,2.0082263933789415,33.60773966325776,23.890784982935152,25.06469285920025,,1919.0
2018-02-01,4099,1801,1855,1819,1799,41600,1844.3,1839.6927668081958,1848.7300746092747,97.19373988127361,1888.1821148077443,1800.4178851922557,4.709938313775865,2.375774817120853,30.901399438413634,5.590062111801243,18.8972438161593,,1855.0
2018-02-02,4099,1783,1819,1790,1766,25700,1835.2,1827.0157321034967,1840.0020561965005,95.11278195488721,1895.3518079528794,1775.0481920471207,6.857453817030773,2.9292594650576627,25.748441265245845,3.3854166666666665,10.955421253801022,,1819.0
2018-02-05,4099,1747,1790,1747,1697,55800,1820.5,1804.191298267196,1824.8053202389324,92.05405405405406,1918.7700361249558,1722.2299638750442,11.072761608274732,3.94775787861421,18.299555043195554,2.6262626262626263,3.86724713491018,,1790.0
2018-02-06,4099,1652,1747,1655,1580,71700,1796.7,1769.9999097441623,1802.1136385046184,87.17672413793103,1949.3094361433793,1644.0905638566207,17.331649813525473,5.652827586795992,13.170500028071515,6.862745098039216,4.291474796989505,,1747.0
2018-02-07,4099,1656,1655,1671,1597,61400,1771.3,1738.6551768901486,1780.0416724285558,86.29249865083648,1958.5838487430249,1584.016151256975,21.889266512701397,7.820772547601488,12.338041848303504,7.000000000000001,5.496335908100615,,1655.0
2018-02-08,4099,1610,1647,1625,1598,31500,1747.8,1714.7412385525038,1761.5068974174185,87.24905046120456,1951.4581449390137,1544.1418550609862,23.913614285798985,10.196786020168576,15.076228362222622,8.357915437561456,7.4068868452002254,,1647.0
2018-02-09,4099,1566,1625,1588,1561,46100,1722.2,1691.5717706777823,1742.9577308328805,86.11713665943601,1935.1972769779004,1509.2027230220997,25.453974651096587,12.915017424345429,14.027631895258395,7.142857142857142,7.500257526806201,,1625.0
2018-02-13,4099,1592,1588,1598,1548,81700,1689.2,1666.0820246358292,1722.6829867111076,82.4654622741764,1895.0753020641391,1483.324697935861,27.341138009141787,15.757281805916339,12.361044674220679,5.52434456928839,7.008372383235664,,1588.0
2018-02-14,4099,1555,1582,1563,1520,44100,1658.0,1640.5197985600346,1701.9285072710288,83.02502720348205,1858.7187086447116,1457.2812913552884,28.95987379301323,18.61440786715098,11.315433063619096,3.280141843971631,5.31578118537239,,1582.0
2018-02-15,4099,1552,1563,1553,1529,54600,1629.6,1620.3654466780451,1683.885822889099,84.34399117971334,1813.667813590537,1445.5321864094628,28.99278260402616,21.31250167717879,12.541150343026402,1.7108639863130881,3.505116799857705,,1563.0
2018-02-16,4099,1536,1553,1538,1522,59400,1602.2,1603.3485705286794,1667.5027428617127,84.78622987229318,1754.9659647958301,1449.43403520417,28.266204968417924,23.691251805110696,12.402696718400463,1.921470342522974,2.3041587242692336,,1553.0
2018-02-19,4099,1540,1520,1550,1533,80700,1579.5,1592.5364303616511,1654.662590539094,87.18238283455675,1685.4896221334939,1473.5103778665061,26.137116690931407,25.365069036516996,17.931794170948052,3.5776614310645725,2.403331919966881,1520.0,
2018-02-20,4099,1533,1550,1533,1509,72900,1560.5,1578.0517050370934,1639.9926107631788,88.84321785085145,1634.3769246788254,1486.6230753211746,25.308261369109232,26.251359209359634,15.954204769649735,3.2021957913998174,2.900442521662457,,1550.0
2018-02-21,4099,1517,1533,1527,1497,45400,1549.4,1565.1160010959975,1626.2692546956587,93.13967861557478,1618.5907508269775,1480.2092491730227,24.246177811991174,26.513238242614054,15.59570277986451,3.740157480314961,3.5066715675931195,,1533.0
2018-02-22,4099,1495,1527,1501,1480,46300,1539.1,1552.5357597811876,1612.8696481266718,93.55847404627893,1606.3276728736082,1471.8723271263916,23.287215738179157,26.443638403989628,14.93318874768984,3.067484662576687,3.336612644763824,,1527.0
2018-02-23,4099,1505,1480,1532,1496,74600,1529.5,1545.159051017093,1602.5237083530171,94.02985074626866,1579.95592135717,1479.04407864283,21.191446349542957,25.970024148261448,20.240614317748765,6.451612903225806,4.419751682039153,1480.0,
2018-02-26,4099,1579,1480,1579,1525,96100,1525.6,1545.85791469224,1597.047978078286,97.544080604534,1561.2112341825011,1489.9887658174987,17.426147865294524,24.868358576722862,30.96686152801675,15.234375,8.251157521934166,1480.0,
2018-02-27,4099,1556,1483,1556,1528,63600,1524.5,1544.9741305008154,1591.327188051362,99.29123711340206,1557.3542234728038,1491.6457765271962,14.70871185572878,23.28489613924681,30.02660747392089,24.961479198767332,15.54915570066438,1483.0,
2018-02-28,4099,1532,1486,1538,1512,63500,1523.1,1538.9759077659046,1583.2470223532239,99.08256880733946,1556.7624419791694,1489.4375580208305,13.748944031354768,21.59113629783888,26.84462319791959,30.740037950664135,23.645297383143824,1486.0,
2018-03-01,4099,1500,1489,1519,1490,72000,1520.5,1532.6141124568624,1575.189997968697,98.30065359477123,1555.6140997321725,1485.3859002678275,13.0446213569262,19.899849229895356,26.02528367063489,25.770925110132158,27.157480753187873,1489.0,
2018-03-02,4099,1450,1579,1481,1439,73000,1515.4,1522.3172746972077,1565.1221870369689,96.66011787819254,1559.036681817033,1471.7633181829672,13.454769895892696,18.490699586002165,23.34016633189961,22.03791469194313,26.18295925091314,,1579.0
2018-03-05,4099,1462,1481,1478,1452,45000,1508.7,1514.075567990617,1556.1911607242444,95.66062176165802,1553.2784701397547,1464.1215298602453,13.27318440342492,17.153468812037243,23.64316614533081,23.741007194244602,23.849948998773296,,1481.0
2018-03-06,4099,1480,1439,1529,1480,51400,1508.1,1512.7888197725683,1551.2124368040961,99.60343688037013,1552.5922465155559,1463.607753484444,11.361448388914141,15.721832209473128,32.28957850553826,32.57403189066059,26.11765125894944,1439.0,
2018-03-07,4099,1490,1440,1504,1476,31600,1506.6,1509.008358140515,1545.2266951794547,99.00464499004646,1552.13855509347,1461.06144490653,10.408703623432302,14.290886418945698,30.433909699774475,37.857142857142854,31.39072731401602,1440.0,
2018-03-08,4099,1507,1441,1507,1473,31100,1505.3,1504.2788735919971,1538.9430888985135,99.13101604278076,1552.679742506698,1457.920257493302,9.858327052357026,13.031650941480596,29.344235122142152,39.285714285714285,36.572296344505915,1441.0,
2018-03-09,4099,1493,1442,1506,1482,60300,1503.6,1502.5916036311537,1534.5100889465843,98.87566137566137,1551.115892078346,1456.0841079216539,8.629710060750085,12.05426896319788,32.799149286781955,36.42857142857142,37.85714285714286,1442.0,
2018-03-12,4099,1512,1443,1532,1510,28600,1501.9,1507.9391086827588,1534.257092724296,98.90251775338929,1543.66553603153,1460.13446396847,5.827272579257624,11.067442376923307,42.186147428856515,45.95238095238095,40.55555555555555,1443.0,
2018-03-13,4099,1528,1446,1549,1524,31300,1502.6,1515.223490998694,1535.6411683830254,100.45425048669696,1547.1079768131626,1458.0920231868372,3.0132516833380123,9.874587671588111,45.71729894254608,61.42857142857143,47.93650793650793,1446.0,
2018-03-14,4099,1531,1452,1564,1531,27700,1507.5,1523.5470385188721,1538.1932898910864,103.24074074074075,1564.1903871921952,1450.8096128078048,0.4161290019953867,8.471421854373578,48.47116503282201,77.14285714285715,61.50793650793651,1452.0,
