value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,8046,3280,3290,3295,3255,4000,,3290.0,3290.0,,,,0.0,,,,,,
2018-01-05,8046,3300,3315,3315,3280,3300,,3303.75,3303.157894736842,,,,-0.3472222222221717,,100.0,,,,
2018-01-09,8046,3345,3255,3360,3345,2500,,3320.3322259136216,3318.5977859778595,,,,-1.014841176693153,,100.0,,,3255.0,
2018-01-10,8046,3355,3259,3390,3355,6300,,3341.6373762376243,3337.90636813027,,,,-2.178470470049433,,100.0,,,3259.0,
2018-01-11,8046,3385,3266,3385,3355,3400,,3354.0856061645854,3349.4063637029612,,,,-2.6821042033825506,,100.0,,,3266.0,
2018-01-12,8046,3385,3273,3390,3365,1400,,3363.4138147921176,3358.069869536173,,,,-3.006184589124132,,100.0,,,3273.0,
2018-01-15,8046,3415,3280,3420,3400,2600,,3372.229615724812,3366.1070329081804,,,,-3.394939057839565,,100.0,,,3280.0,
2018-01-16,8046,3405,3291,3405,3385,2200,,3378.5475119804696,3372.058045332209,,,,-3.523044366630984,,100.0,,,3291.0,
2018-01-17,8046,3390,3301,3390,3370,2600,,3376.687872487437,3371.722081543794,,,,-2.497352560937543,-2.0715731829866146,71.25148263790655,,,3301.0,
2018-01-18,8046,3380,3310,3395,3350,2500,3363.5,3372.1322011659163,3369.154673588442,,3434.2177488329485,3292.7822511670515,-1.2423679014223126,-2.2096140609224273,61.700294943314844,,,3310.0,
2018-01-19,8046,3365,3318,3385,3365,1600,3371.5,3371.6966191243746,3369.2778649998427,102.43161094224924,3422.5,3320.5,-0.9236224368833064,-2.2736585292181086,66.53178128032101,,,3318.0,
2018-01-22,8046,3380,3326,3380,3370,1200,3378.0,3373.355619426451,3370.7720924723026,101.96078431372548,3412.409301068171,3343.590698931829,-1.0553204237266982,-2.2781562233329473,69.3112274594716,,,3326.0,
2018-01-23,8046,3380,3333,3395,3380,1100,3382.5,3376.6223995353616,3373.350204783654,101.34529147982063,3409.4258240356726,3355.5741759643274,-1.4909184360394647,-2.2017615528873953,71.83057635204244,,,3333.0,
2018-01-24,8046,3390,3339,3400,3380,2100,3384.0,3381.1453423102203,3376.805688037613,100.44313146233384,3412.9136645896024,3355.0863354103976,-2.1262797901868,-2.140003284754534,74.11870037447888,,,3339.0,
2018-01-25,8046,3385,3345,3385,3360,2500,3382.5,3379.0138583626626,3375.9486659953377,99.55686853766618,3412.583217912983,3352.416782087017,-1.2952312906791121,-1.9498973627050873,58.7113037668642,,,3345.0,
2018-01-26,8046,3370,3420,3375,3345,4200,3379.0,3374.4642288494406,3373.377324654013,98.96755162241888,3412.704599092706,3345.295400907294,-0.08956331372792192,-1.5826333911371269,52.801140755094806,64.47368421052632,,,3420.0
2018-01-29,8046,3370,3375,3410,3365,7500,3376.0,3373.624855835642,3372.971994550818,99.11764705882354,3406.919249667481,3345.080750332519,0.10761260171466347,-1.179227061320944,57.41744222297799,43.103448275862064,,,3375.0
2018-01-30,8046,3385,3345,3460,3370,12700,3377.0,3380.4220133850804,3377.328715544352,100.29411764705883,3411.409301068171,3342.590698931829,-1.435309087600217,-1.06122223095013,66.75515294227432,37.735849056603776,48.43766051433072,3345.0,
2018-01-31,8046,3415,3347,3540,3415,23800,3392.0,3406.373022170223,3393.8241298670746,104.45103857566767,3483.891240061281,3300.108759938719,-7.09508089248402,-1.7115236744014308,79.84452999530734,68.83116883116884,49.890155387878224,3347.0,
2018-02-01,8046,3295,3540,3375,3205,34100,3387.5,3388.5281695531985,3384.2815635970487,98.65871833084948,3489.9939022576464,3285.0060977423536,-1.7150225582190615,-1.7994570212165146,44.125685678322675,53.48837209302325,53.351796660265286,,3540.0
2018-02-02,8046,3375,3375,3375,3310,3600,3386.0,3382.340651001242,3380.9936466933977,99.55489614243324,3489.9038016628842,3282.0961983371158,0.03246563143966341,-1.678591903975808,49.35414834225178,49.71098265895954,57.34350786105054,,3375.0
2018-02-05,8046,3300,3371,3300,3230,5900,3371.0,3354.303166962886,3364.244915734362,95.56213017751479,3511.057131200093,3230.942868799907,6.6701854290231495,-0.7718025856355174,38.56014311176288,27.860696517412936,43.68668375646524,,3371.0
2018-02-06,8046,3090,3300,3130,2994,16600,3332.0,3289.2404204795093,3324.2781987677154,88.49557522123894,3593.618042191283,3070.381957808717,21.079071244885654,1.8065697515947552,26.90168809186737,14.884868421052634,30.8188491991417,,3300.0
2018-02-07,8046,3095,3130,3125,3055,4900,3300.5,3251.802614649672,3298.2762999054567,90.73529411764706,3595.506779583114,3005.493220416886,26.443173655005012,4.888614745559658,34.752942789429824,8.549404344779257,17.09832309441494,,3130.0
2018-02-08,8046,3070,3124,3095,3070,3400,3272.5,3222.1877318589563,3275.8378156451804,91.69139465875371,3588.2293144451432,2956.7706855548568,29.054043804729645,8.126793314277165,35.193886807793774,11.782661782661782,11.738978182831223,,3124.0
2018-02-09,8046,3020,3095,3030,2935,3700,3238.0,3183.39785657555,3247.41779315461,89.71684053651266,3584.069357210372,2891.930642789628,33.51988441998674,11.83926796075184,31.523123088923086,15.439010017678257,11.923692048373098,,3095.0
2018-02-13,8046,3060,3030,3060,2965,3900,3197.5,3143.512241646515,3217.4323693298124,87.98219584569733,3566.3427849368886,2828.6572150631114,37.54870631415952,16.17082522761403,29.64977772550715,11.44646924829157,12.88938034954387,,3030.0
2018-02-14,8046,2971,3024,2990,2946,1900,3151.1,3107.4701257017273,3188.7901485519574,86.39296187683284,3518.0762390128275,2784.1237609871723,39.99224543239461,21.40275037482277,28.869667160723964,6.3911845730027546,11.092221279657528,,3024.0
2018-02-15,8046,2960,2990,2976,2920,1900,3096.7,3083.4952794761193,3166.4593230777696,84.54545454545455,3380.7127461928426,2812.687253807157,39.07135039882996,25.934569592272663,31.915696308716747,5.300546448087432,7.7127334231272515,,2990.0
2018-02-16,8046,2976,2920,3065,2972,3100,3063.3,3063.9030864050105,3146.5702708072486,89.90936555891238,3315.9452849352233,2810.654715064777,37.25474074143858,30.0703779378281,31.915696308716747,6.666666666666667,6.1194658959189505,2920.0,
2018-02-19,8046,2990,2920,3055,2990,3100,3032.8,3061.370218003527,3136.530194301498,90.9090909090909,3194.490568679809,2871.1094313201916,31.52011829645153,32.831481589764586,39.3461818062419,13.010752688172042,8.32598860097538,2920.0,
2018-02-20,8046,3050,2922,3050,3035,1500,3014.3,3058.388966390825,3127.0517138206683,94.27244582043343,3110.628811889278,2917.9711881107223,26.899041902107456,33.47814499612256,39.03618265831504,16.72043010752688,12.132616487455197,2922.0,
2018-02-21,8046,3045,2924,3050,3045,900,3018.8,3055.9513654181446,3118.5848909028414,101.49999999999999,3116.234285546721,2921.3657144532795,22.94541058119239,33.08950465458783,39.03618265831504,22.418879056047196,17.38335395058204,2924.0,
2018-02-22,8046,3055,2926,3055,3010,2900,3011.8,3048.4975479090026,3107.93006073718,97.73095623987034,3098.6921170187484,2924.907882981252,20.936484790838676,32.18755365304438,37.00726016833663,22.54901960784314,20.562776257139074,2926.0,
2018-02-23,8046,3030,2928,3050,3030,1200,3007.8,3048.7709645556156,3101.9883237468975,98.70550161812298,3082.7922662679284,2932.807733732072,17.33159580626625,30.388854918186553,40.86868115955219,27.131782945736433,24.033227203208924,2928.0,
2018-02-26,8046,3090,2930,3090,3065,2000,3015.3,3055.3628659243604,3100.250337319569,102.49169435215948,3103.5090698284475,2927.090930171553,12.754239581241109,27.63391417008451,44.53048999222788,37.32057416267943,29.000458905419674,2930.0,
2018-02-27,8046,3065,2936,3095,3060,9800,3025.3,3057.116117532565,3096.6523524305903,103.3726812816189,3111.0720234109,2939.5279765891005,10.18080565805576,24.321531972935745,42.89578511552737,55.34591194968554,39.93275635270047,2936.0,
2018-02-28,8046,3085,2945,3090,3075,2100,3038.2,3060.3693196269155,3094.4468715646813,104.37881873727089,3110.0598636235827,2966.340136376417,7.66640546203007,20.832093646624646,44.00267358694602,78.8135593220339,57.16001514479962,2945.0,
2018-03-01,8046,3075,2954,3075,3035,5600,3044.6,3056.664328096225,3088.911272133544,102.15053763440861,3103.368699151844,2985.831300848156,7.336961946611609,17.507896002754983,41.00666613436878,75.67567567567568,69.94504898246504,2954.0,
2018-03-02,8046,3035,2962,3040,3005,6100,3050.0,3051.8146846334535,3082.9317624880728,101.81451612903226,3089.2428337406964,3010.7571662593036,7.348452883346454,14.822155401298865,40.165211851072975,73.33333333333333,75.94085611034764,2962.0,
2018-03-05,8046,3025,2969,3030,2999,5000,3048.0,3047.8473182406815,3077.567222870354,99.34426229508196,3089.036569057366,3006.963430942634,7.130512516566341,12.62565213623874,40.165211851072975,64.76190476190476,71.25697125697126,2969.0,
2018-03-06,8046,3025,2976,3110,3025,3100,3046.5,3044.6016417135675,3072.7528605574325,99.50738916256158,3088.938190347845,3004.061809652155,6.763870618640794,10.827703251510785,40.165211851072975,61.111111111111114,66.4021164021164,2976.0,
2018-03-07,8046,3040,2986,3040,3010,1000,3046.0,3043.7648299015973,3069.4418980072282,99.83579638752053,3088.6145515053245,3003.3854484946755,5.8472695083355575,9.151123775677105,41.66039232730333,57.25646123260437,61.04315903520675,2986.0,
