value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,6810,2435,2466,2466,2410,550500,,2466.0,2466.0,,,,0.0,,,,,,
2018-01-05,6810,2476,2489,2492,2460,337900,,2478.65,2478.1052631578946,,,,-0.3194444444443434,,100.0,,,,
2018-01-09,6810,2507,2410,2547,2501,499700,,2499.2923588039866,2497.2546125461254,,,,-1.1954340665579366,,100.0,,,2410.0,
2018-01-10,6810,2514,2415,2527,2498,318100,,2501.831683168317,2500.0883977900553,,,,-0.9850294365010086,,71.57091505328877,,,2415.0,
2018-01-11,6810,2505,2420,2548,2503,523100,,2515.085351267622,2511.7881370418304,,,,-1.8976656446684501,,81.60837295422806,,,2420.0,
2018-01-12,6810,2553,2427,2596,2549,551800,,2527.7901751443405,2522.9312082363163,,,,-2.785108194305849,,83.98475018399043,,,2427.0,
2018-01-15,6810,2600,2440,2613,2540,330500,,2535.069529376705,2529.653190866606,,,,-3.034709846504029,,79.81969056998214,,,2440.0,
2018-01-16,6810,2548,2457,2569,2523,374800,,2541.878855686602,2535.8594725336184,,,,-3.3106122094200146,,81.00335646252742,,,2457.0,
2018-01-17,6810,2567,2472,2586,2559,378200,,2550.172682667692,2543.0651538653897,,,,-3.8774160657062566,-1.9339355453453209,83.26812501449898,,,2472.0,
2018-01-18,6810,2590,2486,2609,2568,381900,2537.6,2554.1274767435807,2547.047034357507,,2610.3692242641073,2464.8307757358925,-3.741378045297097,-2.3496442170449985,76.10283312615755,,,2486.0,
2018-01-19,6810,2568,2498,2589,2555,325500,2548.0,2557.370034807506,2550.392024168149,104.21735604217358,2604.850681614207,2491.149318385793,-3.5741328719486773,-2.71127626454548,76.30247429431407,,,2498.0,
2018-01-22,6810,2581,2509,2596,2558,343200,2556.1,2559.8934787375647,2553.1245747438365,103.2543190036159,2598.180399237649,2514.019600762351,-3.355706349727825,-2.951306518231023,76.30247429431407,,,2509.0,
2018-01-23,6810,2576,2519,2603,2559,347700,2559.1,2559.9143855859606,2554.046444087818,101.18577075098814,2597.419185795107,2520.780814204893,-2.729713800537411,-3.1451603364572898,69.5626415634388,,,2519.0,
2018-01-24,6810,2532,2613,2542,2495,410600,2559.0,2549.483388567433,2547.816614492134,99.96011168727563,2597.8638649647705,2520.1361350352295,-0.12757756781138596,-2.9484838834731715,45.95610933905737,,,,2613.0
2018-01-25,6810,2471,2542,2471,2418,509900,2548.2,2528.545307101628,2534.23955738452,95.76138147566719,2629.807842760362,2466.592157239638,4.245879825198244,-2.1672629924171614,31.76672773205506,,,,2542.0
2018-01-26,6810,2429,2471,2487,2425,674800,2536.2,2512.527480287424,2523.1631143987356,95.3198127925117,2637.8220448524826,2434.577955147517,6.897771644099521,-1.0636539379056558,33.11461078357807,24.283305227655987,,,2471.0
2018-01-29,6810,2445,2418,2514,2442,557300,2531.3,2511.864236564975,2521.463326190938,98.08444096950743,2632.9702513029256,2429.629748697075,5.799869546763603,-0.051378187218587196,50.29679750111773,23.760683760683758,,2418.0,
2018-01-30,6810,2559,2419,2596,2538,1047000,2530.8,2520.859015152023,2525.997557342959,99.80506822612085,2631.849690746682,2429.7503092533184,2.751832102080243,0.6852049425354684,59.161404324384335,44.27350427350427,30.772497753948006,2419.0,
2018-01-31,6810,2518,2426,2531,2477,1741000,2524.2,2519.5837541543224,2524.6104199103092,97.44186046511628,2620.0198309328503,2428.3801690671494,2.55716924355238,1.3850435301854103,50.42567506972613,56.23931623931624,41.42450142450143,2426.0,
2018-02-01,6810,2502,2432,2630,2502,866700,2529.0,2537.6217746550124,2535.128079825942,101.8684312962242,2637.3106642948883,2420.6893357051117,-2.0640273916542355,1.5528330279959037,63.442415842467206,72.59136212624585,57.701394213022134,2432.0,
2018-02-02,6810,2615,2443,2669,2609,659200,2537.1,2558.54537060608,2548.1389029582547,103.15175097276266,2666.5216365218735,2407.6783634781264,-6.601853239349566,1.1921500402601548,66.56341556685504,80.24316109422493,69.69127981992902,2443.0,
2018-02-05,6810,2648,2461,2663,2531,357700,2533.7,2554.396015431658,2546.7924143858017,98.67704280155642,2661.2587707686143,2406.1412292313853,-4.45788276204712,1.0001312667590758,50.77413389136182,77.03081232492998,76.6217785151336,2461.0,
2018-02-06,6810,2286,2669,2369,2217,1037600,2503.8,2500.5180026131543,2515.4338859793215,88.3203125,2709.14030291202,2298.45969708798,9.22120738249123,2.038885150126033,31.51976518507702,41.40461215932914,66.22619519282803,,2669.0
2018-02-07,6810,2291,2369,2294,2132,1279400,2467.9,2435.7172236678775,2475.3968885010718,85.67438148443735,2764.429863588813,2171.370136411187,23.25738885851024,4.151275042716255,26.95621786020415,14.274193548387096,44.23653934421541,,2369.0
2018-02-08,6810,2149,2294,2175,2069,1101600,2440.4,2386.1675988629217,2441.956522505365,88.72950819672131,2788.671388431493,2092.128611568507,31.263361065933623,6.858562756253377,28.71128095268068,9.75456261799874,21.81112277523833,,2294.0
2018-02-09,6810,2104,2175,2145,2088,925800,2410.4,2341.8971272608273,2410.1027734431286,87.72504091653029,2801.3334470213567,2019.4665529786432,36.679125144214595,10.289591155970154,27.8699306749657,10.708117443868739,11.578957870084865,,2175.0
2018-02-13,6810,2182,2069,2194,2144,1063400,2374.0,2305.938152563464,2381.955754340583,85.49222797927462,2788.50597100645,1959.4940289935498,39.188920421012426,14.338156524740397,27.978162220745503,13.722222222222221,11.394967428029908,2069.0,
2018-02-14,6810,2100,2194,2104,1997,1077600,2318.9,2251.7527550716104,2342.600532697086,78.4765625,2765.131733519704,1872.668266480296,45.82943806808498,19.146186394132908,22.937313599360564,8.707264957264957,11.045868207785313,,2194.0
2018-02-15,6810,2015,2104,2061,2005,882300,2271.7,2213.5023158832546,2311.0546266540373,81.22513922036595,2725.1922711579546,1818.207728842045,47.43883676203677,24.64650463343191,26.40235253459963,6.84156378600823,9.757016988498478,,2104.0
2018-02-16,6810,2051,2061,2094,2036,274100,2218.0,2189.170055332167,2286.9263378803166,79.48032097821934,2619.40652710189,1816.5934728981101,45.35722421789069,30.41973546201416,30.289377038439326,6.944444444444445,7.497757729239218,,2061.0
2018-02-19,6810,2115,1997,2142,2100,178600,2166.8,2180.0300597837177,2271.5469489947013,80.68653338362883,2446.339335335835,1887.2606646641652,39.87769407826772,35.34591066649359,35.945945758648904,13.392857142857142,9.05962179110328,1997.0,
2018-02-20,6810,2122,1999,2139,2109,209400,2126.2,2170.9188679607596,2256.888944568884,83.99053627760253,2258.7407107269332,1993.6592892730664,35.356155649616085,38.249793807285236,35.47309040470424,17.75793650793651,12.698412698412708,1999.0,
2018-02-21,6810,2099,2001,2130,2082,344500,2111.9,2161.284436127196,2242.5571525300393,93.67536488279522,2209.4067177172974,2014.3932822827028,31.759016512619837,39.1944191021863,34.81547178572298,19.642857142857142,16.93121693121694,2001.0,
2018-02-22,6810,2099,2003,2128,2094,207400,2109.7,2154.6800759904177,2230.465123624577,98.97531439217514,2204.905251955975,2014.4947480440246,28.029699076426823,38.835123325574436,35.565871245936094,18.948412698412696,18.783068783068796,2003.0,
2018-02-23,6810,2110,2005,2115,2090,381100,2104.0,2146.1852228650314,2217.9041916006845,97.36720554272517,2191.817993600405,2016.1820063995951,25.423234114722163,37.58446876674194,34.52634802511629,17.91044776119403,18.83390586748797,2005.0,
2018-02-26,6810,2133,2007,2138,2117,258700,2102.8,2143.604210456807,2209.1157836755137,99.44029850746269,2188.7059951342208,2016.8940048657794,21.77824891192313,35.649949710176465,37.31203257462912,21.871345029239766,19.576735162948847,2007.0,
2018-02-27,6810,2157,2009,2204,2145,371700,2107.7,2152.772548094311,2207.5729229432454,102.28438228438227,2207.190904106861,2008.2090958931383,15.796707965710539,32.31297969880153,43.94687114523672,33.18352059925094,24.321771129894927,2009.0,
2018-02-28,6810,2183,2016,2221,2178,446800,2124.9,2157.907317114683,2204.8662390718055,108.56147336983575,2208.3719114433147,2041.4280885566855,11.85830421099945,28.359587193130714,42.921093347918806,57.78275475923852,37.61254012924309,2016.0,
2018-03-01,6810,2184,2028,2184,2108,353900,2132.6,2150.830434674225,2196.1362406256117,103.77081292850147,2195.808860138437,2069.391139861563,11.676784132441753,24.617316072525277,38.32640140694719,67.51677852348993,52.82768462732648,2028.0,
2018-03-02,6810,2036,2221,2059,2029,862900,2128.3,2130.1272307011077,2179.9838702675615,97.9326923076923,2208.739045245456,2047.860954754544,14.966263487486685,21.849379340216274,33.255795992295404,51.488095238095234,58.92920950694124,,2221.0
2018-03-05,6810,2029,2059,2036,1980,505900,2113.4,2104.642742837223,2160.729344234963,93.03412809724169,2228.2362312164614,1998.5637687835385,18.89642756131707,20.020520663738605,30.74503457244812,24.963715529753266,47.989529763779494,,2059.0
