value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,4750,880,867,880,866,10500,,867.0,867.0,,,,0.0,,,,,,
2018-01-05,4750,871,870,872,867,4000,,868.65,868.5789473684212,,,,-0.04166666666662877,,100.0,,,,
2018-01-09,4750,871,880,874,867,16500,,867.9867109634552,867.9963099630997,,,,0.007155567334280022,,48.148148148148145,,,,880.0
2018-01-10,4750,869,872,870,862,24400,,867.3321782178217,867.4158185519046,,,,0.050703205307968346,,40.59247397918334,,,,872.0
2018-01-11,4750,869,862,873,863,13700,,868.0980372933864,868.046860882518,,,,-0.03238085314092132,,64.55370594936244,,,862.0,
2018-01-12,4750,870,862,870,865,15500,,868.5920427055446,868.4637004091265,,,,-0.07739773260959737,,64.55370594936244,,,862.0,
2018-01-15,4750,872,862,874,868,3900,,868.4493841964359,868.3748183593311,,,,-0.041473378454043086,,52.31733438831856,,,862.0,
2018-01-16,4750,870,862,870,869,4700,,868.8021567645869,868.6601718401498,,,,-0.08135940495276373,,60.40087692982295,,,862.0,
2018-01-17,4750,869,862,869,866,4800,,868.192505512035,868.225914442966,,,,0.028748754397270204,-0.020852278753826187,44.24528490675318,,,862.0,
2018-01-18,4750,870,862,871,866,4300,868.0,867.7319562124557,867.8841609098406,,871.4641016151377,864.5358983848623,0.09862350537548537,-0.00989411148988337,44.24528490675318,,,862.0,
2018-01-19,4750,862,874,870,842,34500,865.7,862.8838142537853,864.4034658169485,97.34717416378315,880.560686390608,850.8393136093921,0.9291593907648803,0.09797545044695097,16.350032155365795,,,,874.0
2018-01-22,4750,851,870,855,845,7600,863.2,859.3106608968914,861.699415580294,97.12643678160919,882.1694491222071,844.230550877793,1.4110666938379381,0.2539655756140241,18.85435616814796,,,,870.0
2018-01-23,4750,850,855,850,845,8600,861.5,857.4832644561303,860.1307369656436,98.0392156862745,881.8027091788264,841.1972908211736,1.4984396959088144,0.41482518568078475,30.11947073168649,,,,855.0
2018-01-24,4750,850,850,854,848,7300,860.0,856.2289255356877,858.9468213510976,98.26789838337181,880.9570990358876,839.0429009641124,1.4728681034856663,0.5820750697504056,32.14830142033047,,,,850.0
2018-01-25,4750,854,842,855,846,15200,857.8,854.6551898713394,857.5683174968374,97.47126436781609,878.7150663398421,836.8849336601578,1.5309403949800071,0.7607793061492506,29.391431373396827,,,842.0,
2018-01-26,4750,855,842,857,846,8100,855.8,853.7732245949377,856.6393453289572,97.70114942528735,875.4529895944612,836.1470104055387,1.4430965365571637,0.9257315189282735,33.486502707046355,22.54901960784314,,842.0,
2018-01-29,4750,850,842,850,846,12200,853.7,852.4997096983844,855.4824779154939,97.58064516129032,872.1401735349752,835.2598264650248,1.4643131750817702,1.0974729167098884,30.617990574067235,19.791666666666664,,842.0,
2018-01-30,4750,852,842,852,848,11500,851.5,851.6588818075462,854.6020883772883,97.47126436781609,866.5797877969154,836.4202122030846,1.392928805226802,1.2490484779131696,32.687863585649694,19.791666666666664,20.71078431372549,842.0,
2018-01-31,4750,846,842,849,842,10800,849.1,849.863056171131,853.1450560816301,97.22863741339492,861.6043992258724,836.5956007741277,1.557028335043242,1.411093458987365,27.40506963343475,11.458333333333332,17.01388888888889,842.0,
2018-02-01,4750,846,842,850,842,6400,847.0,848.9625913035992,852.2178202420778,97.57505773672055,852.5856960175073,841.4143039824927,1.492740016944822,1.473713528562914,33.21672109712179,9.375,13.54166666666667,842.0,
2018-02-02,4750,848,842,849,846,2400,847.2,848.415854368742,851.5196445381051,100.23696682464455,852.4763623833089,841.9236376166912,1.360992835580305,1.468149766534288,35.082325886380204,7.526881720430108,9.453405017921149,842.0,
2018-02-05,4750,845,857,847,839,4400,847.3,847.971229261409,850.9073867154568,100.11834319526626,852.4419840528726,842.1580159471273,1.2306918463655165,1.4384000054739217,35.082325886380204,15.053763440860216,10.65188172043011,,857.0
2018-02-06,4750,821,847,823,801,16200,842.9,840.2638088834343,845.9799306631194,94.82352941176471,867.9671099251589,817.8328900748411,2.864005406461729,1.5929708169157064,15.280229996677917,12.213740458015266,11.598128539768533,,847.0
2018-02-07,4750,833,823,837,826,4100,840.4,837.6492152289646,843.808750258666,97.06227967097533,866.6937254872715,814.1062745127284,2.9989394970951935,1.7560818282618382,35.02749936984824,21.637426900584796,16.301643599820096,,823.0
2018-02-08,4750,826,801,827,822,1300,837.8,834.7849248355374,841.4592016079673,96.93396226415094,865.6682615173604,809.9317384826395,3.177497366863008,1.9487930316291542,33.35304818069123,26.153846153846157,20.00167117081541,801.0,
2018-02-09,4750,812,801,819,812,2400,834.4,831.3508672432586,838.7374252476916,96.0,863.7421198961492,805.0578801038507,3.470415543010745,2.1716932947323735,30.962102320314187,33.70165745856354,27.164310170998167,801.0,
2018-02-13,4750,817,801,835,817,3200,833.2,832.0173019154778,838.3406078984243,98.58323494687131,861.3396517391385,805.0603482608616,2.7097352908675703,2.318005126470237,44.52414858653365,41.66666666666667,33.84072342635879,801.0,
2018-02-14,4750,835,802,839,812,6000,830.0,829.0944580049038,835.9831712179058,96.22641509433963,857.9571100080104,802.0428899919896,2.9685569696282528,2.4748416414241268,36.74960322908885,38.095238095238095,37.821187406822766,802.0,
2018-02-15,4750,830,804,830,818,3400,828.3,828.3477940725402,834.8305648529533,97.9809976247031,855.1782439902609,801.421756009739,2.6462380539144306,2.6030080899763055,41.92279608844137,43.452380952380956,41.07142857142858,804.0,
2018-02-16,4750,818,806,827,818,4900,825.9,827.0085780547063,833.3862836130221,97.15976331360947,850.5811669092041,801.2188330907959,2.528547108434509,2.7327363425156617,40.343473426523104,36.19631901840491,39.247979355341315,806.0,
2018-02-19,4750,830,807,830,815,12100,823.0,825.1852123386302,831.6826584730653,96.57210401891253,844.1092396831338,801.8907603168662,2.553471649076755,2.879711876150244,38.77055107515308,37.9746835443038,39.20779450502988,807.0,
2018-02-20,4750,816,808,820,816,1700,820.3,824.0587964133523,830.3692959078554,96.80851063829788,834.8340978392187,805.7659021607813,2.4011196030900237,2.8282801202200543,40.02955179820599,35.76158940397351,36.6441973222274,808.0,
2018-02-21,4750,815,809,820,815,4000,821.7,823.3198501947796,829.29930007052,101.73697270471465,832.7290525431691,810.670947456831,2.178771109248146,2.7371502993481602,40.68626476384823,35.57046979865772,36.435580915645,809.0,
2018-02-22,4750,823,810,830,817,15300,821.1,822.7155832245113,828.342766139294,99.27360774818402,831.7752049160653,810.4247950839348,1.9614335754329204,2.6020321003003724,40.68626476384822,38.35616438356164,36.562741195397614,810.0,
2018-02-23,4750,820,811,825,818,5700,821.2,822.7673414678926,827.7947723896534,100.12165450121655,831.9256701422329,810.4743298577672,1.6167524715833679,2.396069536808442,42.86319672748679,41.95804195804196,38.628225380087095,811.0,
2018-02-26,4750,827,812,833,820,8500,821.9,822.809673869996,827.3042443387698,100.8578431372549,832.0764433865661,811.7235566134339,1.3337384129173415,2.243180994813972,42.86319672748679,47.72727272727273,42.680493022958764,812.0,
2018-02-27,4750,829,813,830,820,11100,820.4,822.2985192889308,826.5587036502353,98.20359281437125,825.6306787322471,815.1693212677528,1.238820279944548,2.0509880292935603,41.11318843213237,46.846846846846844,45.51072051072051,813.0,
2018-02-28,4750,824,814,824,819,5900,820.7,821.6984957829306,825.7887837847097,100.36764705882352,825.176605857118,816.2233941428821,1.1824512503495725,1.888345051119687,40.51933228201592,40.21739130434783,44.93050362615579,814.0,
2018-03-01,4750,819,839,825,812,5900,820.2,821.3895550521682,825.2002396258861,99.39393939393939,823.6409301068146,816.7590698931855,1.0620215705063174,1.7253977691276658,41.430413184670606,28.39506172839506,38.48643329319657,,839.0
2018-03-02,4750,811,824,821,811,9800,819.9,820.773070982473,824.4694134064981,99.63459196102315,823.5276714294409,816.272328570559,1.0398366076419734,1.5572160978571346,40.10723447527732,26.82926829268293,31.813907108475266,,824.0
2018-03-05,4750,810,821,810,798,16600,819.0,818.4500737262745,822.8002677641315,98.8984088127295,826.9498427657395,811.0501572342605,1.4529928208201,1.4518686776049208,34.22205152340145,26.041666666666668,27.08866556258155,,821.0
2018-03-06,4750,809,810,815,790,13800,816.3,813.6399178095098,819.6829184760373,96.7032967032967,834.3454980535306,798.2545019464693,2.4246148670250705,1.4791846506912458,27.315629272237416,16.964285714285715,23.278406891211763,,810.0
2018-03-07,4750,798,808,799,781,12400,812.8,808.4317284265372,816.1768477923916,95.73170731707317,838.5495631030892,787.0504368969107,3.3303067808307105,1.6312816735132225,24.943854767835134,11.76470588235294,18.256886087768436,,808.0
2018-03-08,4750,783,799,787,769,16400,809.1,803.8071009900194,812.8266739069088,95.48780487804878,839.8043970792453,778.3956029207548,3.933270523137253,1.8886725681303207,24.294784265856137,12.578616352201259,13.7692026496133,,799.0
2018-03-09,4750,780,787,787,771,7900,805.2,800.2053786278702,809.9186251728125,95.26123936816525,837.7059994462555,772.6940005537446,4.17450293871218,2.204313070996414,25.340866760327046,18.333333333333332,14.225551855962506,,787.0
2018-03-12,4750,785,769,789,778,20500,800.9,796.5313134756271,806.9030750047269,94.77521263669502,834.2160621922812,767.5839378077187,4.393836658130567,2.554870446350416,23.917240846529822,20.833333333333336,17.24842767295597,769.0,
2018-03-13,4750,784,769,788,779,6800,797.1,793.8890446835792,804.395036548956,95.36585365853658,829.4907394173081,764.709260582692,4.31502404464004,2.902934090160468,26.151186627300177,20.3125,19.826388888888882,769.0,
2018-03-14,4750,784,769,787,778,9500,793.5,791.9090885259234,802.2418327355048,95.6043956043956,823.2489495612862,763.7510504387138,4.08286889652652,3.2385837930516015,27.30058864833005,19.791666666666664,20.312499999999996,769.0,
2018-03-15,4750,779,769,785,774,10200,789.3,789.3800276328838,799.8036876266052,94.8780487804878,814.3926283995906,764.2073716004093,4.030713371028469,3.570903433427879,25.18951704599874,18.75,19.61805555555555,769.0,
2018-03-16,4750,784,769,785,779,2800,786.0,788.5836240080913,798.315649851753,95.96577017114915,802.2480768092701,769.7519231907299,3.548593768768683,3.8037479831999437,33.0006537185881,20.634920634920633,19.725529100529098,769.0,
2018-03-19,4750,788,769,790,775,14700,782.8,786.2956101839086,796.0736857454536,96.03960396039604,791.1330666623961,774.4669333376038,3.528196951512996,3.926368214809713,28.83233644350753,17.67955801104972,19.021492881990117,769.0,
2018-03-20,4750,776,769,793,775,5800,781.8,785.5145671960782,794.6604174003481,98.73737373737373,787.4426943918608,776.1573056081392,3.1290849726017314,3.9040102361176046,34.74952398066215,20.809248554913296,19.707909066961218,769.0,
