value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,8897,496,500,500,495,746300,,500.0,500.0,,,,0.0,,,,,,
2018-01-05,8897,501,508,509,500,1164000,,504.4,504.2105263157895,,,,-0.11111111111114269,,100.0,,,,
2018-01-09,8897,511,495,514,508,1114600,,506.6511627906976,506.3468634686347,,,,-0.17627683337752842,,100.0,,,495.0,
2018-01-10,8897,510,495,519,509,1281700,,510.39009900990095,509.7353881942425,,,,-0.3810858798243544,,100.0,,,495.0,
2018-01-11,8897,519,496,534,517,1910300,,516.8807866512421,515.4164733461942,,,,-0.8565349961096445,,100.0,,,496.0,
2018-01-12,8897,534,499,542,529,1496100,,521.586972228494,519.5959953815848,,,,-1.146168038259816,,100.0,,,499.0,
2018-01-15,8897,540,503,543,532,944000,,525.7828124232788,523.3153531194274,,,,-1.3979224202853402,,100.0,,,503.0,
2018-01-16,8897,540,507,541,527,976800,,526.2872332822142,524.1378952035403,,,,-1.1589270612056453,,73.10872980330768,,,507.0,
2018-01-17,8897,525,511,528,518,1049500,,525.1369163428581,523.6256522787944,,,,-0.739465996510603,-0.6630547040760083,61.732127000229944,,,511.0,
2018-01-18,8897,523,514,529,518,950800,521.2,524.0578753959987,523.0689914061908,,545.3130669969626,497.08693300303753,-0.4124037555606037,-0.708877343582742,60.2887938198263,,,514.0,
2018-01-19,8897,517,517,529,517,952300,524.0,524.8632021683841,523.7875989168448,105.60000000000001,543.7180120701861,504.2819879298139,-0.4731529387768205,-0.7491042133233728,66.94679161053104,,,517.0,
2018-01-22,8897,523,543,526,518,917000,525.8,525.09033229457,524.0959172208487,103.54330708661416,542.3843299533024,509.2156700466975,-0.4249079626206367,-0.7767298943503849,64.05537393789348,,,,543.0
2018-01-23,8897,527,526,531,524,796600,527.3,525.0726028427715,524.2171382606344,102.94117647058823,540.2011627382964,514.3988372617035,-0.34209483644019656,-0.7723975561965896,62.59955620641184,,,,526.0
2018-01-24,8897,528,518,545,527,1373700,529.4,527.7671830859475,526.1339233905492,104.05405405405406,542.398461447418,516.401538552582,-0.821607767182627,-0.7685167529824766,72.14452841501193,,,518.0,
2018-01-25,8897,537,518,538,532,816100,529.6,529.1504185863761,527.2504046398818,100.37523452157599,542.8725280184301,516.3274719815699,-0.9593454116580915,-0.7477586833600627,66.8917721046897,,,518.0,
2018-01-26,8897,535,518,537,529,804000,529.2,529.5008375011313,527.7106482451239,99.25233644859813,542.0312119458769,516.3687880541232,-0.8611171742282977,-0.6881136560203913,62.02817552070843,77.27272727272727,,518.0,
2018-01-29,8897,533,518,535,524,706800,527.9,528.8426032073157,527.5053445504075,97.58812615955473,539.0157545852726,516.7842454147274,-0.5630485093992093,-0.6219049280418985,56.49830504853632,63.559322033898304,,518.0,
2018-01-30,8897,496,545,508,488,4459500,524.3,521.9580950002819,523.3277800797073,93.18181818181817,548.5330353030736,500.0669646969264,1.0770017479832177,-0.42007517865369615,34.1821638888874,33.84615384615385,58.22606771759314,,545.0
2018-01-31,8897,491,508,503,485,2879600,520.9,515.4585182943432,519.127623151662,93.47408829174664,553.9629702234994,487.8370297765006,2.3652705452217333,-0.11144470078899202,32.16979434492238,15.032679738562091,37.479385206204746,,508.0
2018-02-01,8897,486,503,497,478,2141600,518.4,511.6703290739158,516.3809266666755,95.1923076923077,554.9535224020888,481.84647759791113,2.8231726608183294,0.25481369916602464,38.41684182719713,12.5,20.45961119490531,,503.0
2018-02-02,8897,495,497,497,490,1105000,515.1,508.5938721188646,513.9801426385245,93.75,553.5026040783696,476.6973959216304,3.04819514897639,0.6407140448990276,38.41684182719713,18.556701030927837,15.363126923163305,,497.0
2018-02-05,8897,486,478,496,486,1166300,512.0,506.0919924823583,511.8748003967925,94.10646387832699,551.3751190474392,472.6248809525608,3.108659640483836,1.0241312090016979,38.41684182719713,25.37313432835821,18.80994511976201,478.0,
2018-02-06,8897,482,496,484,458,2278700,506.5,499.46421046988314,507.2800944085998,89.52380952380953,551.9686705325767,461.0313294674233,4.154922680268157,1.5770790364962295,28.258809223914895,20.81447963800905,21.58143833243169,,496.0
2018-02-07,8897,485,484,485,462,1605100,498.8,492.59692223258565,502.35959416516187,85.71428571428571,545.7024519614914,451.8975480385086,5.092220008786512,2.2494751943234075,25.898857043272727,13.692946058091287,19.960186674819507,,484.0
2018-02-08,8897,465,483,471,456,1389200,491.2,486.4476463620995,497.68828220288583,85.79439252336448,536.78771764412,445.61228235588,5.706557584445136,2.9792168341760115,25.053888696294578,7.224334600760455,13.910586765620257,,483.0
2018-02-09,8897,443,471,457,437,1577700,483.8,481.0643448876534,493.33840484438343,86.06403013182674,524.9514276787576,442.6485723212425,6.039062974143292,3.7127847767918447,24.48046849211127,9.507042253521126,10.14144097079095,,471.0
2018-02-13,8897,462,457,462,450,1117500,476.4,475.7563748987053,488.9493414795928,85.93155893536122,510.55494107739037,442.2450589226096,6.305370194054149,4.29371460413306,23.059537052946908,12.459016393442624,9.730131082574728,,457.0
