value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,7611,2913,2892,2925,2871,139438,,2892.0,2892.0,,,,0.0,,,,,,
2018-01-05,7611,2904,2867,2904,2854,113039,,2878.25,2878.842105263158,,,,0.34722222222171695,,0.0,,,,
2018-01-09,7611,2879,2925,2888,2863,73080,,2876.943521594684,2877.4243542435424,,,,0.27247946087163655,,25.629290617848966,,,,2925.0
2018-01-10,7611,2896,2863,2929,2888,148200,,2892.77599009901,2891.258505379471,,,,-0.9257557704886494,,72.70848136425295,,,2863.0,
2018-01-11,7611,2933,2863,2933,2875,138958,,2892.5532244465794,2891.4395741251737,,,,-0.644537712102192,,50.1458165555765,,,2863.0,
2018-01-12,7611,2888,2933,2896,2858,87599,,2885.9161694029613,2886.223673005961,,,,0.23485188570475657,,40.01510349999422,,,,2933.0
2018-01-15,7611,2950,2858,3050,2942,312237,,2920.3936247611405,2913.591025623578,,,,-4.1026734533706986,,75.10818686805632,,,2858.0,
2018-01-16,7611,3029,2858,3029,2975,115559,,2936.684420218624,2927.358270592287,,,,-5.4593182220705785,,65.65993512155782,,,2858.0,
2018-01-17,7611,2983,2861,2996,2946,97441,,2938.7111643871644,2930.4014232072486,,,,-4.616086843242556,-1.6548687147196182,56.19527971529967,,,2861.0,
2018-01-18,7611,2958,2864,2958,2921,78960,2921.0,2935.831049778438,2929.572121132851,,3024.9076513063405,2817.0923486936595,-3.205349799722626,-2.0110186924665765,52.47638076132645,,,2864.0,
2018-01-19,7611,2913,2867,2925,2879,100679,2922.2,2929.3283642586334,2925.8454356161205,100.4149377593361,3025.0116724890713,2819.3883275109283,-1.4356011775225852,-2.2091101813270546,48.98526172462452,,,2867.0,
2018-01-22,7611,2921,2870,2933,2904,83879,2928.4,2929.2627576807317,2926.285052983927,102.1625392396233,3024.400833329717,2832.399166670283,-1.150534548034102,-2.367222848983248,52.99444036211882,,,2870.0,
2018-01-23,7611,2929,2873,2950,2912,76441,2934.2,2929.9962634316257,2927.185405117786,102.01739130434781,3023.3596321212694,2845.04036787873,-1.0786720120481732,-2.384213542489862,53.62245842380816,,,2873.0,
2018-01-24,7611,2929,2876,2942,2908,83399,2933.4,2927.4818327535436,2925.864738428471,99.72649572649573,3023.017855363762,2843.782144636238,-0.37541267144479207,-2.354310760194595,50.704277717614744,,,2876.0,
2018-01-25,7611,2904,2879,2908,2892,107519,2933.4,2920.6961320689857,2921.6002427406447,100.0,3023.017855363762,2843.782144636238,1.101685153640119,-2.257995952646221,46.45062767313293,,,2879.0,
2018-01-26,7611,2892,3050,2913,2867,111840,2936.7,2916.775073992913,2918.948923694648,101.15102895012207,3018.372761677319,2855.0272383226807,1.7377705376225094,-1.6090577314247538,47.95525418444802,24.486301369863014,,,3050.0
2018-01-29,7611,2900,2908,2937,2892,96121,2924.6,2915.1251674688206,2917.634887045625,96.00528227137669,2979.432107382446,2869.767892617554,1.7847878373081585,-0.8041570581604497,49.48383833741691,22.413793103448278,,,2908.0
2018-01-30,7611,2917,2867,2937,2883,135602,2913.7,2909.12217202773,2913.5597407429864,96.35695187165776,2951.2025332477688,2876.197466752231,2.808562018562043,0.02080392648450571,45.03266212536518,20.3125,22.404198157770434,2867.0,
2018-01-31,7611,2883,2937,2913,2867,145438,2907.0,2903.5217133173187,2909.5640015540075,97.72572980312287,2942.9332714903608,2871.0667285096392,3.5858541050160966,0.7753821381221415,44.34533417343127,16.666666666666664,19.79765325670498,,2937.0
2018-02-01,7611,2917,2867,2946,2900,124559,2908.7,2910.6465221003746,2913.256526190961,100.58119658119658,2949.1974073244196,2868.20259267558,1.3050574191811393,1.0798997599781108,55.79039825956849,21.340388007054674,19.43985155790711,2867.0,
2018-02-02,7611,2950,2867,2950,2913,62039,2911.2,2914.0335988931197,2915.0243017910366,100.86088154269972,2953.2837260707743,2869.1162739292254,0.283902334445429,1.2392816358091698,53.35226737137951,29.42271880819367,22.476591160638336,2867.0,
2018-02-05,7611,2887,2870,2921,2879,109081,2909.1,2912.9231472077167,2914.245142247244,99.283031751451,2949.4826695501915,2868.7173304498083,0.5000752802120587,1.4146980016158623,49.5827254626169,37.552742616033754,29.43861647709403,2870.0,
2018-02-06,7611,2821,2950,2821,2708,239160,2890.8,2883.0046242830826,2896.2233694515753,93.76065461984317,2991.734830460054,2789.8651695399462,7.578666303622867,2.298484554401158,31.531602784881258,26.80221811460259,31.25922651294334,,2950.0
2018-02-07,7611,2833,2821,2875,2771,144362,2876.2,2862.4738822971954,2882.6155881976215,94.99485773054508,2997.8611688255532,2754.5388311744464,11.216651222035125,3.422369673111714,34.92277421232262,23.510466988727856,29.28847590645473,,2821.0
2018-02-08,7611,2771,2708,2829,2742,100079,2864.9,2847.195580116048,2871.4526438494313,96.0926694329184,2998.952079431838,2730.8479205681624,12.98590939467067,4.672162879450399,36.218782455639364,23.978201634877383,24.76362891273594,2708.0,
2018-02-09,7611,2679,2829,2746,2646,151080,2848.7,2827.2336205008887,2857.1855722876894,94.41379310344827,2999.924468919549,2697.4755310804508,15.624714499914717,6.2099325086289054,32.632030198177816,28.680203045685282,25.3896238897635,,2829.0
2018-02-13,7611,2738,2746,2767,2692,146278,2827.1,2802.5361431660235,2839.6471610584913,92.57221458046767,2998.6166464224375,2655.5833535775623,19.004544891278783,8.009486161152987,29.14475227741589,24.58823529411765,25.7488799915601,,2746.0
