value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,8185,2975,3060,3080,2975,39200,,3060.0,3060.0,,,,0.0,,,,,,
2018-01-05,8185,3060,3070,3085,3055,54900,,3065.5000000000005,3065.263157894737,,,,-0.13888888888914153,,100.0,,,,
2018-01-09,8185,3100,3080,3100,3040,52800,,3055.249169435216,3055.940959409594,,,,0.4145685836519988,,23.63636363636364,,,,3080.0
2018-01-10,8185,3050,3079,3050,2942,136000,,3020.574257425743,3025.13521372492,,,,2.7103074479023235,,6.817265026220255,,,,3079.0
2018-01-11,8185,2790,3050,2860,2705,468700,,2945.770475088724,2960.3907108495514,,,,8.663702929568444,,2.604222230124577,,,,3050.0
2018-01-12,8185,2753,2860,2797,2739,257600,,2897.7792003999616,2917.8366865218677,,,,11.63474530996973,,2.9441904425799095,,,,2860.0
2018-01-15,8185,2760,2797,2790,2738,235100,,2867.4714657755662,2889.882724484481,,,,12.664227311666309,,6.798089753533532,,,,2797.0
2018-01-16,8185,2772,2705,2818,2765,111700,,2854.396430340964,2875.8567147643944,,,,11.681962870299685,,18.794224621362005,,,2705.0,
2018-01-17,8185,2800,2707,2816,2767,113000,,2844.0846257021126,2864.616261316647,,,,10.793080866441414,6.49152293673453,18.59078451021611,,,2707.0,
2018-01-18,8185,2828,2709,2828,2761,97800,2879.2,2826.842244022422,2848.861176941365,,3134.833800582004,2623.5661994179954,11.442412200905892,7.762902070168518,15.82384245591362,,,2709.0,
2018-01-19,8185,2757,2713,2807,2757,82800,2852.6,2820.132984160463,2840.866128252365,91.30718954248366,3081.393706207142,2623.806293792858,10.36963395108205,8.930515719054206,24.436488992486716,,,2713.0,
2018-01-22,8185,2795,2717,2816,2773,65100,2826.1,2817.109441621637,2835.8678555982096,91.36807817589576,3003.6915538532166,2648.508446146783,8.942359941376708,9.878048092134728,27.194151928720387,,,2717.0,
2018-01-23,8185,2807,2721,2818,2796,66000,2803.1,2815.714076839367,2832.399447146071,92.43421052631578,2909.0488555860798,2697.15114441392,7.5357875404242805,10.41421254685939,28.47196506859423,,,2721.0,
2018-01-24,8185,2800,2725,2836,2800,60800,2790.2,2816.736762123257,2830.9213645417635,95.62711864406779,2835.5413718363257,2744.858628163674,5.942490619709133,10.11185562354169,31.32752417530139,,,2725.0,
2018-01-25,8185,2817,2731,2818,2798,50700,2794.9,2814.8746612034965,2827.909011260171,101.70289855072463,2836.3193191638875,2753.4806808361127,5.253274771563611,9.402803341496565,29.702258485957273,,,2731.0,
2018-01-26,8185,2812,2737,2843,2812,72900,2800.7,2815.6562416916113,2826.815475806949,102.10068815646505,2837.491846922925,2763.9081530770745,4.1461106594206285,8.45634593569149,32.91489994020979,28.0168776371308,,2737.0,
2018-01-29,8185,2680,2843,2778,2662,210400,2799.1,2804.439558795339,2818.3165463118253,99.42279942279943,2841.6812165162055,2756.5187834837943,5.872137561327236,7.810809790250106,26.156492387846924,26.31578947368421,,,2843.0
2018-01-30,8185,2736,2778,2755,2709,112500,2790.0,2788.4740923916224,2806.6309457218667,96.76156583629893,2853.2518774424916,2726.7481225575084,8.408967610038871,7.54590831731649,23.150069950852867,27.01325178389399,27.115306298236334,,2778.0
2018-01-31,8185,2711,2755,2739,2701,78300,2779.6,2772.5823391406125,2794.6493098036094,96.29497684360527,2860.0994409918476,2699.1005590081522,10.549436375148161,7.446688781121186,21.973872993362917,25.03259452411995,26.12054526056605,,2755.0
2018-02-01,8185,2715,2662,2793,2715,114500,2782.6,2776.1777986208713,2794.347711511914,101.08616944243303,2862.4859186590475,2702.7140813409524,7.867861714709761,7.168714088190932,40.180362923011714,40.714285714285715,30.92004400743322,2662.0,
2018-02-02,8185,2742,2664,2783,2742,59000,2780.3,2775.2222521221547,2791.726084593421,99.17680744452399,2860.064904563348,2700.535095436652,6.7238317101036955,6.922210951382819,37.93131824658532,51.56537753222836,39.10408592354468,2664.0,
2018-02-05,8185,2750,2666,2766,2725,49400,2773.4,2768.0036058803557,2785.544756976698,97.54010695187165,2855.3326552724857,2691.4673447275145,7.273449513030755,6.893062281672428,34.46842502694899,57.6427255985267,49.974129615013595,2666.0,
2018-02-06,8185,2701,2793,2749,2659,173900,2764.5,2759.372060982202,2778.462593513777,96.83274021352312,2847.9182234286964,2681.0817765713036,8.085571793419149,7.131182412084652,33.07479891690046,44.871794871794876,51.35996600084999,,2793.0
2018-02-07,8185,2752,2659,2797,2690,134100,2751.4,2746.655979890272,2768.8495346497252,95.35625664657923,2836.3432751899754,2666.4567248100248,9.763170598047509,7.6322819483606406,30.344213085357097,30.418943533697636,44.31115466800642,2659.0,
2018-02-08,8185,2722,2659,2749,2709,53000,2743.3,2742.8752967121773,2764.2331735503853,97.11435696473103,2820.594501744949,2666.0054982550514,9.001558301204568,8.171776130781078,36.86301724275697,28.985507246376812,34.75874855062312,2659.0,
2018-02-09,8185,2686,2661,2731,2681,73600,2733.5,2738.8762906253555,2759.611228543582,96.52358992550549,2792.6354377678886,2674.3645622321114,8.435680785989007,8.456614266854608,36.35413565068622,28.985507246376812,29.463319342150427,2661.0,
2018-02-13,8185,2740,2663,2775,2722,114800,2733.3,2741.638306965049,2759.015462022721,99.92743105950653,2792.1425016463427,2674.4574983536577,6.312969714580504,8.22372561180368,42.041029757996284,40.57971014492754,32.85024154589373,2663.0,
2018-02-14,8185,2768,2665,2785,2727,57700,2734.5,2739.6970242886227,2756.0592005774497,100.44133872747334,2792.6119609030693,2676.3880390969307,5.719426641036989,7.6870578635691045,39.39870907456085,41.48550724637681,37.016908212560395,2665.0,
2018-02-15,8185,2754,2667,2754,2715,67500,2736.1,2735.92272216486,2752.170098821849,100.59193488716241,2791.471111601627,2680.728888398373,5.685749151141863,7.44460091206156,38.05483039708813,41.1231884057971,41.06280193236716,2667.0,
2018-02-16,8185,2750,2669,2761,2728,43800,2730.1,2735.2077630485824,2750.0638005147534,97.85100286532952,2771.0726738204844,2689.1273261795154,4.899562805611367,7.241904367117968,40.425574735394484,40.51383399209486,41.04084321475626,2669.0,
2018-02-19,8185,2757,2671,2783,2749,57600,2728.9,2739.542239827287,2750.9928662174025,99.56694334175388,2765.478135545703,2692.321864454297,2.9892333010075163,6.7658803435598305,45.12312806208828,50.65217391304348,44.096398770311815,2671.0,
2018-02-20,8185,2759,2673,2783,2753,51400,2732.1,2744.7248063264324,2752.7540531877066,101.16959064327486,2775.555264353123,2688.6447356468766,1.1934486080713214,6.000088878521183,46.63370327123095,68.11594202898551,53.093983311374615,2673.0,
2018-02-21,8185,2767,2675,2767,2725,52600,2733.8,2743.500485197833,2751.231599239535,100.62477030503491,2776.7120029828466,2690.887997017154,1.310150047348543,5.0608643728879645,42.440051756408394,69.56521739130434,62.77777777777777,2675.0,
2018-02-22,8185,2723,2677,2747,2715,51400,2738.3,2741.9532580234313,2749.562003107252,101.6728624535316,2769.8220557705213,2706.777944229479,1.4862603744459193,4.2258312699147815,42.032983409735266,63.76811594202898,67.14975845410628,2677.0,
2018-02-23,8185,2738,2679,2752,2733,69800,2740.3,2742.6896852463506,2749.1966576311293,100.73367571533383,2770.97311526402,2709.62688473598,1.0563157383730868,3.405901820179679,44.148340187480414,58.454106280193244,63.92914653784218,2679.0,
2018-02-26,8185,2728,2681,2757,2716,55700,2742.7,2743.1100488249003,2748.767319568604,100.88202866593163,2770.586197302606,2714.813802697394,0.7785800768674562,2.7909696382115623,43.991173599879716,60.14492753623188,60.78904991948469,2681.0,
2018-02-27,8185,2759,2683,2760,2732,40400,2741.8,2743.4538813285435,2748.3827910814884,99.67320261437908,2768.7339933912494,2714.866006608751,0.5666054244848056,2.218433947483542,43.99117359987972,60.45918367346938,59.68607249663149,2683.0,
2018-02-28,8185,2744,2685,2770,2744,62300,2743.3,2743.9170379506877,2748.140083036045,100.54924935920909,2769.31614883106,2717.28385116894,0.3597436521072268,1.6266555587019158,44.22146742580148,60.05586592178771,60.21999237716299,2685.0,
2018-03-01,8185,2736,2687,2736,2691,44500,2741.1,2735.3832611021626,2742.9406839442836,99.19087899963222,2776.85975391414,2705.3402460858597,2.4606078465053542,1.3556605632456922,36.33724925370841,44.75308641975309,55.08937867167006,2687.0,
2018-03-02,8185,2651,2797,2661,2641,50700,2733.2,2720.399592951813,2733.8116808233526,97.10834553440702,2797.236239739696,2669.1637602603037,5.831055154882961,1.6714185470096306,30.993591152183143,26.420454545454547,43.74313562899844,,2797.0
2018-03-05,8185,2645,2661,2678,2645,41300,2723.7,2710.142380738904,2726.7363916216973,96.55672345052555,2797.1087188282136,2650.291281171786,7.427961727620186,2.3641422269595043,33.621665567132084,13.010204081632654,28.06124834894675,,2661.0
2018-03-06,8185,2680,2641,2688,2655,36700,2713.1,2701.3873065582093,2720.1843075333018,96.17052023121387,2788.446930926214,2637.753069073786,8.373046083720965,3.1489084532231066,33.37280110407332,13.023255813953488,17.484638147013552,2641.0,
2018-03-07,8185,2662,2641,2708,2656,46500,2707.0,2696.952457549893,2715.8188376914063,97.77209642074507,2783.168234848916,2630.831765151084,8.064859960031754,3.879863962732644,37.13137889542576,18.69158878504673,14.908349560210945,2641.0,
2018-03-08,8185,2700,2708,2703,2642,33100,2699.0,2689.323621516392,2709.677395832488,97.07495429616088,2778.4581650933346,2619.5418349066654,8.621773086032135,4.7204703346947605,34.0935692098936,16.666666666666664,16.12717042188895,,2708.0
2018-03-09,8185,2668,2703,2689,2629,47700,2688.0,2679.6272565539907,2702.2447846899713,95.99417334304444,2768.8306872419107,2607.1693127580893,9.609278534806435,5.701659052243536,31.682784481093975,13.013698630136986,16.123984693950113,,2703.0
2018-03-12,8185,2677,2689,2677,2649,36600,2679.7,2676.421986797485,2698.188442978565,96.97632058287796,2752.010718430946,2607.3892815690538,8.784057082943036,6.614709236516672,38.12997742308606,12.356979405034325,14.01244823394598,,2689.0
2018-03-13,8185,2666,2677,2678,2642,62900,2672.7,2676.163423017686,2695.8530885410646,97.44990892531877,2730.458462583413,2614.9415374165865,7.355994416884641,7.392070432603052,41.12189104399108,19.724770642201836,15.031816225791035,,2677.0
2018-03-14,8185,2654,2675,2673,2653,26000,2664.8,2674.4972368318186,2692.9493038181777,97.12308812818645,2695.625963083082,2633.9740369169185,6.53186643213121,7.844432497672591,39.84494278017,27.659574468085108,19.913774838440407,,2675.0
