value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,7229,2828,2888,2890,2828,8300,,2888.0,2888.0,,,,0.0,,,,,,
2018-01-05,7229,2940,2971,2987,2900,12600,,2933.6499999999996,2931.6842105263163,,,,-1.1527777777778283,,100.0,,,,
2018-01-09,7229,2972,2890,2975,2930,8900,,2936.2026578073087,2934.7527675276756,,,,-0.8178927043500153,,71.31526768010575,,,,2890.0
2018-01-10,7229,2936,2930,2959,2921,4900,,2937.453712871287,2936.278569351556,,,,-0.6399717316135138,,71.31526768010575,,,2930.0,
2018-01-11,7229,2916,2959,2940,2916,2300,,2938.184682653281,2937.187321432932,,,,-0.5253410134951082,,71.31526768010575,,,,2959.0
2018-01-12,7229,2940,2916,2971,2918,4700,,2937.097776021675,2936.5070823524893,,,,-0.2748475406601756,,66.6908140733149,,,2916.0,
2018-01-15,7229,2934,2971,2934,2916,1100,,2932.255019347531,2932.7679666844997,,,,0.3909099889247045,,55.67491756297021,,,,2971.0
2018-01-16,7229,2910,2934,2910,2905,2700,,2926.0543710965994,2927.8923972402013,,,,1.1661628127767472,,49.4639452999453,,,,2934.0
2018-01-17,7229,2902,2910,2902,2850,4600,,2912.5535114932154,2917.462339412132,,,,2.9779036272384474,0.12490507344925088,35.06898438909954,,,,2910.0
2018-01-18,7229,2864,2902,2900,2852,4400,2915.1,2899.8338730922246,2907.411645032818,,2986.583984220243,2843.6160157797567,4.46470187061459,0.6209830590730943,32.12244405237868,,,,2902.0
2018-01-19,7229,2854,2898,2883,2850,3100,2914.6,2896.394923275584,2903.854078434774,99.82686980609418,2986.9004840924317,2842.299515907568,4.186966622542059,1.2142879924419705,44.98279587309857,,,,2898.0
2018-01-22,7229,2871,2883,2880,2865,2100,2905.5,2893.119247611162,2900.529794667882,96.93705822955235,2969.5515417456913,2841.4484582543087,3.988086985339578,1.7482857357408141,44.11178115860253,,,,2883.0
2018-01-23,7229,2877,2850,2888,2877,800,2900.3,2892.1144967167183,2898.8497773365402,98.2312925170068,2960.6393735466327,2839.9606264533677,3.432018292111934,2.2007290717103083,47.05586593652678,,,2850.0,
2018-01-24,7229,2887,2850,2899,2865,1700,2893.2,2887.64245750647,2894.9793758988008,97.58503401360544,2949.7741990663594,2836.62580093364,3.6975695832838937,2.6699413602413085,41.468618469302015,,,2850.0,
2018-01-25,7229,2864,2899,2868,2840,7100,2886.0,2883.885948132395,2891.5819354483538,97.55102040816327,2934.6949689393077,2837.3050310606923,3.804616564270873,3.1232151496780918,41.19140024628375,,,,2899.0
