value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,2753,5390,5300,5390,5250,16700,,5300.0,5300.0,,,,0.0,,,,,,
2018-01-05,2753,5250,5250,5340,5200,14500,,5272.5,5273.684210526316,,,,0.6944444444443434,,0.0,,,,
2018-01-09,2753,5270,5390,5300,5210,17200,,5255.415282392027,5257.564575645756,,,,1.2482489683116,,0.0,,,,5390.0
2018-01-10,2753,5210,5300,5260,5210,7800,,5243.747524752475,5246.641465542308,,,,1.6605691056920477,,0.0,,,,5300.0
2018-01-11,2753,5220,5260,5230,5200,6900,,5234.059528244544,5237.693829210519,,,,2.062475897259901,,0.0,,,,5260.0
2018-01-12,2753,5200,5230,5220,5190,6800,,5222.615746863206,5227.51499811123,,,,2.7722050678266896,,0.0,,,,5230.0
2018-01-15,2753,5270,5190,5270,5210,8400,,5229.21425181727,5231.8249211093425,,,,1.3014005380036906,,41.497265852404254,,,5190.0,
2018-01-16,2753,5250,5190,5280,5240,6300,,5233.943109701028,5235.016147182675,,,,0.3569744044662002,,41.49726585240425,,,5190.0,
2018-01-17,2753,5250,5193,5270,5220,5900,,5241.7878272456355,5240.727055267115,,,,-0.9129870665774433,1.0203701510474477,49.58500801711915,,,5193.0,
2018-01-18,2753,5270,5196,5290,5250,8200,5242.0,5243.5128447606585,5242.150767501408,,5301.194594347795,5182.805405652205,-1.0097171104071094,0.9081793610022133,43.15943879736149,,,5196.0,
2018-01-19,2753,5240,5201,5310,5240,6000,5238.0,5246.880964454602,5244.751978245394,99.24528301886792,5285.1593044902065,5190.8406955097935,-1.400081299080739,0.6754542783883153,46.86693548290148,,,5201.0,
2018-01-22,2753,5260,5209,5290,5250,3300,5239.0,5249.502123746073,5246.876929386753,100.19047619047619,5287.538644398046,5190.461355601954,-1.6147734366868463,0.3573406778329324,46.86693548290148,,,5209.0,
2018-01-23,2753,5300,5217,5330,5260,5800,5247.0,5261.375996606908,5255.340583855858,101.52963671128109,5310.906181234682,5183.093818765318,-3.60847892923357,-0.2281091038254696,61.448474232337375,,,5217.0,
2018-01-24,2753,5340,5228,5400,5320,8200,5262.0,5282.391846889156,5270.2076283932865,102.87356321839081,5356.572723340295,5167.427276659705,-7.167005265572698,-1.2536070108068695,71.54141497666986,,,5228.0,
2018-01-25,2753,5330,5248,5380,5330,6800,5277.0,5297.233969091509,5281.514940933891,102.87907869481765,5380.94229168149,5173.05770831851,-8.940111674427499,-2.5549755377240015,68.33053263598134,,,5248.0,
2018-01-26,2753,5360,5266,5420,5360,8500,5296.0,5312.914696912365,5293.603476974123,103.66088631984584,5398.8396810574595,5193.1603189425405,-10.67559284066283,-3.8857525797980594,71.12209437828747,83.07692307692308,,5266.0,
2018-01-29,2753,5420,5287,5450,5360,9600,5309.0,5325.528206419453,5303.972368088014,102.47619047619048,5417.977061806602,5200.022938193398,-11.525755206231224,-5.206055869875551,71.12209437828747,78.57142857142857,,5287.0,
2018-01-30,2753,5380,5450,5420,5280,9000,5313.0,5318.889309941385,5302.328377042859,100.76190476190476,5415.781321260237,5210.218678739763,-7.990470950823692,-5.992442968125134,48.712684405407906,64.0,75.21611721611721,,5450.0
2018-01-31,2753,5280,5420,5320,5270,9800,5313.0,5309.7995749297415,5298.590624377789,100.0,5415.781321260237,5210.218678739763,-4.513328345029549,-6.381733105305405,45.297074907975784,47.43589743589743,63.33577533577534,,5420.0
2018-02-01,2753,5300,5320,5370,5300,5700,5323.0,5317.24326243031,5304.443084457644,101.9047619047619,5418.519631490077,5227.480368509923,-5.452033841865159,-6.831950054503674,57.98689811507871,42.10526315789473,51.1803868645974,,5320.0
2018-02-02,2753,5350,5270,5380,5330,6400,5331.0,5321.442946987233,5308.435637084347,101.52091254752851,5417.0,5245.0,-5.490783610006474,-7.262617851539188,56.23093643434554,46.57534246575342,45.372167686515205,5270.0,
2018-02-05,2753,5250,5380,5330,5250,11800,5331.0,5310.134700408911,5303.062990803392,100.0,5417.0,5245.0,-1.8601833174616331,-7.068362783564528,44.596175949936345,42.857142857142854,43.84591616026368,,5380.0
2018-02-06,2753,5180,5330,5180,5000,22900,5304.0,5260.528297847714,5274.19844487928,94.91525423728814,5499.386795869117,5108.613204130883,10.329327789478157,-5.124325777447767,27.651864428122224,21.978021978021978,37.13683576697276,,5330.0
2018-02-07,2753,5190,5180,5190,5040,14600,5271.0,5220.104881290777,5248.74855304287,93.85474860335195,5515.859143182361,5026.140856817639,18.2769513116682,-2.1002076678815786,27.651864428122224,10.619469026548673,25.151544620571176,,5180.0
2018-02-08,2753,5060,5172,5140,5060,8600,5245.0,5198.121973352482,5232.723244029285,95.1492537313433,5501.476119746069,4988.523880253931,20.438112028585238,1.3568706509237625,35.41370336012977,13.333333333333334,15.310274779301336,,5172.0
2018-02-09,2753,5000,5140,5140,4990,12000,5218.0,5182.012463504182,5219.6032244152075,94.9814126394052,5468.726943107437,4967.273056892563,20.834698669747922,4.9524766371436675,36.63389412657064,19.11764705882353,14.356816472901853,,5140.0
2018-02-13,2753,5140,4990,5160,5070,13100,5190.0,5167.034672100915,5206.904472913601,94.79553903345726,5424.093998214393,4955.906001785607,20.919069510990084,8.16464779956742,35.90341502768668,24.087591240875913,18.846190544344267,4990.0,
2018-02-14,2753,5090,4990,5120,5020,9900,5164.0,5142.028528182218,5188.237071592631,95.08506616257088,5405.528466231209,4922.471533768791,23.49594275319123,11.276789032703062,31.211763579621135,19.565217391304348,20.923485230334602,4990.0,
2018-02-15,2753,5110,4993,5120,5010,5700,5138.0,5117.951851875211,5169.532347873744,95.06641366223909,5384.219414344198,4891.780585655802,25.430557549720106,14.708188076212537,30.00532569914057,12.318840579710146,18.657216403963478,4993.0,
2018-02-16,2753,5080,4996,5170,5060,7600,5118.0,5123.79297818971,5167.492647839379,96.26168224299066,5320.741214359587,4915.258785640413,19.613329615623115,17.49753399017138,45.798816995419244,15.942028985507244,15.942028985507255,4996.0,
2018-02-19,2753,5200,5002,5300,5200,9200,5108.0,5144.963607861381,5175.03098605503,98.12734082397003,5272.146276229466,4943.853723770534,10.979516787746434,18.924167335194497,53.12173009895457,31.851851851851855,20.03757380568976,5002.0,
