value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,4673,495,505,505,495,3000,,505.0,505.0,,,,0.0,,,,,,
2018-01-05,4673,505,500,505,499,4000,,502.25,502.3684210526316,,,,0.06944444444445708,,0.0,,,,
2018-01-11,4673,500,505,500,495,6000,,499.3355481727575,499.649446494465,,,,0.18343240071186528,,0.0,,,,505.0
2018-01-12,4673,497,500,497,497,2000,,498.56608910891094,498.87903460308235,,,,0.1777719372022375,,18.25803446669771,,,,500.0
2018-01-15,4673,504,495,507,499,16000,,499.83894433442487,499.88535078508465,,,,0.013352790916655977,,48.585915492957746,,,495.0,
2018-01-16,4673,506,495,510,498,26000,,501.43918330484155,501.1903410242894,,,,-0.16250887588597607,,57.14706778997375,,,495.0,
2018-01-17,4673,506,495,506,500,4000,,501.0923979417585,500.96217657131047,,,,-0.08115677940827482,,42.06180959075525,,,495.0,
2018-01-18,4673,500,495,500,500,2000,,500.84387214544495,500.79323518844285,,,,-0.028621163147363404,,42.061809590755246,,,495.0,
2018-01-19,4673,500,495,500,500,2000,,500.6602750972834,500.6637442123004,,,,0.005397758645244721,0.019679168164316252,42.061809590755246,,,495.0,
2018-01-22,4673,500,495,503,500,4000,500.9,501.15174873748146,501.02243889270653,,507.3776538962806,494.42234610371935,-0.07658111817983126,0.01117015503322389,50.26114470483774,,,495.0,
2018-01-23,4673,501,495,510,501,16000,501.0,502.1421858578591,501.7478306109305,100.1980198019802,507.75277720645363,494.24722279354637,-0.23513121095874112,-0.022671584456020355,56.83907329203105,,,495.0,
2018-01-24,4673,503,495,507,503,6000,501.4,502.5133737232816,502.06169099169716,100.8,508.33974062915894,494.460259370841,-0.25851146512377454,-0.07177645843775811,51.91028456830983,,,495.0,
2018-01-25,4673,504,495,512,503,19000,502.2,502.60888349814115,502.1875011456452,101.61616161616163,507.69909083394697,496.700909166053,-0.22824783983242014,-0.11688976699716452,49.59458526916129,,,495.0,
2018-01-26,4673,511,496,511,505,18000,503.2,503.4584475364045,502.8115025334952,102.01207243460763,508.1638694583963,498.2361305416037,-0.3569280770296359,-0.1580320856578636,57.719417330301255,,,496.0,
2018-01-29,4673,506,496,506,506,13000,503.5,503.94450513133916,503.21302146816157,100.59642147117296,508.73450093132095,498.26549906867905,-0.3927246820917958,-0.18361161968073247,55.318737982945805,,,496.0,
2018-01-30,4673,508,496,511,505,23000,504.0,505.28122858494106,504.1688331569523,100.98814229249011,510.81175454637054,497.18824545362946,-0.6077150263442377,-0.24211809156250613,63.494453327437334,76.47058823529412,,496.0,
2018-01-31,4673,518,496,520,510,31000,505.0,506.1684611883009,504.8686614827333,102.0,512.0992957397194,497.9007042602806,-0.6932219203262093,-0.31596262013793347,61.086968368984415,70.17543859649122,,496.0,
2018-02-01,4673,511,497,512,507,16000,506.2,507.25815825945705,505.7077359036553,102.4,513.5647810558086,498.83521894419135,-0.8138225356320277,-0.4069870972798526,64.02491749801797,69.35483870967742,72.00028851382092,497.0,
2018-02-02,4673,513,498,514,507,16000,507.4,508.13978422105,506.43523691195713,102.4,514.2234888436926,500.57651115630733,-0.8709312218012428,-0.4952482199044539,64.02491749801797,61.19402985074627,66.90810238563832,498.0,
2018-02-05,4673,504,499,510,504,9000,507.5,507.3732435686209,506.1580087480333,100.19880715705764,514.0878676368001,500.91213236319993,-0.5406668530090428,-0.5291966245767097,47.41707201394557,50.0,60.18295618680791,499.0,
