value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,2802,2135,2137,2139,2123,1980100,,2137.0,2137.0,,,,0.0,,,,,,
2018-01-05,2802,2147,2145,2148,2138,1540700,,2141.3999999999996,2141.2105263157896,,,,-0.11111111111131322,,100.0,,,,
2018-01-09,2802,2151,2123,2159,2147,2192900,,2147.6710963455143,2147.036900369004,,,,-0.3716351796460913,,100.0,,,2123.0,
2018-01-10,2802,2165,2124,2170,2151,1569000,,2148.767821782178,2148.1892992148883,,,,-0.32776609662596456,,75.04244482173175,,,2124.0,
2018-01-11,2802,2139,2170,2140,2118,2441200,,2141.6576537714946,2142.2824106859416,,,,0.4031559723744067,,33.963825511289755,,,,2170.0
2018-01-12,2802,2114,2140,2119,2086,3176900,,2127.7209076540976,2130.6974425846047,,,,1.803067875054694,,19.016511967739802,,,,2140.0
2018-01-15,2802,2090,2119,2098,2076,2239300,,2115.98112607539,2120.7880817652795,,,,2.8369604031918243,,17.001994211708606,,,,2119.0
2018-01-16,2802,2079,2098,2101,2079,1357500,,2110.297799502382,2115.5578154332425,,,,2.999290364280114,,27.960127837547915,,,,2098.0
2018-01-17,2802,2095,2076,2110,2092,1849000,,2108.2749237003427,2113.1813377398444,,,,2.6751134745572926,1.1007861891194404,35.59170303289197,,,2076.0,
2018-01-18,2802,2114,2076,2117,2099,2225300,2117.5,2106.9568372922386,2111.4646223064474,,2172.010549437701,2062.989450562299,2.349296455597596,1.3618191286302843,36.31821234277247,,,2076.0,
2018-01-19,2802,2103,2117,2107,2076,2236900,2111.5,2100.837029952069,2106.44201162344,97.19232569021995,2169.218281332694,2053.781718667306,2.9605510075521124,1.7031149195928872,27.858108624125194,,,,2117.0
2018-01-22,2802,2080,2107,2104,2080,1365900,2106.8,2100.2701965599863,2105.2655401753204,97.80885780885781,2160.344747641576,2053.2552523584245,2.497267645439024,2.0218819001579,40.414283586151,,,,2107.0
2018-01-23,2802,2106,2076,2129,2105,2109100,2103.7,2105.3201658101243,2108.045653719461,98.5628187297172,2148.0625968581644,2059.3374031418352,1.050669062110046,2.175041362239679,52.32820561873388,,,2076.0,
2018-01-24,2802,2135,2077,2147,2129,1665700,2102.1,2111.0624228827082,2111.540625873569,99.25615992561599,2140.2413161807513,2063.9586838192486,-0.2968878159704218,2.0972587190902536,55.41408823544537,,,2077.0,
2018-01-25,2802,2119,2079,2122,2081,3430800,2098.2,2106.0781312869262,2108.198436037108,98.1638418079096,2134.518590281012,2061.8814097189875,0.7974604056994394,1.9855245558285586,39.94428646493464,,,2079.0,
2018-01-26,2802,2084,2081,2102,2081,1712000,2098.3,2102.8425342012665,2105.8419264492436,100.04789272030652,2134.511048037858,2062.0889519621423,1.3473940107237468,1.8200171788876611,41.35478236932245,28.723404255319153,,2081.0,
2018-01-29,2802,2100,2081,2129,2100,2517300,2101.1,2103.624229028064,2105.9809128126885,101.34680134680134,2135.175797863,2067.024202137,0.9358879012602301,1.5907502385521184,47.34762236858057,18.79432624113475,,2081.0,
2018-01-30,2802,2108,2147,2110,2077,2008600,2100.6,2100.330918055883,2103.629955442315,99.76087996174078,2135.3931027647727,2065.806897235227,1.5082145399414912,1.4610948013725849,41.96033106405512,20.84942084942085,22.78905044862492,,2147.0
2018-01-31,2802,2080,2110,2107,2070,2745300,2097.5,2094.6916482826255,2099.741716468423,98.52451213707758,2136.8268356214944,2058.1731643785056,2.527658854208312,1.4809128456626643,38.37743959820452,16.94214876033058,18.86196528362873,,2110.0
2018-02-01,2802,2091,2107,2094,2057,3528100,2093.8,2089.193812107849,2095.786708140152,98.23977164605138,2137.4605084716163,2050.139491528384,3.3557040041764594,1.5248187341764807,37.30542321445934,7.563025210084033,15.11819827327849,,2107.0
2018-02-02,2802,2058,2094,2071,2041,3593200,2091.6,2082.8834513097827,2091.2069217262942,98.94077997111218,2140.345871620067,2042.8541283799327,4.247962492536317,1.7193403838539578,35.18833560526802,8.058608058608058,10.854594009674225,,2094.0
2018-02-05,2802,2036,2071,2047,2013,3795400,2084.5,2072.5984002494883,2084.0848706913575,96.61582459485224,2146.3659841916387,2022.634015808361,5.946118758166904,2.2632792389713865,30.0466488447163,10.909090909090908,8.843574725927668,,2071.0
2018-02-06,2802,1981,2047,1996,1939,5690000,2068.7,2053.39038905293,2071.347476233353,92.56820319849483,2155.6990804549114,1981.700919545088,9.51122555065831,3.3530696130412454,22.564695045918242,12.723214285714285,10.563637751137753,,2047.0
2018-02-07,2802,1998,1996,2027,1967,3397400,2051.9,2037.5548037004596,2060.0082379010487,92.1311475409836,2145.808253098438,1957.991746901562,11.683465027566172,4.562625682137549,22.46259836018399,12.909090909090908,12.180465367965368,,1996.0
2018-02-08,2802,1965,1989,1972,1933,4085600,2036.8,2018.6010718300279,2046.432838952194,92.75779376498801,2150.9430681206723,1922.6569318793279,14.270257600151126,5.9984994142961465,19.350995815716075,9.206349206349207,11.612884800384803,,1989.0
2018-02-09,2802,1901,1972,1929,1892,3526900,2020.7,2002.0383599048835,2033.7714952736258,92.2929631402585,2145.7473510315212,1895.6526489684788,15.85839190302363,7.65655541449208,18.83998891731602,9.601181683899556,10.57220726644656,,1972.0
2018-02-13,2802,1950,1892,1964,1938,2660500,2004.0,1990.7084037743887,2023.8154015124744,92.07403891789274,2122.9420026735743,1885.0579973264255,15.913212670950543,9.257110762381975,23.20771803777444,11.740331491712707,10.18262079398716,1892.0,
2018-02-14,2802,1938,1892,1947,1893,2759500,1987.6,1978.1704656973666,2013.0715863370528,92.13806327900288,2101.930048543682,1873.2699514563178,16.27747328434134,10.784867921285645,21.351543477500783,15.261044176706829,12.200852450773034,1892.0,
2018-02-15,2802,1931,1893,1942,1918,1725200,1972.8,1967.9272391823906,2003.5142655964567,92.85024154589372,2078.6330761151767,1866.9669238848232,16.027985968366693,12.192899250640115,21.35154347750077,14.814814814814813,13.938730161078121,1893.0,
