value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,7202,1911,1932,1932,1907,2388500,,1932.0,1932.0,,,,0.0,,,,,,
2018-01-05,7202,1940,1937,1948,1930,2068200,,1934.75,1934.6315789473686,,,,-0.06944444444479814,,100.0,,,,
2018-01-09,7202,1950,1932,1960,1913,2514800,,1931.6345514950167,1931.8154981549817,,,,0.10960511869166112,,31.707317073170742,,,,1932.0
2018-01-10,7202,1918,1913,1966,1914,2054600,,1941.3091584158417,1940.301831927886,,,,-0.6041386319034245,,80.49094222317504,,,1913.0,
2018-01-11,7202,1953,1913,1989,1949,2936900,,1954.4257563577187,1951.7052575028692,,,,-1.6116678551538826,,87.71681177026389,,,1913.0,
2018-01-12,7202,1993,1914,2003,1980,2303400,,1962.1072089797763,1958.5976109732178,,,,-2.030008543000122,,83.85734318168716,,,1914.0,
2018-01-15,7202,1983,1919,1989,1951,1773100,,1960.3946571191013,1957.9080212481006,,,,-1.3401978603953921,,57.5136346189013,,,1919.0,
2018-01-16,7202,1946,1924,1955,1934,1896000,,1956.8922984334565,1955.6415984055982,,,,-0.5571969403451931,,51.50504837274195,,,1924.0,
2018-01-17,7202,1932,1928,1959,1931,2504200,,1956.0454705024672,1955.210373012296,,,,-0.3113985852623955,-0.7127164157570607,55.50950330182528,,,1928.0,
2018-01-18,7202,1975,2003,1975,1911,2933200,1949.7,1947.6336725434671,1949.1902478657685,,1993.890949299602,1905.5090507003981,1.1348880827795256,-0.586617739892669,39.332585062717556,,,,2003.0
2018-01-19,7202,1935,1959,1937,1907,2037900,1949.1,1943.2141837057509,1945.8106783571711,99.68944099378882,1994.3853177089438,1903.814682291056,1.6847391202588824,-0.39170845492559336,44.076186452210365,,,,1959.0
2018-01-22,7202,1938,1937,1938,1912,1602200,1947.2,1938.176435948419,1941.935006242577,99.01910170366546,1995.8275641997418,1898.5724358002583,2.2915415883246624,-0.14927106941081547,41.29443156132944,,,,1937.0
2018-01-23,7202,1919,1935,1931,1912,2145200,1947.3,1936.1791144867402,1940.0665756241647,100.05189413596263,1995.7648326108736,1898.8351673891264,2.2453113806138845,0.1673344875355522,45.89144214900794,,,,1935.0
2018-01-24,7202,1914,1907,1937,1911,1646700,1943.6,1933.8227803558996,1937.98334074123,98.11320754716981,1992.9574715721944,1894.2425284278054,2.302809382645137,0.6022764028465544,44.39394961481025,,,1907.0,
2018-01-25,7202,1896,1937,1908,1879,2152800,1933.2,1924.1032098408243,1931.0594361025296,94.76597886260694,1985.3444148495307,1881.0555851504694,3.903213367484568,1.2615232817892976,32.63785410649122,,,,1937.0
2018-01-26,7202,1879,1908,1892,1869,2908100,1922.0,1914.2318140140726,1923.8101931350047,94.35483870967742,1973.7996138981741,1870.2003861018259,5.30851786688163,2.0002694737089666,30.318135419024827,6.779661016949152,,,1908.0
2018-01-29,7202,1846,1892,1877,1840,3957900,1912.6,1904.2230645377683,1916.27201878898,95.1918158567775,1970.7597799170517,1854.4402200829481,6.550186335342687,2.7899787265631755,28.162526272774755,6.65083135391924,,,1892.0
2018-01-30,7202,1852,1877,1873,1846,3085600,1904.7,1897.0805996031518,1910.3570050854785,95.93830334190231,1964.5468044259662,1844.8531955740339,6.983164137423728,3.600485695750523,30.57866836715334,10.869565217391305,8.100019196086565,,1877.0
2018-01-31,7202,1869,1840,1875,1839,4603100,1893.3,1886.281975929735,1902.1068279863896,94.16282642089094,1955.390578995527,1831.209421004473,8.210049303690994,4.386614720296241,25.5761852411362,9.591836734693878,9.037411102001474,1840.0,
2018-02-01,7202,1859,1839,1915,1856,3242900,1891.8,1889.0072299939252,1901.9808263276022,99.21711899791231,1952.3296621500547,1831.2703378499452,6.137307566602203,4.881344547667721,47.01260459638475,18.448637316561843,12.970013089549012,1839.0,
2018-02-02,7202,1872,1839,1892,1849,3373200,1887.4,1887.7140676721217,1899.7372543129554,97.71547248182763,1943.5868311973522,1831.213168802648,5.371095783247938,5.22351723599253,42.93162657838915,23.333333333333332,17.124602461529687,1839.0,
2018-02-05,7202,1850,1842,1875,1843,2945700,1881.4,1882.2453520496254,1895.1076155250666,96.87174139728884,1936.0274656194092,1826.772534380591,5.737407207956494,5.611527883475042,38.39748528473918,29.383886255924168,23.72195230193978,1842.0,
2018-02-06,7202,1752,1915,1766,1725,4101500,1864.6,1859.7967286930946,1880.2829533363242,91.28630705394191,1947.5563740769785,1781.6436259230213,10.121249718851232,6.48024347638683,26.2201474775988,18.582375478927204,23.7665316893949,,1915.0
2018-02-07,7202,1795,1766,1820,1763,3538700,1848.6,1842.2369365641637,1867.6467098021149,91.68399168399168,1940.765937308745,1756.434062691255,12.608547653715505,7.447502841523601,27.234510998409306,15.525876460767945,21.16404606520644,,1766.0
2018-02-08,7202,1724,1765,1756,1663,5384700,1834.7,1824.2565388532507,1854.3257282358531,92.61816250663834,1942.5185512794503,1726.8814487205498,14.802134160197056,8.502349096336426,25.357298204688533,21.00271002710027,18.370320655598473,,1765.0
2018-02-09,7202,1677,1756,1717,1675,3926000,1817.2,1800.9928693287716,1837.5064479391172,90.6517094017094,1949.2145446532288,1685.1854553467713,17.941765713316727,9.768080138333541,21.59096659861146,20.209973753280842,18.91285341371635,,1756.0
2018-02-13,7202,1725,1717,1727,1679,3182300,1799.4,1779.444039939087,1821.101881947122,90.43524986566362,1949.722852554092,1649.0771474459082,20.152826225935996,11.231375925946017,20.60902019761039,16.403402187120292,19.20536198916713,,1717.0
2018-02-14,7202,1681,1714,1693,1665,3107500,1780.8,1761.2974502005268,1806.212459344803,90.03215434083602,1939.3605247216315,1622.2394752783684,21.172749394967923,12.671675936087897,20.39496949406106,8.875,15.162791980133706,,1714.0
2018-02-15,7202,1699,1663,1719,1683,3146200,1767.4,1751.031066835886,1795.5909254964436,92.71343121261555,1926.6688293420877,1608.1311706579124,20.08721456896501,14.221665603017097,27.182310177478413,10.154241645244216,11.810881277454833,1663.0,
2018-02-16,7202,1721,1664,1737,1718,2863800,1750.1,1746.8334024334922,1788.5326233430605,90.89952656496581,1882.956162822802,1617.2438371771977,17.69501156061665,15.590989578280288,32.85447353077586,16.402116402116402,11.810452682453535,1664.0,
2018-02-19,7202,1740,1666,1798,1736,3388900,1739.8,1752.6935227108186,1787.5415495181167,94.52709883103083,1842.7632944305828,1636.836705569417,13.21408449846831,16.421731499448267,43.3854147074443,29.4973544973545,18.684570848238366,1666.0,
2018-02-20,7202,1761,1673,1763,1733,2013800,1728.2,1750.7460787720622,1782.8254589267176,93.75672766415501,1795.107697613943,1661.2923023860571,11.46057323994728,16.570545224014495,38.64943838501739,34.39153439153439,26.76366843033509,1673.0,
2018-02-21,7202,1755,1680,1762,1738,2248500,1727.1,1750.4281869207487,1779.3350483367246,99.375,1792.218046653741,1661.9819533462587,9.602366302630799,16.236525073893972,39.98422603531581,37.16931216931217,33.68606701940035,1680.0,
2018-02-22,7202,1739,1687,1744,1717,1849200,1722.8,1745.0717761468363,1773.3346555447251,97.56235827664399,1783.104560358225,1662.495439641775,9.329992605186362,15.62850934555945,36.55796588560231,30.42291950886767,33.99458868990473,1687.0,
2018-02-23,7202,1726,1693,1740,1723,1863300,1721.1,1741.783069330812,1768.5822293729118,99.02522935779817,1779.8567868420216,1662.3432131579782,8.584862967517665,14.588853484915111,37.788184846942016,30.014430014430015,32.53555389753661,1693.0,
2018-02-26,7202,1743,1699,1750,1720,1927300,1723.5,1738.0015735916052,1763.7143406945338,101.41426045963465,1780.0420197728981,1666.9579802271019,8.09203970026283,13.248766093173648,37.01520153309111,30.100334448160538,30.179227990486066,1699.0,
2018-02-27,7202,1744,1704,1747,1722,1817400,1728.0,1736.182020719721,1760.0689952053874,102.67379679144386,1777.678969393485,1678.321030606515,7.188851411466885,11.694999650562421,38.593396441250654,35.551330798479086,31.888698420356537,1704.0,
2018-02-28,7202,1725,1798,1732,1687,2193400,1728.7,1727.235470489304,1752.6262810091685,100.41666666666667,1775.7833303834682,1681.616669616532,8.239559315220504,10.378593511257476,33.32618246412362,32.73942093541203,32.79702872735054,,1798.0
2018-03-01,7202,1659,1732,1663,1611,4168200,1720.3,1707.9122173993137,1739.2438708662553,95.07331378299119,1799.984628379624,1640.615371620376,11.731402823750386,9.715970318272335,26.949872294665994,20.668058455114824,29.652936729668635,,1732.0
2018-03-02,7202,1590,1663,1636,1588,4215300,1709.7,1692.2867112182012,1727.3435870779854,93.86574074074075,1808.3997467068623,1611.0002532931378,13.68960183858394,9.768805578285184,27.177220675118633,12.781954887218044,22.06314475924829,,1663.0
2018-03-05,7202,1600,1636,1614,1589,1954700,1691.7,1675.3209576811685,1714.3361936870103,89.88195615514334,1798.5945274557996,1584.8054725442005,15.653280076538294,10.234661893461963,25.232140535135557,9.060955518945635,14.17032295375949,,1636.0
2018-03-06,7202,1638,1588,1647,1624,2405100,1681.1,1668.170129324307,1706.4076497051105,93.9150401836969,1786.9582070507463,1575.2417929492535,14.798707668681345,10.812033156356469,33.48003410252849,14.761904761904763,12.201605056022801,1588.0,
2018-03-07,7202,1629,1589,1633,1603,1975200,1666.9,1657.0462978866296,1696.3586036133863,91.88107489994283,1770.5897294817507,1563.2102705182494,15.10080674406322,11.453234727342785,30.628162309053778,12.380952380952381,12.067937553934248,1589.0,
2018-03-08,7202,1626,1590,1633,1615,1732100,1656.9,1650.491466245008,1688.748946799338,94.18942475305056,1757.0177306974076,1556.7822693025926,14.196282378880824,12.076725773049803,33.570028358474275,15.873015873015872,14.338624338624328,1590.0,
2018-03-09,7202,1643,1591,1643,1611,2692500,1645.8,1644.2195395586868,1681.4099980420222,93.57266936884771,1736.5427132060672,1555.0572867939327,13.377887847829015,12.664042233890491,33.03127293196444,13.445378151260504,13.899782135076242,1591.0,
2018-03-12,7202,1640,1592,1671,1631,1759000,1640.4,1648.3618472778815,1679.9575893244846,96.8622893666473,1718.0875794448416,1562.7124205551586,10.06193448289173,12.983273686271028,43.067786457347275,25.044722719141323,18.121038914472553,1592.0,
2018-03-13,7202,1656,1595,1657,1634,1468100,1633.1,1649.5688808887053,1677.444060622617,95.77546296296296,1686.3725069806042,1579.8274930193957,8.0608419345956,12.963416199534928,41.49209232036461,34.05088062622309,24.180327165541627,1595.0,
2018-03-14,7202,1639,1598,1654,1635,1284700,1629.3,1649.4654412159612,1674.5814406096754,97.7474807350326,1670.7637190806436,1587.8362809193563,6.734888612455961,12.408247953835549,40.69047550137736,41.566265060240966,33.55395613520178,1598.0,
2018-03-15,7202,1641,1600,1652,1623,1192400,1632.1,1649.3808109991717,1672.0085631799202,101.72732880937694,1674.7093886367609,1589.490611363239,5.630121030845885,11.512750086309097,40.690475501377364,38.88888888888889,38.16867819178431,1600.0,
2018-03-16,7202,1655,1602,1655,1637,1973700,1634.8,1649.3115695958015,1669.6957873351193,101.66461159062885,1677.9258623102023,1591.6741376897976,4.709063896719954,10.296726066329281,40.69047550137736,37.88819875776397,39.447784235631275,1602.0,
2018-03-19,7202,1640,1604,1656,1632,1306900,1638.4,1646.7093725609973,1666.2100403207196,102.25140712945591,1674.3911100134264,1602.4088899865737,4.586455114252885,9.162031338059453,38.521590474886175,36.344086021505376,37.70705788938608,1604.0,
2018-03-20,7202,1618,1606,1637,1614,1355300,1638.1,1644.2166861095054,1662.8751144474375,99.81662591687042,1674.2159244655118,1601.984075534488,4.454635794268597,7.979123454748939,38.208270710677816,39.637305699481864,37.956530159583735,1606.0,
2018-03-22,7202,1619,1671,1629,1606,1580300,1639.9,1640.7226591635497,1659.0733192699495,101.12009956440573,1671.0955124977706,1608.7044875022295,4.597437677991138,6.912585154650085,36.914880059415324,41.612903225806456,39.198098315597896,,1671.0
2018-03-23,7202,1590,1629,1590,1539,2712900,1632.3,1623.3181969019408,1647.6272838112122,95.31153608883405,1697.1200586238438,1567.4799413761561,8.24359353764521,6.342108009074106,27.052788071950673,29.53020134228188,36.9268034225234,,1629.0
2018-03-26,7202,1529,1590,1570,1527,1404300,1627.6,1613.4420021261676,1639.7405541184846,97.09158415841584,1702.4983310895411,1552.7016689104587,9.350906340907386,6.2631048821869575,32.84877583273095,23.676880222841227,31.606661596976522,,1590.0
2018-03-27,7202,1582,1527,1630,1571,2311700,1623.9,1616.4525868439384,1638.763823512368,97.78044391121774,1694.1592342685183,1553.640765731482,6.998202652396685,6.145033850831522,44.84414594547806,35.95238095238095,29.719820839168012,1527.0,
2018-03-28,7202,1590,1527,1606,1572,1893100,1619.0,1614.5520960298177,1635.479344807135,97.0392749244713,1686.687517313006,1551.312482686994,6.297701590314773,6.0964575150380576,41.68881201404293,51.85185185185185,37.160371009024665,1527.0,
2018-03-29,7202,1625,1529,1627,1588,1364500,1615.0,1613.5426151244392,1632.8255227392733,97.57428744693753,1679.788887936115,1550.211112063885,5.491319780814138,6.081035153923419,42.23594380316533,61.111111111111114,49.6384479717813,1529.0,
2018-03-30,7202,1627,1531,1641,1615,1357900,1613.3,1616.8985274911493,1632.742805305256,98.96907216494846,1675.2616010122274,1551.3383989877725,3.715143386626096,5.970599541690768,46.38915464631223,61.57407407407407,58.179012345679006,1531.0,
2018-04-02,7202,1625,1535,1634,1608,1420600,1610.4,1617.4624349117746,1631.4662307571189,98.2413583990297,1667.9652673058893,1552.834732694111,2.9522560684201835,5.789021869931578,44.58787490433509,66.98564593301435,63.22361037273317,1535.0,
2018-04-03,7202,1598,1539,1621,1595,1848600,1606.9,1614.2874314145383,1628.3145103748166,97.85932721712538,1662.2711116016146,1551.5288883983856,3.267967742172914,5.657169864143169,41.682814450119885,67.24565756823822,65.26845919177553,1539.0,
2018-04-04,7202,1613,1543,1649,1605,1960200,1607.5,1618.7806434547522,1629.3846169613068,100.3674219228414,1664.1056534278905,1550.8943465721095,1.5813189972900545,5.3220455662874935,48.70159348276393,71.64948453608247,68.62692934577832,1543.0,
2018-04-05,7202,1654,1549,1654,1616,2202100,1608.5,1621.7296269046674,1629.9468918568207,100.61538461538461,1666.639487441828,1550.360512558172,0.5755228914849795,4.470037716714135,48.062664011928824,75.71059431524549,71.53524547318871,1549.0,
2018-04-06,7202,1633,1557,1648,1621,1562800,1616.3,1621.9606044419752,1629.2513826529498,105.0485436893204,1656.4003740630744,1576.1996259369255,0.4307689250192652,3.47891133717101,46.10834601656597,81.65374677002583,76.33794187378457,1557.0,
2018-04-09,7202,1624,1564,1650,1621,1984600,1623.7,1625.7859573665964,1630.6277048259763,104.7163798597833,1651.614870588963,1595.7851294110371,-0.6034926915474443,2.6342785211772175,49.773983870027735,83.11688311688312,80.16040806738481,1564.0,
2018-04-10,7202,1634,1571,1680,1628,1955000,1628.2,1634.7339809603254,1635.0691759703102,102.76073619631903,1669.8538113502063,1586.5461886497937,-2.761889415751739,1.6276572982809385,55.04300548163336,88.01955990220048,84.26339659636982,1571.0,
2018-04-11,7202,1664,1581,1670,1635,2269000,1631.3,1635.1459850188994,1635.2624244712267,101.93026151930262,1670.4208384368048,1592.179161563195,-2.384218277969694,0.7525975139716239,48.532004260094425,86.37413394919169,85.83685898942508,1581.0,
2018-04-12,7202,1628,1590,1636,1614,1867100,1632.4,1632.3921662971188,1633.73500047915,100.6836544437539,1669.5181896110062,1595.281810388994,-1.2706182943220483,0.19862399386627455,45.915308947550336,76.47058823529412,83.62142736222876,1590.0,
2018-04-13,7202,1623,1599,1636,1613,1978300,1630.9,1629.593587892949,1632.0603345311313,99.08088235294117,1669.1565027152064,1592.6434972847937,-0.3392418022667698,-0.16709799176560913,45.449602728520865,60.0,74.28157406149526,1599.0,
2018-04-16,7202,1621,1607,1637,1618,1332700,1631.7,1629.3038444098054,1631.6540465065764,100.49382716049382,1669.3409351637097,1594.0590648362904,-0.20601016285058904,-0.5530955367682205,47.55025431876993,52.702702702702695,63.05776364599893,1607.0,
2018-04-17,7202,1627,1613,1634,1619,946900,1633.9,1627.9758718368932,1630.6880971369064,101.375,1666.0428063491447,1601.7571936508555,0.16743304006377002,-0.71019397646003,46.498443168666924,44.01294498381877,52.23854922884049,1613.0,
2018-04-18,7202,1623,1680,1645,1616,1463900,1633.8,1629.7984415618132,1631.4196587117738,99.93898718730934,1665.884887408227,1601.7151125917728,-0.3233729740657054,-0.8100712948545505,49.69408013715869,46.666666666666664,47.79410478439604,,1680.0
2018-04-19,7202,1648,1634,1668,1644,1527100,1635.1,1633.1078172613823,1633.0784505367376,100.79510703363914,1668.3078304018586,1601.8921695981412,-1.107192526915469,-0.9809559006250765,51.63835121760688,49.61832061068702,46.76597742039081,,1634.0
2018-04-20,7202,1657,1616,1667,1646,1121700,1638.1,1636.7245790452116,1635.0714247914252,101.84842883548984,1671.8099391871096,1604.3900608128902,-1.8344777541515214,-1.1177320186921962,52.624285976828126,60.3921568627451,52.225714713366244,1616.0,
2018-04-23,7202,1653,1617,1656,1638,1036800,1638.5,1638.5928379440954,1636.264723819182,100.24345709068776,1672.526460291935,1604.473539708065,-1.9934297212244019,-1.0323476081891587,51.27344111902207,62.44897959183674,57.48648568842294,1617.0,
2018-04-24,7202,1663,1618,1697,1653,2212300,1640.5,1648.8486880315704,1642.1402079125767,101.19402985074626,1683.9257987836568,1597.0742012163432,-4.255054598868583,-1.2402183105112574,60.09792657210445,74.59016393442623,65.81043346300267,1618.0,
2018-04-25,7202,1685,1621,1691,1662,1290000,1645.6,1655.9671097756484,1646.7275619085246,103.11545510079414,1697.3625347138127,1593.8374652861871,-5.332003916093527,-1.6914833795969773,58.43587428801165,81.89300411522635,72.97738254716309,1621.0,
2018-04-26,7202,1698,1624,1705,1689,1567600,1653.2,1663.2458182488535,1651.6561350603356,104.69135802469137,1709.7883380211747,1596.6116619788254,-6.266183563062214,-2.3500324641298045,59.80405683645891,92.3076923076923,82.93028678578162,1624.0,
2018-04-27,7202,1709,1628,1709,1672,1476100,1658.9,1665.2011242766782,1653.8910640820816,103.52504638218925,1711.0647390485065,1606.7352609514937,-5.69036842968103,-2.959405604888742,54.49185724283226,80.51470588235294,84.90513410175718,1628.0,
2018-05-01,7202,1661,1634,1696,1657,1463800,1664.7,1668.9827384478872,1657.1026593255403,103.56265356265357,1714.6843975656284,1614.7156024343717,-5.679341260371302,-3.6090471938259725,56.74862518567714,76.40845070422534,83.07694963142352,1634.0,
2018-05-02,7202,1686,1640,1691,1655,1469100,1669.9,1669.8949679006034,1658.7927257057538,103.20591861898892,1711.0771781451672,1628.722821854833,-4.943284500182472,-4.1223706967278355,53.87160826141403,67.70833333333334,74.87716330663717,1640.0,
2018-05-07,7202,1686,1645,1686,1655,1468400,1673.0,1669.732246452512,1659.813633799511,101.8925518925519,1708.3609954610845,1637.6390045389155,-4.06216140147626,-4.450700571679034,52.67334724304864,65.97222222222221,70.02966875326028,1645.0,
2018-05-08,7202,1667,1650,1682,1661,1182800,1675.0,1669.4172925336568,1660.6324008228733,101.21359223300972,1706.5341085175853,1643.4658914824147,-3.2945655942289704,-4.612932553909862,52.42220403034198,59.29824561403508,64.32626705653018,1650.0,
2018-05-09,7202,1656,1709,1663,1617,2183400,1671.8,1660.6141480158794,1656.6685925638715,98.06412583182093,1715.6889507735013,1627.9110492264986,-0.5043660254186761,-4.447481032153671,42.23064197993688,40.0709219858156,55.11379660735761,,1709.0
2018-05-10,7202,1631,1663,1650,1630,1623400,1671.7,1657.9570300909031,1655.601595657406,99.93928354584092,1715.8184768549281,1627.581523145072,0.24606030898576137,-3.9473571535031877,48.01949838496523,31.182795698924732,43.517321099591776,,1663.0
2018-05-11,7202,1664,1617,1682,1647,2213600,1669.5,1660.6921156164303,1657.34163812157,98.70206489675516,1710.8594003824865,1628.1405996175135,-0.49968123106509665,-3.410432410722251,53.44533688291395,32.73381294964029,34.66251021146017,1617.0,
2018-05-14,7202,1658,1618,1686,1650,1414400,1668.8,1664.3844583282823,1659.7077215549016,99.58530805687204,1709.1068232436992,1628.4931767563007,-1.3583463663289876,-2.8651171666407813,54.945958028937525,54.151624548736464,39.356077732433796,1618.0,
2018-05-15,7202,1698,1620,1714,1671,2116200,1666.4,1665.7691022982513,1660.93706501438,98.58490566037736,1702.5906065160395,1630.2093934839606,-1.4824174173413667,-2.3975670541585967,52.880846651634414,62.27758007117438,49.72100585651702,1620.0,
2018-05-16,7202,1651,1625,1663,1637,2003400,1664.4,1663.6292654792526,1660.2432997916144,98.80525686977299,1700.8987671024486,1627.9012328975516,-0.6900229037141798,-1.843198347863361,48.92066792710918,54.54545454545454,56.99155305512176,1625.0,
2018-05-17,7202,1664,1630,1672,1653,1827300,1661.9,1663.1512172034436,1660.3189755772337,98.51720047449585,1695.4434047168554,1628.3565952831448,-0.45547785774328986,-1.3445531653701184,50.473984562554406,46.735395189003434,54.51947660187742,1630.0,
2018-05-18,7202,1670,1635,1676,1659,1740000,1660.9,1663.3055413500824,1660.687103258202,99.4026284348865,1693.5245306479458,1628.2754693520544,-0.42115561646301103,-0.939996967035313,51.1594774977549,43.986254295532646,48.42236800999685,1635.0,
2018-05-21,7202,1657,1639,1659,1639,1663200,1659.6,1661.977261091864,1660.2183640094581,99.22109047333733,1691.8639117281016,1627.3360882718982,-0.015732958013813914,-0.5756822296780734,49.20369425227058,44.67353951890035,45.131729667812124,1639.0,
2018-05-22,7202,1656,1714,1658,1639,2153800,1658.1,1660.3450317896163,1659.4964875203382,99.10071942446042,1690.0555941894172,1626.1444058105826,0.39765256151349604,-0.47545794224116533,48.455603002988035,41.92439862542955,43.52806414662083,,1714.0
2018-05-23,7202,1636,1658,1640,1615,1852400,1657.5,1652.100480502168,1655.0466163639305,99.62985811227637,1692.3166626774985,1622.6833373225015,2.4190925905404583,-0.23400991095731014,40.1322645431492,25.597269624573375,37.39840258963441,,1658.0
2018-05-24,7202,1603,1640,1607,1565,2679300,1650.2,1637.7185748807142,1646.8415856491558,95.56500607533415,1711.8623061521273,1588.5376938478728,5.651479179999114,0.4494523569387133,33.31977316130369,12.753623188405797,26.758430479469553,,1640.0
2018-05-25,7202,1565,1607,1574,1535,3029900,1637.0,1620.1333793722208,1636.2569985802938,92.10998206814106,1724.5625490720695,1549.4374509279305,9.142587266547707,1.6162227605916795,29.24626919163022,3.278688524590164,13.87652711252309,,1607.0
2018-05-28,7202,1538,1574,1554,1532,2057700,1622.6,1605.0182194331703,1626.3309370623476,91.43367043426531,1722.9162997722626,1522.2837002277372,11.409103983813338,3.0486140273866464,28.772745075545913,3.7254901960784315,6.5859339696914425,,1574.0
2018-05-29,7202,1520,1554,1523,1496,2659800,1605.9,1586.8330885747794,1614.1974454764709,90.01196172248804,1722.1048191771683,1489.6951808228318,14.06923490131203,4.688531561278448,25.2505234090805,3.454231433506045,3.486136718058192,,1554.0
2018-05-30,7202,1471,1523,1490,1458,3257900,1586.8,1564.3179815081426,1599.077254691692,88.45223700120918,1725.6777880008108,1447.9222119991891,17.375500593931747,6.66975138924234,21.525912197028603,2.8963414634146343,3.358687697666349,,1523.0
2018-05-31,7202,1472,1490,1480,1447,3826900,1566.6,1545.1692575606633,1585.0691571478562,87.83865141481036,1714.8759589414212,1418.3240410585786,19.263572814125837,8.856943437085546,21.205103348006517,3.508771929824561,3.286448275581725,,1490.0
2018-06-01,7202,1462,1447,1499,1452,2972900,1549.3,1535.3203016250109,1575.6620165529382,89.60336538461539,1688.1525836993962,1410.4474163006037,18.47200438974528,10.911136475725446,30.17102815989071,7.721518987341772,4.708877460193634,1447.0,
2018-06-04,7202,1520,1447,1543,1520,2387800,1537.3,1535.4438831478953,1571.6957295640384,92.7536231884058,1656.551163516327,1418.0488364836729,15.290881327895704,12.565939671990135,40.435401497699964,19.003931847968545,10.078074255044937,1447.0,
2018-06-05,7202,1536,1450,1549,1531,2374000,1526.8,1537.7268134870517,1569.3261107240894,93.64791288566244,1618.8382529169132,1434.7617470830867,12.113170974384275,13.643059492417226,42.84798180798243,32.275862068965516,19.667104301425255,1450.0,
2018-06-06,7202,1549,1455,1558,1539,2280800,1520.4,1540.140120127854,1567.4934677143322,96.03715170278639,1594.0869052138687,1446.7130947861315,9.450931024845204,14.065220808511235,43.46449100385372,42.79475982532751,31.35818458075384,1455.0,
2018-06-07,7202,1575,1463,1583,1566,2111100,1519.8,1545.0237346535137,1567.4441201689203,99.6185632549269,1591.8433203010359,1447.756679698964,6.6195400078256625,13.784882224208786,46.76290917447768,48.507462686567166,41.192694860286714,1463.0,
2018-06-08,7202,1564,1475,1571,1551,2492200,1520.8,1546.1103283535033,1565.7996849394826,100.64892926670991,1594.2563816151985,1447.3436183848014,5.237689416669355,13.099169494526121,43.99847223346366,50.306748466257666,47.20299032605076,1475.0,
2018-06-11,7202,1566,1485,1580,1559,1784400,1523.4,1549.1811777452283,1565.5197128887037,101.69160702667534,1600.7056272207767,1446.0943727792235,3.5872770659018443,11.934507512813878,46.55055252323685,55.1948051948052,51.33633878254333,1485.0,
