value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,9946,2435,2419,2445,2403,64000,,2419.0,2419.0,,,,0.0,,,,,,
2018-01-05,9946,2416,2420,2420,2405,38000,,2419.55,2419.526315789474,,,,-0.013888888888232032,,100.0,,,,
2018-01-09,9946,2423,2445,2425,2389,79100,,2407.2691029900334,2408.261992619927,,,,0.5884602279188584,,2.908277404921705,,,,2445.0
2018-01-10,9946,2389,2420,2420,2389,68200,,2404.8742574257426,2405.859552195406,,,,0.565110737314626,,29.182879377431902,,,,2420.0
2018-01-11,9946,2380,2419,2380,2299,241600,,2376.4901472520146,2381.4744206490686,,,,2.9548749155469523,,8.360833953422755,,,,2419.0
2018-01-12,9946,2298,2380,2298,2249,177800,,2345.714163145502,2355.122473370483,,,,5.521551436612299,,6.004759795090109,,,,2380.0
2018-01-15,9946,2280,2298,2310,2266,85700,,2335.903685354703,2345.515002498548,,,,5.441864468462427,,27.537296433756993,,,,2298.0
2018-01-16,9946,2318,2249,2343,2316,78100,,2331.8305106537678,2340.6838491423823,,,,4.804875065327451,,32.166075520381256,,,2249.0,
2018-01-17,9946,2318,2250,2320,2287,66400,,2322.72965536357,2332.410009055951,,,,5.180235371356503,2.7825648148500983,28.01515587475096,,,2250.0,
2018-01-18,9946,2296,2251,2298,2264,102600,2336.9,2310.393129186668,2321.906747185354,,2457.5828902537555,2216.2171097462447,6.159440604049905,3.466947104188977,24.813110651452007,,,2251.0,
2018-01-19,9946,2292,2252,2298,2278,39800,2322.8,2303.775617870846,2315.508113377375,94.17114510128151,2434.427236819694,2211.1727631803064,6.107938257898695,4.147150120498635,29.486642264756867,,,2252.0,
2018-01-22,9946,2280,2253,2281,2264,39300,2308.6,2298.625696594867,2310.2810150944506,94.13223140495867,2401.754495328996,2215.4455046710036,5.8889851408675895,4.736097333048495,29.486642264756867,,,2253.0,
2018-01-23,9946,2296,2254,2321,2291,55900,2301.3,2302.035738111237,2311.047826843061,96.94432817078275,2378.1169252183404,2224.48307478166,4.122448046602585,5.13135703408049,41.02615429306015,,,2254.0,
2018-01-24,9946,2316,2255,2333,2310,45300,2293.2,2305.317870760251,2312.0789267428277,96.625,2336.409258267182,2249.9907417328177,2.7027491514945723,5.103343060296892,41.83543074990532,,,2255.0,
2018-01-25,9946,2320,2256,2322,2301,51700,2292.7,2304.4921022950994,2310.683787210882,99.78317432784041,2335.4181460271866,2249.981853972813,2.3860484221336264,4.754953836465928,38.42804227155762,,,2256.0,
2018-01-26,9946,2302,2257,2324,2301,41700,2298.8,2307.240746789299,2311.7045596912235,102.70150575730734,2337.1541392811787,2260.4458607188217,1.3720197891620955,4.302748872099225,43.393175241206194,35.03649635036496,,2257.0,
2018-01-29,9946,2320,2258,2327,2307,54000,2300.0,2309.075700609131,2312.340092720086,100.52060737527115,2339.779391649446,2260.220608350554,0.7298370824955782,3.8499668740067943,42.978468560743146,36.32887189292543,,2258.0,
2018-01-30,9946,2317,2259,2329,2303,62600,2298.7,2308.3141042003467,2311.4764562465534,99.43917169974115,2336.8580921954967,2260.541907804503,0.7761924177752917,3.3606287680533264,40.47879600872235,40.58577405857741,37.317047433955935,2259.0,
2018-01-31,9946,2310,2260,2314,2284,61600,2298.1,2303.7935093199603,2308.299674516184,99.73799126637554,2336.968496240529,2259.231503759471,1.6738201072457741,2.862226490630645,36.48016183401055,40.15151515151515,39.022053701006,2260.0,
2018-02-01,9946,2284,2261,2326,2281,70900,2304.0,2307.349867601121,2309.9731643614437,102.60600706713781,2337.9764624409313,2270.0235375590687,0.5601090770342125,2.245801026090147,46.959254929776996,49.34210526315789,43.359798157750156,2261.0,
2018-02-02,9946,2300,2262,2305,2288,90400,2305.5,2304.7016445342706,2308.067311423383,100.65847234416154,2335.887497429042,2275.112502570958,1.08711889315191,1.7122603318995162,41.313207054746655,48.80952380952381,46.10104807473229,2262.0,
2018-02-05,9946,2277,2343,2285,2223,164500,2300.5,2290.5851160816796,2299.185971797441,97.80509218612818,2354.5684751033355,2246.4315248966645,4.24790359879853,1.7261998376990657,32.26224524769417,34.701492537313435,44.28437386999838,,2343.0
2018-02-06,9946,2198,2285,2198,2127,181500,2285.2,2267.1559208706076,2284.2429871337226,93.39378238341969,2382.428802317009,2187.971197682991,9.119162482706543,2.4391346522781734,26.10353432974476,17.72151898734177,33.744178444726344,,2285.0
2018-02-07,9946,2215,2198,2229,2171,117800,2270.7,2250.080195755738,2272.263095039554,93.74730487279,2385.162395571646,2156.2376044283537,11.657284263497786,3.469271967985302,28.587985842707596,16.85823754789272,23.09374969084931,,2198.0
2018-02-08,9946,2182,2127,2200,2174,76000,2258.3,2236.704259672661,2262.0000000085756,94.61103867883529,2383.3249575084915,2133.275042491509,12.89035685805311,4.749087197862082,29.286256734492667,21.521035598705502,18.700264044646666,2127.0,
2018-02-09,9946,2146,2200,2160,2112,103200,2241.8,2221.5851578753836,2250.4540037334555,92.88486416558862,2373.7842414835955,2109.815758516405,14.363447616618942,6.263932812764677,27.09854594483552,21.958925750394943,20.112732965664392,,2200.0
2018-02-13,9946,2179,2160,2183,2143,65400,2224.7,2207.781173950638,2239.363705430508,92.61976694000863,2357.5880732044825,2091.811926795517,15.284340754320965,7.875949294603085,26.36092453199906,19.444444444444446,20.974801931181634,,2160.0
2018-02-14,9946,2165,2112,2188,2152,106000,2211.1,2200.704369210072,2231.9387516909646,94.0997830802603,2335.9245168226175,2086.2754831773823,14.405696774701028,9.290602257653669,32.0846403722978,20.18209408194234,20.528488092260577,2112.0,
2018-02-15,9946,2175,2113,2175,2121,118500,2194.8,2186.1695082664087,2220.296512051613,92.86339754816112,2319.859345912251,2069.7406540877496,15.542727763607672,10.955337667272943,27.31328505404406,15.267175572519085,18.297904699635293,2113.0,
