value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,8129,2570,2603,2608,2550,219100,,2603.0,2603.0,,,,0.0,,,,,,
2018-01-05,8129,2601,2610,2612,2588,224500,,2606.85,2606.6842105263163,,,,-0.09722222222262644,,100.0,,,,
2018-01-09,8129,2620,2608,2620,2587,136200,,2606.5083056478406,2606.431734317344,,,,-0.0419111801006693,,61.904761904761905,,,,2608.0
2018-01-10,8129,2606,2587,2657,2602,221400,,2621.495792079208,2619.682175050887,,,,-1.0788209045886106,,93.33760409993594,,,2587.0,
2018-01-11,8129,2644,2587,2644,2600,154200,,2621.0663908550814,2619.7597860858095,,,,-0.7359637341114649,,57.68188324146542,,,2587.0,
2018-01-12,8129,2609,2657,2620,2582,113800,,2611.958437893107,2612.5547625805925,,,,0.43297511355058305,,40.13754476562131,,,,2657.0
2018-01-15,8129,2590,2620,2608,2571,103800,,2603.534858675092,2605.7396291108867,,,,1.376980437416023,,36.93507643160778,,,,2620.0
2018-01-16,8129,2577,2608,2589,2555,82900,,2593.4029637008844,2597.532967452146,,,,2.4806552883264885,,31.518612972427917,,,,2608.0
2018-01-17,8129,2560,2589,2564,2545,126800,,2585.918082706072,2591.2426872909236,,,,3.0979138688680905,0.6038451852375348,31.518612972427917,,,,2589.0
2018-01-18,8129,2590,2545,2593,2546,175300,2592.1,2578.1632118340217,2584.7569988243217,,2653.134088835666,2531.065911164334,3.744189799450396,1.0198662740653566,28.79760366384302,,,2545.0,
2018-01-19,8129,2550,2545,2577,2550,82800,2587.7,2574.2484072336892,2581.003370645636,98.30964271993852,2651.2487214662888,2524.151278533711,3.692792171529618,1.4409789844822727,34.85426897382497,,,2545.0,
