value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,9823,2432,2444,2444,2382,600,,2444.0,2444.0,,,,0.0,,,,,,
2018-01-05,9823,2444,2450,2450,2395,1100,,2447.3,2447.1578947368425,,,,-0.08333333333303017,,100.0,,,,
2018-01-09,9823,2451,2382,2455,2450,500,,2450.39534883721,2450.0516605166054,,,,-0.2005830462267113,,100.0,,,2382.0,
2018-01-10,9823,2452,2384,2470,2449,600,,2456.8542079207923,2455.8522826403023,,,,-0.5881377908599461,,100.0,,,2384.0,
2018-01-11,9823,2500,2389,2500,2467,3300,,2463.7858081214094,2461.9932113989885,,,,-1.0447804169330084,,100.0,,,2389.0,
2018-01-12,9823,2482,2397,2482,2474,600,,2466.4387865690414,2464.5557037640933,,,,-1.065209126933496,,81.87093816573632,,,2397.0,
2018-01-15,9823,2480,2405,2480,2480,100,,2469.7064942388574,2467.5160649802538,,,,-1.220809414530322,,84.46983630106729,,,2405.0,
2018-01-16,9823,2479,2412,2500,2478,500,,2476.59841279218,2473.21967600847,,,,-1.909254403833529,,89.7464203903636,,,2412.0,
2018-01-17,9823,2482,2419,2493,2481,500,,2480.1668242070787,2476.4486974883494,,,,-2.050660835556755,-0.9069742631340887,79.55786360881257,,,2419.0,
2018-01-18,9823,2489,2425,2489,2482,800,2472.9,2480.5518940838933,2477.3010111308618,,2507.695976778932,2438.104023221068,-1.6978409894336437,-1.095623261960049,66.73639913881004,,,2425.0,
2018-01-19,9823,2498,2431,2500,2481,700,2478.5,2484.5248989834663,2480.608988307396,102.29132569558101,2510.8264597504894,2446.1735402495106,-2.0606832684852634,-1.3153288103102971,74.09377782579568,,,2431.0,
2018-01-22,9823,2499,2436,2499,2482,1600,2481.7,2484.0204287876477,2480.802838495402,101.30612244897958,2507.854158369177,2455.5458416308225,-1.5719323511671064,-1.4677009553036744,59.83999649606639,,,2436.0,
2018-01-23,9823,2482,2441,2482,2452,1700,2481.4,2477.7358032120637,2476.9409022748378,99.87780040733197,2508.8109467184195,2453.9890532815807,-0.06030217156603612,-1.4090525531599067,44.48117121200603,,,2441.0,
2018-01-24,9823,2425,2500,2450,2425,1000,2479.4,2472.3696643334106,2473.447673306229,99.19028340080972,2512.2292552458935,2446.5707447541067,1.028418967338439,-1.1786970660186347,43.6763376476627,,,,2500.0
2018-01-25,9823,2450,2450,2460,2450,400,2477.3,2470.004035694157,2471.7542438723403,99.15356711003628,2512.0798792407336,2442.520120759267,1.3296994018910482,-0.9125961183714631,48.676675341993224,,,,2450.0
2018-01-26,9823,2460,2425,2460,2460,1300,2475.9,2468.1086861273325,2470.311470704269,99.4341147938561,2512.1926989902927,2439.6073010097075,1.4925051829804943,-0.6111167186480392,48.676675341993224,56.375838926174495,,2425.0,
2018-01-29,9823,2460,2425,2460,2459,300,2473.8,2466.3960531991615,2468.95392292384,99.15322580645162,2511.3105318544003,2436.2894681456,1.5987696563620375,-0.22133626751519841,48.180597310158895,52.54901960784314,,2425.0,
2018-01-30,9823,2459,2425,2459,2441,800,2468.8,2463.3322424750004,2466.7238013466617,98.0,2504.2829536538316,2433.317046346169,1.9989906947644158,0.22862501363159834,43.8492913837313,41.77777777777778,50.2342121039318,2425.0,
2018-01-31,9823,2450,2425,2450,2445,300,2464.5,2460.853448003284,2464.790223519024,98.27517047733653,2497.548449282832,2431.451550717168,2.2095710805019735,0.6627819102911113,43.84929138373129,37.333333333333336,43.886710239651414,2425.0,
2018-02-01,9823,2480,2425,2480,2461,200,2462.4,2460.8805842155066,2464.3587432380377,99.1539081385979,2493.3347700815752,2431.465229918425,1.8143920272873402,1.093345832043623,50.19576522131374,38.22222222222222,39.11111111111111,2425.0,
2018-02-02,9823,2460,2427,2460,2445,600,2456.9,2457.9498721975583,2462.1850225992875,97.8,2476.6878750754063,2437.112124924594,2.1844259946528837,1.5107189815791773,42.64549650377449,36.0,37.18518518518518,2427.0,
2018-02-05,9823,2425,2480,2426,2425,200,2451.3,2452.069668680775,2458.171256314851,97.74375503626108,2471.2007537545655,2431.399246245435,3.1983357514714044,1.8727898619166707,35.765636655108935,25.333333333333336,33.18518518518518,,2480.0
2018-02-06,9823,2410,2426,2410,2304,2700,2436.5,2424.8787762091197,2441.254839092924,93.96411092985318,2527.0461208445718,2345.9538791554282,9.152973804616522,2.775518177169791,16.905899985135605,6.069364161849711,22.467565831727672,,2426.0
2018-02-07,9823,2345,2410,2387,2340,800,2430.0,2417.568891726198,2435.1417345805203,97.34693877551021,2524.961044644632,2335.038955355368,9.326069817301686,3.6640037788820843,39.6571534654327,17.558886509635975,16.320528001606334,,2410.0
