value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,5967,2600,2600,2615,2598,6700,,2600.0,2600.0,,,,0.0,,,,,,
2018-01-05,5967,2638,2649,2690,2601,4900,,2626.95,2625.789473684211,,,,-0.6805555555556566,,100.0,,,,
2018-01-09,5967,2649,2615,2660,2621,7000,,2636.215946843854,2634.7232472324727,,,,-0.8599174648843473,,100.0,,,,2615.0
2018-01-10,5967,2640,2621,2669,2629,3500,,2644.0517326732675,2642.0732771154408,,,,-1.1298231473692795,,100.0,,,2621.0,
2018-01-11,5967,2660,2621,2670,2623,4400,,2648.3429736671833,2646.2066860394125,,,,-1.1967131723240527,,98.01508937161375,,,2621.0,
2018-01-12,5967,2729,2622,2729,2641,14700,,2648.7733606425186,2647.016256223869,,,,-0.9391032952089517,,82.20096756596075,,,2622.0,
2018-01-15,5967,2650,2623,2683,2650,2400,,2656.056766494367,2653.146897152805,,,,-1.6233294422718245,,88.5894611702526,,,2623.0,
2018-01-16,5967,2679,2629,2679,2650,5200,,2654.6788229276895,2652.5943570342974,,,,-1.072851883234307,,63.89278233660967,,,2629.0,
2018-01-17,5967,2650,2635,2651,2636,4900,,2653.6608747906034,2652.170843516834,,,,-0.6919636379820986,-0.9104730665367242,63.89278233660967,,,2635.0,
2018-01-18,5967,2632,2729,2637,2602,2900,2644.9,2642.8091895520197,2644.4679135655306,,2692.0885579351607,2597.7114420648395,1.2330824350747207,-0.7734639070839775,41.620110141819865,,,,2729.0
2018-01-19,5967,2601,2637,2601,2601,200,2645.0,2634.268094822595,2638.1332320158235,100.03846153846155,2691.8102552866358,2598.1897447133642,2.4860034845410155,-0.42162401373990277,41.297124081537156,,,,2637.0
2018-01-22,5967,2620,2601,2620,2560,11500,2639.8,2626.8219976852233,2632.4009403306136,98.03699509248773,2694.5561868650475,2585.043813134953,3.3837507148691657,0.04989467289937642,39.96125366277709,,,,2601.0
2018-01-23,5967,2598,2598,2598,2570,2400,2634.1,2620.183779531446,2627.1179916166748,97.84905660377359,2694.950308133977,2573.2496918660227,4.029689107950617,0.6231738123793649,38.61602301685656,,,,2598.0
2018-01-24,5967,2597,2560,2600,2585,16500,2628.1,2616.278756005221,2623.601800773492,97.74436090225564,2689.382623964709,2566.8173760352906,4.067423242439418,1.208077858464195,42.27804868677479,,,2560.0,
2018-01-25,5967,2615,2560,2615,2601,1500,2622.7,2614.121757439865,2621.259325890601,97.96916133884919,2681.610440500814,2563.7895594991855,3.7720124449620016,1.731535162927634,44.81071390361425,,,2560.0,
2018-01-26,5967,2619,2562,2619,2619,500,2619.6,2615.045981943444,2620.982005221718,98.83018867924528,2675.629991968587,2563.5700080314127,2.892951750401153,2.233344184335743,51.25938859473165,28.402366863905325,,2562.0,
2018-01-29,5967,2619,2565,2639,2601,2000,2612.3,2613.345138778205,2619.183937714241,97.27510265024263,2652.160255894813,2572.4397441051874,2.749558267570137,2.6580564233140143,45.89653885587369,29.585798816568047,,2565.0,
2018-01-30,5967,2611,2570,2611,2573,1600,2604.6,2605.806137327371,2613.749928278334,97.09433962264151,2642.029400208926,2567.170599791074,3.95041183544663,3.1738759203616507,35.68916786147058,23.274161735700197,27.08744247205786,2570.0,
2018-01-31,5967,2575,2573,2580,2575,200,2597.6,2601.008136491173,2609.847818246611,97.35849056603773,2622.551152278,2572.648847722,4.347178058692407,3.5198865452080605,38.79848431695565,15.581854043392504,22.813938198553583,2573.0,
2018-02-01,5967,2580,2573,2599,2578,5600,2597.3,2600.6363011070284,2608.6128990811194,99.8847040737894,2622.1040319303124,2572.495968069688,3.6709986225837383,3.6515526716572517,46.3768164418343,15.61822125813449,18.15807901240906,2573.0,
2018-02-02,5967,2599,2639,2617,2571,1100,2594.4,2595.3515615366796,2604.501774025195,98.88504421376393,2623.2471835713636,2565.5528164286366,4.270777953070592,3.7501112536796324,38.988538010288,17.27493917274939,16.15833815809213,,2639.0
