value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,1671,2647,2660,2662,2647,228455,,2660.0,2660.0,,,,0.0,,,,,,
2018-01-05,1671,2661,2664,2666,2656,121676,,2662.2,2662.105263157895,,,,-0.05555555555565661,,100.0,,,,
2018-01-09,1671,2682,2647,2683,2663,191743,,2665.3355481727576,2665.018450184502,,,,-0.18581758982281826,,100.0,,,2647.0,
2018-01-10,1671,2716,2648,2718,2707,328272,,2680.050495049505,2678.0982843849956,,,,-1.1568591720397308,,100.0,,,2648.0,
2018-01-11,1671,2691,2652,2700,2686,99496,,2685.203309739025,2682.9581695196694,,,,-1.2933273001081034,,79.13731055806174,,,2652.0,
2018-01-12,1671,2690,2655,2697,2686,152253,,2685.929706802567,2684.0341984680686,,,,-1.0429304350031998,,66.6571427633113,,,2655.0,
2018-01-15,1671,2718,2658,2720,2708,185628,,2693.898318997522,2690.736439940648,,,,-1.7877539455266742,,78.15709283314983,,,2658.0,
2018-01-16,1671,2726,2662,2728,2716,97141,,2700.51909167452,2696.4013569789367,,,,-2.313029406435362,,79.15607036620156,,,2662.0,
2018-01-17,1671,2685,2668,2692,2680,91770,,2698.0129404283152,2695.193129010807,,,,-1.4432511650625202,-1.0309471743948961,55.796841354038285,,,2668.0,
2018-01-18,1671,2722,2674,2726,2709,214689,2693.3,2700.9510085214406,2697.7735550282987,,2736.8894482644596,2649.710551735541,-1.6343625162030548,-1.212543009528569,63.6183461867054,,,2674.0,
2018-01-19,1671,2691,2728,2694,2663,104024,2694.2,2694.423816930158,2693.58031700038,100.33834586466166,2735.3027979582894,2653.0972020417103,-0.16877414028658677,-1.2251228522764501,46.90732516912394,,,,2728.0
2018-01-22,1671,2674,2694,2684,2673,124703,2695.6,2691.1423683664334,2691.409057480587,100.52552552552552,2733.3062329065096,2657.89376709349,0.4689678737686336,-1.1523689118773999,49.87511238354499,,,,2694.0
2018-01-23,1671,2701,2663,2707,2696,156670,2699.1,2693.8621953481047,2693.2313554181915,101.31086142322097,2732.9520309582745,2665.2479690417254,-0.14778800694602978,-1.0402498935336553,57.54266585808901,,,2663.0,
2018-01-24,1671,2704,2663,2715,2698,100546,2698.2,2695.2431703556754,2694.238658515287,99.6678966789668,2731.3155552573103,2665.0844447426894,-0.3993208708870952,-0.9409158458424322,56.17177629603827,,,2663.0,
2018-01-25,1671,2737,2665,2759,2736,243129,2703.3,2705.523861272937,2701.134607382998,101.89028910303928,2748.298222187104,2658.3017778128965,-2.465246773011586,-1.0989509945100306,66.48905379264134,,,2665.0,
2018-01-26,1671,2724,2670,2736,2723,81577,2707.3,2709.7821567351484,2704.432196580438,101.48809523809523,2753.2482317396434,2661.351768260357,-2.9295480765531465,-1.2258170090685274,59.85093634821338,75.71428571428571,,2670.0,
2018-01-29,1671,2742,2675,2754,2737,102935,2710.2,2716.967950152999,2709.660992762358,101.06656859139389,2762.021231170245,2658.378768829755,-3.9790775821679745,-1.4109334730388179,63.58023607979777,82.37288135593221,,2675.0,
