value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,7769,2313,2371,2375,2307,18200,,2371.0,2371.0,,,,0.0,,,,,,
2018-01-05,7769,2371,2363,2373,2345,7300,,2366.6,2366.7894736842104,,,,0.11111111111085847,,0.0,,,,
2018-01-09,7769,2363,2375,2365,2326,7500,,2365.956810631229,2366.1291512915127,,,,0.09813349487012601,,21.212121212121204,,,,2375.0
2018-01-10,7769,2364,2365,2372,2354,5100,,2364.653217821782,2364.928467577784,,,,0.15763363237056183,,15.798611111111114,,,,2365.0
2018-01-11,7769,2349,2364,2359,2349,6400,,2363.0303327385736,2363.4807697003735,,,,0.25894099753213595,,12.392625183322863,,,,2364.0
2018-01-12,7769,2343,2359,2347,2334,9100,,2355.4901525658806,2357.188975134401,,,,1.006065478475648,,4.2227030351621835,,,,2359.0
2018-01-15,7769,2336,2347,2352,2325,3400,,2353.4443668551344,2355.235953361212,,,,1.0235732467854177,,30.047888916964467,,,,2347.0
2018-01-16,7769,2347,2325,2347,2332,4500,,2349.703194145705,2352.0340387952024,,,,1.3173864285245145,,24.56159802955615,,,2325.0,
2018-01-17,7769,2337,2325,2339,2329,2900,,2346.0691636156366,2348.926843981564,,,,1.5936196357502013,0.6184960028243849,22.770642412626216,,,2325.0,
2018-01-18,7769,2345,2325,2347,2331,6600,2350.4,2343.3239052268987,2346.4815320247467,,2379.177769197768,2321.622230802232,1.7217603875888017,0.809802712556474,22.770642412626216,,,2325.0,
2018-01-19,7769,2326,2347,2330,2323,2500,2345.6,2339.171985477323,2343.0595129887565,97.97553774778575,2375.0373911887586,2316.162608811241,2.1108288271502715,1.0319935698941864,18.796717977268017,,,,2347.0
2018-01-22,7769,2320,2330,2328,2316,4200,2342.1,2336.9398432259563,2340.960832266183,98.51883199322896,2370.7419273094533,2313.4580726905465,2.1183296444232838,1.2564598087334262,25.772073358917325,,,,2330.0
2018-01-23,7769,2328,2316,2344,2326,5100,2339.8,2337.9329964060566,2341.1001657388583,99.02748414376322,2364.07838544879,2315.5216145512104,1.5275631390577473,1.4086741983653357,41.04315240013398,,,2316.0,
2018-01-24,7769,2342,2316,2342,2325,5200,2336.8,2336.7851196909664,2339.9202140708026,98.7298899237934,2356.3099974372117,2317.2900025627887,1.4767040624928995,1.5439812055831983,35.43531580419287,,,2316.0,
2018-01-25,7769,2332,2316,2332,2321,7800,2333.2,2334.1487931862607,2337.7894968915025,98.47392963119967,2347.6166570327514,2318.7833429672482,1.7563677065522825,1.6273481198139355,31.291434508917988,,,2316.0,
2018-01-26,7769,2324,2316,2324,2317,6900,2331.5,2330.8998086033557,2335.23769274157,99.27163667523564,2348.849351572897,2314.150648427103,2.135072182848944,1.7508480015987717,28.86774345397781,18.23204419889503,,2316.0,
2018-01-29,7769,2328,2316,2341,2328,4500,2330.2,2331.4827126353207,2335.089150869509,99.44610140605027,2344.3647449676996,2316.0352550323,1.6257731429418527,1.785113192089587,42.46537902741725,15.384615384615385,,2316.0,
2018-01-30,7769,2340,2344,2340,2305,8100,2327.0,2326.5340815232234,2331.548856606274,98.63072314933675,2346.879637823662,2307.120362176338,2.445956436633878,1.8798172810766625,31.42835060982182,11.44578313253012,15.02081423868018,,2344.0
2018-01-31,7769,2305,2340,2323,2298,11200,2323.5,2321.2288882170033,2327.6699941436173,98.49978568366909,2349.3495647932414,2297.6504352067586,3.2235735591721095,2.0466854112525854,29.43937066887304,10.975609756097562,12.60200275774769,,2340.0
2018-02-01,7769,2313,2298,2355,2313,7600,2325.1,2326.371109407319,2330.0982089637096,100.68581225889413,2354.7978113671693,2295.4021886328305,1.467977063368835,1.9752574374990925,52.85123341364956,30.909090909090907,17.77682793257286,2298.0,
2018-02-02,7769,2333,2298,2338,2316,6900,2326.1,2327.594450379036,2330.4240401908387,100.43047783039174,2356.1193271077145,2296.0806728922853,0.9273190583749056,1.8429229279381616,47.52378739343365,51.19047619047619,31.025058951888216,2298.0,
2018-02-05,7769,2297,2355,2303,2275,10600,2322.2,2320.4913476985666,2325.829144183052,98.32474226804123,2359.475192823109,2284.9248071768907,2.453276319863562,1.9457799480276965,36.59827286545887,51.546391752577314,44.5486529507148,,2355.0
2018-02-06,7769,2246,2303,2246,2138,16400,2305.1,2293.039384059221,2308.840540316677,92.69854824935952,2401.0560315978105,2209.1439684021893,8.601491994081243,2.7374230515375126,21.99462341973053,23.163841807909606,41.96690325032103,,2303.0
2018-02-07,7769,2221,2246,2267,2166,10400,2288.9,2270.485941606364,2293.7530074537262,93.05317324185248,2412.063143837757,2165.7368561622434,12.551742170176112,3.9369091030512715,21.914816358234475,15.369649805447471,30.02662778864479,,2246.0
2018-02-08,7769,2174,2241,2212,2171,9000,2273.8,2252.4599682713797,2280.636042428748,93.4997847610848,2412.574060976827,2135.0259390231736,14.759219467381172,5.339592134665963,22.520334564177702,15.207373271889402,17.91362162841549,,2241.0
2018-02-09,7769,2173,2212,2199,2100,12900,2259.8,2238.6651897868146,2269.5565853939747,93.95770392749245,2406.346374912517,2113.253625087483,15.583346907321811,6.890433664041514,24.104852897914768,20.754716981132077,17.11058001948965,,2212.0
