value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,8008,2987,3010,3010,2970,74900,,3010.0,3010.0,,,,0.0,,,,,,
2018-01-05,8008,3010,3025,3030,2993,65800,,3018.2499999999995,3017.8947368421054,,,,-0.20833333333393966,,100.0,,,,
2018-01-09,8008,3035,3010,3045,2975,104600,,3016.943521594684,3016.826568265683,,,,-0.06190133646305185,,58.208955223880594,,,,3010.0
2018-01-10,8008,2907,3009,2926,2780,668800,,2943.1641089108907,2951.7417854027335,,,,5.129594196804192,,5.295924123091055,,,,3009.0
2018-01-11,8008,2788,2926,2837,2753,248500,,2911.8260622340736,2922.9899147761957,,,,6.49698033210052,,19.79640025858255,,,,2926.0
2018-01-12,8008,2833,2837,2833,2775,128600,,2877.3265458181463,2892.2595446891423,,,,8.564938425467972,,16.21066690784491,,,,2837.0
2018-01-15,8008,2778,2831,2792,2755,97900,,2851.7061195160404,2869.016526832982,,,,9.734267441955126,,15.763413144569043,,,,2831.0
2018-01-16,8008,2768,2792,2800,2761,102700,,2837.8951847668022,2855.318188791202,,,,9.502422798250791,,21.587940311419302,,,,2792.0
2018-01-17,8008,2763,2753,2793,2755,104500,,2822.035743475111,2840.574276014269,,,,9.918332838184597,5.452922373662911,19.682608559845903,,,2753.0,
2018-01-18,8008,2771,2753,2798,2754,145000,2853.7,2807.744416118432,2827.2821817025806,,3070.975953570569,2636.4240464294307,10.258370360795197,6.592741302640156,18.921714990977904,,,2753.0,
2018-01-19,8008,2753,2798,2768,2730,98800,2827.5,2795.539378826647,2815.728202400245,91.29568106312293,3025.3893630289413,2629.6106369710587,10.381285373916398,7.769365603445749,18.50157577063483,,,,2798.0
2018-01-22,8008,2757,2768,2772,2757,41600,2801.8,2790.0370613397395,2809.076841338617,91.50413223140495,2951.2384154091587,2652.3615845908416,9.40852644458164,8.82163535689516,24.518014171543697,,,,2768.0
2018-01-23,8008,2769,2730,2796,2769,66800,2779.5,2790.4223258403927,2806.7871478381326,92.60364842454395,2826.397761140596,2732.602238859404,7.56764614452004,9.092530017752475,31.091959562570366,,,2730.0,
2018-01-24,8008,2791,2731,2798,2781,58800,2779.3,2790.534090397682,2804.7401443043505,99.92839240959542,2825.9823307044585,2732.617669295542,6.150675298435544,9.05405168067859,30.970924725722313,,,2731.0,
2018-01-25,8008,2782,2733,2791,2754,89300,2774.6,2789.858215512712,2802.5061755097263,98.34156669019055,2804.8945539660253,2744.3054460339745,5.1756641431566095,8.67746564931066,30.460138886230467,,,2733.0,
2018-01-26,8008,2788,2735,2818,2781,94600,2778.2,2794.621540214263,2804.039728406614,101.29543001079524,2817.0720979624252,2739.3279020375744,3.230072755990477,7.954777350870144,38.14982058532083,21.48148148148148,,2735.0,
2018-01-29,8008,2817,2739,2845,2815,85300,2784.9,2802.7776428138964,2808.115475277174,102.41789967520751,2837.2560884711643,2732.543911528836,0.8739614689002337,6.996059425386749,43.660926217316344,30.26634382566586,,2739.0,
2018-01-30,8008,2836,2747,2836,2796,62000,2785.4,2801.511154197062,2806.6899665346323,100.17914725904693,2838.074092303526,2732.725907696474,1.0133302547092171,6.006614693889484,37.15102103063108,41.373801916932905,31.04054240802675,2747.0,
2018-01-31,8008,2813,2754,2845,2798,102000,2788.9,2801.230193160191,2805.916483838272,101.26582278481013,2840.3233410038706,2737.4766589961296,0.9076949193495238,4.967650755951076,38.097659550726995,57.27699530516433,42.972380349254365,2754.0,
2018-02-01,8008,2827,2761,2857,2822,95900,2798.7,2810.6309538715336,2811.1626463409602,103.55846042120551,2856.714136208344,2740.6858637916557,-1.41879315379947,3.6565309195382016,48.8777815004067,72.26890756302521,56.97323492837415,2761.0,
