value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,8040,209,209,210,206,12000,,209.0,209.0,,,,0.0,,,,,,
2018-01-05,8040,208,209,209,208,7000,,209.0,209.0,,,,0.0,,,,,,
2018-01-09,8040,211,206,211,210,27000,,209.80398671096344,209.7380073800738,,,,-0.03907166925378647,,100.0,,,206.0,
2018-01-10,8040,212,206,235,212,189000,,216.78712871287127,215.92061645827278,,,,-0.5158443136155313,,100.0,,,206.0,
2018-01-11,8040,230,207,230,219,75000,,217.70945667732005,216.91677858904544,,,,-0.4531738885378047,,64.8516465601565,,,207.0,
2018-01-12,8040,220,208,221,218,18000,,217.78492081411477,217.14796002211034,,,,-0.3461476401411403,,60.67581837381204,,,208.0,
2018-01-15,8040,214,209,218,214,19000,,217.59578642894056,217.1195990593117,,,,-0.24140884021176134,,58.64257514353554,,,209.0,
2018-01-16,8040,215,210,217,215,7000,,217.46024214509936,217.09859955561117,,,,-0.1693204068737657,,58.64257514353554,,,210.0,
2018-01-17,8040,217,211,220,214,30000,,217.36010956016227,217.0825037584386,,,,-0.11852966296868317,-0.20927738017805256,58.64257514353554,,,211.0,
2018-01-18,8040,218,212,218,218,4000,216.7,217.4945224919688,217.2233706202238,,228.8671689394041,204.53283106059587,-0.1167715276249055,-0.2222519943585976,60.30397718208685,,,212.0,
2018-01-19,8040,215,213,216,215,4000,217.4,217.1892102312927,217.0450859347925,103.34928229665073,228.47068200247844,206.32931799752157,-0.0404185229265579,-0.22674294135043738,55.501750977702144,,,213.0,
2018-01-22,8040,219,214,225,219,62000,218.5,217.75080088276425,217.45688020663536,105.26315789473684,228.10208310732625,208.89791689267375,-0.1367510502633138,-0.23759620590705152,62.01661047296214,,,214.0,
2018-01-23,8040,220,215,222,219,4000,219.6,218.58478801095134,218.0660298530203,105.2132701421801,227.95224520712847,211.24775479287152,-0.2725638148746441,-0.21056503938028628,64.79220277128809,,,215.0,
2018-01-24,8040,221,216,221,217,10000,218.2,218.27817375878897,217.9278055899283,93.93939393939394,221.7552777669262,214.64472223307376,-0.1603798732402879,-0.17803237101389552,54.14070757521954,,,216.0,
2018-01-25,8040,219,235,237,216,156000,219.0,220.13741827522537,219.1961700191834,103.63636363636364,225.87022561492708,212.12977438507292,-0.5179115511476482,-0.19711725001461863,66.99556996854875,,,,235.0
2018-01-26,8040,228,221,231,221,87000,219.5,220.67975870641965,219.6630706460404,102.29357798165137,226.7249567472754,212.2750432527246,-0.5401731406203965,-0.23031328339335586,58.91195662592167,51.76470588235295,,,221.0
