value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,6322,2013,2021,2039,1999,8300,,2021.0,2021.0,,,,0.0,,,,,,
2018-01-05,6322,2022,2019,2023,2003,9600,,2019.9,2019.9473684210527,,,,0.02777777777760093,,0.0,,,,
2018-01-09,6322,2169,1999,2189,2090,21200,,2058.531561461794,2055.3911439114395,,,,-1.860674667776948,,98.121387283237,,,1999.0,
2018-01-10,6322,2114,2003,2120,2083,11400,,2070.8757425742574,2067.1994765920326,,,,-2.121318101111683,,80.56772544724352,,,2003.0,
2018-01-11,6322,2102,2010,2102,2072,5600,,2076.0787239465894,2072.5230397304094,,,,-1.990506151426871,,75.4781888023574,,,2010.0,
2018-01-12,6322,2078,2017,2078,2064,7400,,2075.279072992936,2072.6248327318435,,,,-1.3986416893299065,,65.32093789846849,,,2017.0,
2018-01-15,6322,2098,2023,2098,2073,4700,,2078.3443053897113,2075.5719433141185,,,,-1.4512554634029584,,69.46905423441402,,,2023.0,
2018-01-16,6322,2068,2189,2068,2007,10700,,2068.9382766640733,2068.7993844744215,,,,0.17698638303272674,,48.31040756648118,,,,2189.0
2018-01-17,6322,2032,2068,2038,2009,5000,,2056.985630186697,2059.853707465903,,,,1.9606009917420124,-0.7396701022773363,42.08502016043167,,,,2068.0
2018-01-18,6322,2032,2038,2039,2018,3500,2057.8,2050.266851374866,2054.502478578093,,2130.6000000000004,1985.0000000000002,2.6660088101134534,-0.4434469011536193,45.68962775481252,,,,2038.0
2018-01-19,6322,2025,2037,2025,2002,3800,2056.8,2042.2451245508694,2048.162759787594,99.50519544779812,2131.8349252015355,1981.7650747984649,3.5457612700749905,-0.052559846453909306,42.09832564269828,,,,2037.0
2018-01-22,6322,1995,2025,1995,1816,51400,2043.7,2011.4272309655119,2025.8426159229557,93.51163942545814,2169.277227234877,1918.122772765123,8.564024256688981,1.105740034042305,24.143141581209306,,,,2025.0
2018-01-23,6322,1912,1995,1929,1895,32200,2023.6,1992.5015305656977,2010.9806392714788,90.50094517958412,2160.3046451295636,1886.8953548704362,10.610913832240385,2.5204324710814237,31.090903532024655,,,,1995.0
2018-01-24,6322,1924,1929,1928,1918,5700,2005.8,1978.087469554699,1998.9245225420002,91.50763358778626,2146.4578828221156,1865.1421171778845,11.542067536646982,4.024051769756296,31.8379283539945,,,,1929.0
2018-01-25,6322,1918,1816,1925,1904,5000,1987.8,1964.87488009496,1987.6005685885332,91.38343705122068,2127.3272016489973,1848.2727983510026,12.178572548898956,5.532631129559503,30.760573330399737,,,1816.0,
2018-01-26,6322,1913,1818,1913,1889,40200,1970.5,1952.5837828173285,1976.8480479466305,91.65460684997588,2106.3329856846267,1834.6670143153735,12.606872042257692,7.094645296855131,29.6790191810326,24.932975871313673,,1818.0,
2018-01-29,6322,1892,1820,1892,1862,20200,1947.9,1935.5520433279526,1963.0645429849203,89.17624521072797,2072.775778275853,1823.0242217241473,14.084205563769956,8.639891872492601,25.588126377226203,21.23809523809524,,1820.0,
2018-01-30,6322,1864,1822,1888,1825,5900,1928.9,1919.0049696694916,1949.40837045029,90.67255768286697,2051.5652354988974,1806.2347645011027,15.286912890730946,10.120593194602483,24.171779822206446,16.71858774662513,20.963219618678014,1822.0,
2018-01-31,6322,1876,1925,1876,1806,7200,1908.1,1897.9945436576277,1932.827735482646,89.67229394240319,2036.4010522170413,1779.7989477829585,17.37802012028783,11.755261117955191,20.785191846958924,8.73015873015873,15.562280571626369,,1925.0
2018-02-01,6322,1833,1876,1844,1815,4800,1889.8,1887.6263476996032,1922.4878764662271,90.96296296296296,1996.585017675702,1783.014982324298,16.728325517313806,13.219990478759504,30.05204124460353,7.7011494252873565,11.049965300690408,,1876.0
2018-02-02,6322,1846,1806,1898,1846,7500,1877.7,1888.0643977882396,1918.8399347214843,93.9830929885629,1947.9967993581497,1807.4032006418504,13.707926670019106,13.79153519135174,40.11185641135106,14.184397163120568,10.205235106188885,1806.0,
2018-02-05,6322,1800,1898,1829,1710,17700,1863.9,1862.6543819860792,1900.1116325464034,92.6906779661017,1967.1490193658033,1760.650980634197,17.358044216743792,14.541216345185452,27.630234785658615,18.12004530011325,13.335197296173726,,1898.0
2018-02-06,6322,1580,1829,1638,1508,25200,1831.2,1812.2180040702685,1865.865232003431,82.9242819843342,2020.3746283199735,1642.0253716800266,26.429707902968403,16.195398608110054,19.909863384061467,18.181818181818183,16.828753548350672,,1829.0
2018-02-07,6322,1707,1638,1707,1600,9000,1802.4,1778.8169650444624,1840.2342136354348,84.98435870698644,2016.0543002141549,1588.7456997858453,29.9181593666724,18.16646381008488,25.705847791363837,17.57443718228032,17.95876688807059,,1638.0
2018-02-08,6322,1629,1508,1640,1607,5900,1772.4,1747.7352082597802,1815.3223764967333,84.28496595075956,2001.450562103655,1543.349437896345,32.30984633676144,20.355683176140854,24.74172395798324,19.73941368078176,18.49855634829343,1508.0,
2018-02-09,6322,1579,1510,1598,1551,7100,1740.3,1716.8888552356239,1790.0577720657873,83.10526315789474,1978.6091269758679,1501.990873024132,34.29150648791574,22.600938834379274,23.3919708251654,20.63157894736842,19.31514327014351,1510.0,
2018-02-13,6322,1605,1512,1611,1576,9500,1711.9,1691.5238288350724,1767.5427523862234,84.74758324382384,1953.099419568125,1470.700580431875,34.636453125903245,24.750887749398416,23.346250957442635,18.22289156626506,19.531294731471757,1512.0,
2018-02-14,6322,1578,1640,1578,1512,8300,1682.4,1666.0634625609948,1744.7981434209926,84.0281537628587,1922.446995398819,1442.3530046011813,34.987886885605576,26.7075396122115,22.13489005573956,14.705882352941178,17.853450955524895,,1640.0
2018-02-15,6322,1547,1578,1561,1547,5500,1657.9,1646.904126206936,1725.5098244309258,86.43410852713178,1892.4334944096486,1423.3665055903516,33.7520125545509,28.599060394126735,23.612409011627193,13.446054750402576,15.458276223202944,,1578.0
2018-02-16,6322,1577,1512,1647,1576,3800,1635.8,1642.1828152390678,1714.5962008429594,88.00217155266014,1835.8995752119445,1435.7004247880554,29.162133909632757,30.316194531861584,32.7712147701146,17.326732673267326,15.1595565922037,1512.0,
2018-02-19,6322,1658,1514,1675,1658,7600,1614.0,1647.6149187952199,1710.167621408081,88.46560846560847,1727.2077735846824,1500.7922264153176,22.841855429680436,30.925506888854542,39.420091160689076,27.848101265822784,19.5402962298309,1514.0,
2018-02-20,6322,1712,1520,1715,1696,2300,1608.7,1656.6086507634463,1708.8040381288372,96.97142857142858,1698.4821808601282,1518.9178191398719,16.722142515025325,29.846888512416424,42.42598756083129,39.82905982905983,28.334631256049985,1520.0,
2018-02-21,6322,1708,1531,1709,1676,16700,1617.5,1660.1390481354942,1705.4190267878973,105.54156171284635,1714.4092358859605,1520.5907641140395,13.02357308583396,27.96971225898993,40.60346682358991,44.52991452991453,37.40235854159905,1531.0,
