value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,3372,463,459,463,457,33600,,459.0,459.0,,,,0.0,,,,,,
2018-01-05,3372,456,457,457,454,27800,,457.9,457.94736842105266,,,,0.02777777777771462,,0.0,,,,
2018-01-09,3372,460,463,461,456,88000,,459.1461794019933,459.07380073800744,,,,-0.0438420474765735,,68.29268292682927,,,,463.0
2018-01-10,3372,465,456,465,461,15500,,460.0863861386138,459.9246874091306,,,,-0.09549457994569366,,73.21711568938193,,,456.0,
2018-01-11,3372,462,465,463,455,108800,,460.06158702770534,459.9430783131059,,,,-0.0663351565474386,,54.864346396272936,,,,465.0
2018-01-12,3372,460,463,461,458,24200,,460.30532529110087,460.16864685130366,,,,-0.07576278533213099,,60.23192317931636,,,,463.0
2018-01-15,3372,464,455,484,461,175400,,464.3280712547339,463.3948790030191,,,,-0.5575902133805357,,86.95743852363955,,,455.0,
2018-01-16,3372,493,455,512,483,497400,,474.4911503304845,471.40234087312166,,,,-1.8472951761351055,,94.67097789137432,,,455.0,
2018-01-17,3372,512,457,524,501,362700,,484.8274134811969,479.6621109467698,,,,-3.0330335982667975,-0.6323973088118401,95.76639436096293,,,457.0,
2018-01-18,3372,519,461,553,509,534300,477.7,489.9050143032446,484.16647420748154,,525.941475930987,429.458524069013,-3.2518345777879745,-0.9937122618993928,78.40907160089002,,,461.0,
2018-01-19,3372,510,468,530,510,156500,484.0,496.4616186314499,489.6800431400442,113.72549019607843,537.0433784746032,430.95662152539677,-3.7606723977895626,-1.414651170295757,81.93512745926004,,,468.0,
2018-01-22,3372,532,474,549,530,200600,493.1,506.7588929031804,497.80746195463024,119.91247264770242,554.9802068516259,431.2197931483742,-4.942878791149724,-1.9589885862594403,86.63592425648493,,,474.0,
2018-01-23,3372,555,480,580,555,221900,504.2,519.5637161289787,507.7553304613652,124.07809110629067,577.781519418941,430.6184805810589,-6.490601146691915,-2.6695559825645763,89.38244896701806,,,480.0,
