value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,3387,1338,1344,1349,1329,267800,,1344.0,1344.0,,,,0.0,,,,,,
2018-01-05,3387,1356,1365,1366,1345,209700,,1355.55,1355.0526315789475,,,,-0.2916666666665151,,100.0,,,,
2018-01-09,3387,1373,1349,1373,1345,363000,,1354.1229235880398,1353.9261992619927,,,,-0.10619770567473097,,60.0,,,,1349.0
2018-01-10,3387,1355,1345,1357,1345,200600,,1351.446782178218,1351.621401570224,,,,0.11585015419154843,,50.04935834155973,,,1345.0,
2018-01-11,3387,1342,1357,1344,1323,271300,,1348.1607223387775,1348.78352176992,,,,0.37823516999560525,,42.465047355196184,,,,1357.0
2018-01-12,3387,1350,1344,1350,1315,339800,,1340.3269409411992,1342.2136934729672,,,,1.1266070529643457,,26.567630670771976,,,,1344.0
2018-01-15,3387,1258,1342,1277,1246,1492500,,1318.802736523886,1324.7298614863512,,,,3.534921440690141,,11.925438427915154,,,,1342.0
2018-01-16,3387,1242,1277,1243,1203,1359400,,1292.9120655182912,1303.7073912109609,,,,6.3523631983282485,,8.472817810690671,,,,1277.0
2018-01-17,3387,1202,1243,1203,1186,739900,,1271.3922614167495,1285.7983052489,,,,8.292327568829933,2.155826690295397,7.884933239352208,,,,1243.0
2018-01-18,3387,1200,1203,1200,1171,734600,1288.8,1250.724360318776,1268.4799310089597,,1430.8445000695206,1146.7554999304793,10.007845402266867,3.2678095127694937,6.900559949926944,,,,1203.0
2018-01-19,3387,1184,1171,1207,1176,529800,1274.8,1241.1791576508813,1259.0831186067944,89.58333333333334,1419.887008377732,1129.712991622268,9.709718971114398,4.37907458363404,22.317911513144836,,,1171.0,
2018-01-22,3387,1220,1171,1223,1201,524600,1260.2,1236.7478025445985,1253.4971698192394,89.30402930402931,1395.0652660991705,1125.3347339008296,8.664800230551464,5.353629909881395,28.488843463983272,,,1171.0,
2018-01-23,3387,1219,1173,1225,1214,426200,1247.5,1234.442070138005,1249.67621820275,90.60650887573965,1368.6123445401008,1126.3876554598992,7.482364181197909,6.172131468437657,30.85495705221642,,,1173.0,
2018-01-24,3387,1232,1176,1256,1225,564000,1237.6,1236.8716949501156,1249.3292126401004,92.64487369985142,1339.5576382621728,1135.642361737827,5.612026808389146,6.753663872703606,38.845012340163976,,,1176.0,
2018-01-25,3387,1246,1182,1246,1225,530100,1226.4,1235.1750332552606,1246.643282095544,91.64179104477613,1302.1374412031469,1150.6625587968533,4.9458708706702055,7.178026519115368,35.075319435557205,,,1182.0,
2018-01-26,3387,1239,1187,1241,1211,510300,1216.3,1231.7316187712936,1243.0047212076206,92.33687405159333,1261.1022320872535,1171.4977679127464,4.795713597684426,7.318114536559177,33.07415301309814,29.53795379537954,,1187.0,
2018-01-29,3387,1225,1192,1233,1218,277700,1214.1,1231.218014483087,1241.3239425813933,98.2414068745004,1253.732814686824,1174.4671853131758,4.056323654933976,7.062999031737592,37.27825233371244,27.288135593220336,,1192.0,
2018-01-30,3387,1233,1197,1233,1212,375400,1215.1,1228.1874725536168,1238.2266633224735,100.8298755186722,1254.2658014088838,1175.934198591116,4.020979545620094,6.588404806936499,34.551315072029794,26.102292768959433,27.642794052519772,1197.0,
2018-01-31,3387,1213,1201,1220,1207,312900,1216.5,1224.4341208232036,1234.7319072683733,101.17252931323284,1253.489187609356,1179.510812390644,4.172928889296145,5.940080749939751,33.24194991152585,25.551470588235293,26.313966316805022,1201.0,
2018-02-01,3387,1216,1205,1233,1209,254800,1222.4,1225.8350522850153,1234.420906054363,105.02983802216539,1246.236107064706,1198.5638929352942,3.1221235462689947,5.208125702734707,41.43643369347921,30.603448275862068,27.419070544352266,1205.0,
2018-02-02,3387,1231,1207,1235,1219,261100,1225.1,1226.788227189349,1234.0367853497203,102.24252491694352,1245.9124962462486,1204.2875037537513,2.3598789839916208,4.507578897561391,41.20945334825422,42.7027027027027,32.95254052226669,1207.0,
2018-02-05,3387,1215,1256,1221,1208,425700,1224.8,1224.8027115332484,1232.0360835201807,99.75389663658737,1246.037702323936,1203.562297676064,2.4269616386675352,3.945867503946905,37.85937286798393,60.14492753623188,44.48369283826555,,1256.0
2018-02-06,3387,1179,1221,1180,1133,993900,1218.3,1212.9026135802296,1224.1319354124926,94.6938775510204,1262.590405281507,1174.009594718493,4.8613766077480705,3.8624619260978963,28.53341270159683,45.051194539249146,49.299608259394574,,1221.0
2018-02-07,3387,1209,1180,1216,1174,610600,1211.0,1205.7716622725968,1218.6841949953628,94.14595028067362,1257.9467783772236,1164.0532216227764,5.74427204681615,3.95117316789189,32.97829537562468,34.13897280966767,46.4450316283829,,1180.0
2018-02-08,3387,1181,1133,1202,1181,319500,1207.9,1204.166176782482,1216.3480652085311,97.47557003257329,1254.034152208534,1161.7658477914663,5.144623530082754,3.9899409381583713,39.6221398677588,35.77235772357724,38.32084169083135,1133.0,
2018-02-09,3387,1154,1134,1200,1154,369100,1206.2,1203.4045612244793,1214.6003365049373,98.60312243221036,1252.119930313538,1160.2800696864622,4.4477729302172975,4.03343530207874,40.45133006073711,46.612466124661246,38.841265552635384,1134.0,
2018-02-13,3387,1221,1135,1225,1202,318700,1203.7,1203.5133051567075,1213.4748564874228,97.96582587469487,1247.0317435605837,1160.3682564394164,3.660518260471008,3.993384048173286,41.60290213493394,54.74254742547425,45.709123757904244,1135.0,
2018-02-14,3387,1205,1138,1210,1181,400300,1201.5,1201.5948328622198,1211.3142985504471,98.18930041152262,1244.546486500064,1158.453513499936,3.5115997389900713,3.9199030314726113,39.34931864209165,55.15320334261838,52.16940563091796,1138.0,
2018-02-15,3387,1201,1141,1218,1195,278800,1201.0,1201.8510786509096,1210.441771550801,99.58609271523179,1243.8485705712594,1158.1514294287406,2.8511815910210316,3.889798369778393,42.4037891538588,58.43023255813954,56.10866110874406,1141.0,
2018-02-16,3387,1214,1144,1226,1205,322800,1199.3,1204.2476137081112,1210.9177726329326,98.62012987012987,1238.2671656654702,1160.3328343345297,1.7722214192506272,3.8245030848071715,45.92325476824828,65.63467492260062,59.73937027445285,1144.0,
2018-02-19,3387,1229,1148,1254,1219,526900,1201.0,1212.2184364089082,1214.7730833476774,101.38099106417546,1246.3166636018163,1155.6833363981837,-0.5137981700936507,3.4977519949448177,54.20978749321572,80.66465256797582,68.24318668290533,1148.0,
2018-02-20,3387,1248,1156,1255,1243,334300,1204.9,1220.0095730585465,1218.9388129979066,103.20723684210526,1260.3000000000018,1149.4999999999984,-2.365826239486978,2.6947294563631456,55.75846598205916,92.46376811594203,79.58769853550616,1156.0,
2018-02-21,3387,1252,1165,1259,1244,358400,1213.9,1225.4696430706479,1222.1439815156418,107.75862068965519,1266.3629393000444,1161.4370606999557,-3.3197309728195705,1.6876180097369544,54.344620923163404,95.9349593495935,89.6877933445038,1165.0,
2018-02-22,3387,1246,1176,1248,1230,553000,1219.6,1226.476258378609,1223.0549191250977,104.85519591141397,1265.4536803321184,1173.7463196678814,-2.9953683696235203,0.7831744653251462,49.235591102234395,90.10695187165776,92.83522644573111,1176.0,
2018-02-23,3387,1228,1185,1228,1200,1816700,1220.0,1221.8400818403552,1220.7928029264317,100.33416875522138,1265.1220566907152,1174.8779433092848,-1.3102025329358185,0.1433994138636889,42.44967372429958,74.86772486772487,86.9698786963254,1185.0,
2018-02-26,3387,1189,1259,1216,1186,1135100,1220.9,1219.5038188949015,1219.5863430230502,100.75,1264.731039230209,1177.0689607697911,-0.49544691008122754,-0.31837449397544837,44.64082536064278,64.02116402116403,76.33194692018225,,1259.0
2018-02-27,3387,1210,1216,1212,1193,324800,1220.9,1216.6832609159985,1217.9954525256635,100.0,1264.731039230209,1177.0689607697911,0.3009646276568674,-0.6751117285680266,43.52542103367259,54.34173669467787,64.41020852785562,,1216.0
2018-02-28,3387,1199,1186,1224,1198,378300,1221.7,1213.8303671245594,1216.2643175151386,100.67057837384745,1263.7195192737865,1179.6804807262135,0.9688320122988898,-0.8842616817593757,42.83387137510802,51.488095238095234,56.61699865131241,1186.0,
2018-03-01,3387,1195,1186,1203,1191,217200,1220.6,1209.8596245180424,1213.7973705928684,99.08561928512053,1265.0270188061286,1176.1729811938712,1.8049747172201478,-0.8806224264294289,40.74248697680686,42.857142857142854,49.56232492997202,1186.0,
