value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,4088,2408,2473,2473,2408,349800,,2473.0,2473.0,,,,0.0,,,,,,
2018-01-05,4088,2490,2487,2502,2470,210300,,2480.7,2480.368421052632,,,,-0.1944444444443434,,100.0,,,,
2018-01-09,4088,2514,2473,2543,2482,372400,,2491.6744186046512,2490.564575645757,,,,-0.6503615643810008,,100.0,,,,2473.0
2018-01-10,4088,2502,2482,2520,2492,264500,,2499.6886138613863,2497.9607444024427,,,,-1.0008013269784897,,100.0,,,2482.0,
2018-01-11,4088,2497,2520,2502,2460,276300,,2500.352149957844,2498.947107518742,,,,-0.7782133669661562,,72.41101950532877,,,,2520.0
2018-01-12,4088,2497,2502,2502,2473,300800,,2499.221746282618,2498.318134962726,,,,-0.45868807187116545,,64.23210438934703,,,,2502.0
2018-01-15,4088,2516,2460,2520,2472,184100,,2493.3852784394558,2493.8485170971767,,,,0.373697740339594,,45.05178702433557,,,2460.0,
2018-01-16,4088,2467,2520,2497,2457,176700,,2491.932596822082,2492.6460372369434,,,,0.4924914421549147,,53.58161543961484,,,,2520.0
2018-01-17,4088,2456,2497,2472,2447,222200,,2484.7676162056855,2487.153519672649,,,,1.480544885245763,-0.0817527452112093,38.54584312989777,,,,2497.0
2018-01-18,4088,2492,2472,2492,2412,355700,2481.6,2469.692385974988,2475.768433681632,,2537.801067605518,2425.398932394482,3.659360607904091,0.32484287788924526,25.757817797443153,,,,2472.0
2018-01-19,4088,2424,2468,2427,2394,209900,2476.6,2460.153715265788,2468.0783654029688,97.97816417306915,2542.9517897271808,2410.248210272819,4.609512346048632,0.858615854610687,31.108606020592447,,,,2468.0
2018-01-22,4088,2454,2427,2458,2406,223800,2470.3,2452.9302691243256,2461.9356424727625,97.46682750301568,2543.1508064471495,2397.449193552851,5.058710770303151,1.4929572251311483,31.63919580045757,,,,2427.0
