value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,6513,1792,1810,1821,1770,22000,,1810.0,1810.0,,,,0.0,,,,,,
2018-01-05,6513,1825,1812,1838,1806,13700,,1811.1000000000001,1811.0526315789475,,,,-0.027777777777828305,,100.0,,,,
2018-01-09,6513,1848,1770,1848,1821,13700,,1819.5016611295682,1818.782287822878,,,,-0.42501798356852305,,100.0,,,1770.0,
2018-01-10,6513,1834,1773,1835,1807,12000,,1818.6774752475246,1818.264030241349,,,,-0.22915031305456068,,57.502168256721596,,,1773.0,
2018-01-11,6513,1817,1776,1817,1800,14300,,1815.8993353071507,1816.0018070376786,,,,0.08491009302269958,,46.220259907405755,,,1776.0,
2018-01-12,6513,1806,1778,1824,1805,8500,,1815.9254814050253,1816.001421379164,,,,0.06039390604496475,,54.61167555398246,,,1778.0,
2018-01-15,6513,1829,1780,1829,1810,6700,,1816.4253570509984,1816.3845087368654,,,,-0.015957920453047336,,56.69095006617905,,,1780.0,
2018-01-16,6513,1818,1782,1828,1811,5400,,1817.6936151876203,1817.3704908193254,,,,-0.18880709707673304,,60.58045205570238,,,1782.0,
2018-01-17,6513,1820,1784,1837,1816,10400,,1820.3710538698772,1819.432183865516,,,,-0.5571444293100285,-0.14428350246367294,66.96961120188048,,,1784.0,
2018-01-18,6513,1844,1786,1846,1826,11100,1819.6,1822.3936733668731,1821.0547028768792,,1835.852999723128,1803.3470002768718,-0.7766043162362166,-0.23057287093436368,66.96961120188047,,,1786.0,
2018-01-19,6513,1830,1788,1880,1830,18000,1826.1,1833.1404882167894,1828.9162782401438,103.59116022099448,1861.9602844383587,1790.239715561641,-2.507738701338667,-0.5061240846633458,83.94527624399484,,,1788.0,
2018-01-22,6513,1875,1793,1898,1862,11700,1831.4,1839.5059603616974,1833.9448745375585,102.92494481236203,1872.6232943855778,1790.1767056144224,-3.2023345945510755,-0.8147148192169626,74.75128767604956,,,1793.0,
2018-01-23,6513,1860,1801,1879,1860,8100,1835.7,1846.4723489372843,1839.449619359445,102.34716157205239,1884.5430138300248,1786.8569861699752,-3.9468820615397817,-1.2277961246042095,77.41513801261956,,,1801.0,
2018-01-24,6513,1853,1808,1870,1843,14000,1838.5,1846.1874886498467,1840.1692964601818,101.5410016510732,1885.9236228055174,1791.0763771944826,-3.1574731257219355,-1.5880609266869468,57.735420562043586,,,1808.0,
2018-01-25,6513,1821,1815,1836,1818,14200,1840.7,1843.282966979734,1839.0146315482575,101.21614151464897,1884.3353068053843,1797.0646931946158,-1.9768367824278812,-1.8144198920728185,51.19491583182038,,,1815.0,
