value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,9647,2284,2237,2285,2237,5300,,2237.0,2237.0,,,,0.0,,,,,,
2018-01-05,9647,2274,2275,2275,2237,3100,,2257.9,2257.0,,,,-0.5277777777778283,,100.0,,,,
2018-01-09,9647,2284,2237,2290,2284,1800,,2270.8039867109637,2269.1771217712176,,,,-0.9447620489904693,,100.0,,,2237.0,
2018-01-10,9647,2294,2237,2294,2281,1400,,2277.1282178217825,2275.232044198895,,,,-1.081130268198649,,100.0,,,2237.0,
2018-01-11,9647,2290,2240,2297,2271,1300,,2282.832866022235,2280.5476545139313,,,,-1.288687593441864,,100.0,,,2240.0,
2018-01-12,9647,2270,2297,2271,2234,2800,,2274.5647711511792,2274.241585371319,,,,-0.06985657415361857,,50.410492074146745,,,,2297.0
2018-01-15,9647,2240,2271,2252,2191,2500,,2269.1275677524022,2269.9783204278447,,,,0.6212980599602815,,50.979598532663495,,,,2271.0
2018-01-16,9647,2252,2191,2299,2252,2500,,2275.9236900521255,2275.074019934831,,,,-0.46177840731115793,,68.9916955144857,,,2191.0,
2018-01-17,9647,2298,2191,2364,2256,6000,,2295.0860129308694,2289.590662830706,,,,-3.2858759823352557,-0.782063399138729,79.95911558970957,,,2191.0,
2018-01-18,9647,2364,2197,2424,2354,10800,2294.3,2314.6031687286145,2304.699841342224,,2386.0040893308474,2202.595910669153,-5.828465229238645,-1.4296706468319118,82.43014145654831,,,2197.0,
2018-01-19,9647,2138,2424,2300,2138,41900,2300.6,2311.6199239253233,2304.0149223802805,102.81627179257936,2383.9700185918177,2217.229981408182,-4.155581749145313,-1.8327599769838545,55.43855446420979,,,,2424.0
2018-01-22,9647,2285,2300,2285,2186,4500,2292.4,2287.919880223597,2288.543978685656,96.3956043956044,2397.521643822764,2187.278356177236,1.026982303697423,-1.6136772711296443,38.801493553376446,,,,2300.0
2018-01-23,9647,2196,2285,2196,2186,1200,2282.2,2268.3086801698123,2275.0628617774137,95.54585152838429,2404.6411695468482,2159.7588304531514,4.625783872316788,-0.9795756999612624,38.22422970381326,,,,2285.0
2018-01-24,9647,2188,2196,2218,2170,1800,2270.3,2249.482043425342,2261.569794633306,94.80349344978166,2409.394356463518,2131.2056435364825,7.551116766173436,0.0026247844404376033,36.249569507412815,,,,2196.0
2018-01-25,9647,2171,2194,2171,2153,1800,2256.2,2231.6041291002466,2248.2756735247267,93.86155855463649,2409.473089614583,2102.9269103854167,9.882653525531168,1.1084592399609694,34.55339185774703,,,,2194.0
2018-01-26,9647,2155,2171,2155,2155,100,2246.6,2217.090825934812,2236.8265628497384,95.73522878720568,2411.5538117170986,2081.646188282901,11.195303323667758,2.2833487137062445,34.437701791905326,7.925407925407925,,,2171.0
2018-01-29,9647,2197,2138,2213,2158,3100,2241.4,2213.8773755143657,2232.406817622567,97.69094138543517,2408.6081337734504,2074.19186622655,9.89025237042597,3.4335743556770364,43.59051709416597,11.305361305361306,,2138.0,
2018-01-30,9647,2171,2139,2186,2170,1000,2230.1,2208.668133935011,2226.9465841012993,95.08481948673337,2395.4733956838286,2064.7266043161712,9.298098783895512,4.831793774147122,41.64273666546892,14.801864801864802,11.344211344211345,2139.0,
2018-01-31,9647,2175,2140,2199,2175,1100,2212.2,2204.2676409448814,2222.0967904878626,92.42808798646362,2352.587463827794,2071.8125361722055,8.661054389441688,6.441740398444937,41.50009260581976,18.2983682983683,14.801864801864804,2140.0,
