value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,7605,2332,2363,2363,2327,24400,,2363.0,2363.0,,,,0.0,,,,,,
2018-01-05,7605,2369,2364,2384,2361,30700,,2363.5499999999997,2363.526315789474,,,,-0.013888888888686779,,100.0,,,,
2018-01-09,7605,2370,2363,2377,2362,46900,,2364.1328903654485,2364.0701107011073,,,,-0.03668648014172504,,100.0,,,,2363.0
2018-01-10,7605,2370,2362,2443,2370,75800,,2383.52698019802,2381.2058738005235,,,,-1.3841545182685877,,100.0,,,2362.0,
2018-01-11,7605,2440,2362,2450,2401,28200,,2402.609576282818,2398.0050059827595,,,,-2.707462537866377,,100.0,,,2362.0,
2018-01-12,7605,2450,2365,2574,2441,61100,,2446.0866512918105,2434.7122283426415,,,,-6.70651304877174,,100.0,,,2365.0,
2018-01-15,7605,2573,2377,2586,2514,23600,,2464.860638475995,2451.8268998209896,,,,-7.461339993534239,,79.87584781555995,,,2377.0,
2018-01-16,7605,2532,2393,2532,2460,17300,,2465.1198487136003,2454.315448404647,,,,-5.847030370848643,,62.73344873324514,,,2393.0,
2018-01-17,7605,2458,2408,2463,2442,17000,,2463.3532537816754,2454.7536856533875,,,,-4.346158616472167,-3.1670260505324626,60.56148854221555,,,2408.0,
2018-01-18,7605,2449,2586,2455,2421,16200,2440.7,2455.2969163773782,2450.185483480262,,2571.6352511740056,2309.764748825994,-2.140983751301974,-3.4049131340104597,53.472628777366054,,,,2586.0
2018-01-19,7605,2425,2455,2479,2425,9500,2451.5,2458.5048600424434,2453.2188320573655,104.57046127803639,2572.4537101539263,2330.5462898460737,-2.28577139322897,-3.657344523381602,60.61027932760572,,,,2455.0
2018-01-22,7605,2496,2421,2530,2489,17900,2468.1,2472.789458155336,2463.9189893027037,107.02199661590524,2581.809981971681,2354.390018028319,-4.492607795105869,-4.152446891710952,67.49747903457407,,,2421.0,
2018-01-23,7605,2555,2423,2555,2491,20100,2481.2,2477.3449738190243,2468.2204687289054,105.53911205073996,2572.321018431534,2390.0789815684657,-4.530139668117954,-4.50200079724977,60.89025329886429,,,2423.0,
2018-01-24,7605,2496,2428,2500,2489,6300,2487.8,2479.5999108274555,2470.914797962938,102.72389599669832,2570.2514402542492,2405.348559745751,-4.146732518121098,-4.661919683944739,59.59677788383653,,,2428.0,
2018-01-25,7605,2489,2433,2513,2480,9900,2493.3,2484.457534831355,2475.2070560417287,102.24489795918367,2572.1925852029203,2414.40741479708,-4.401929360207305,-4.405854829659802,61.60447253524789,,,2433.0,
2018-01-26,7605,2530,2437,2570,2530,17000,2491.3,2496.875111773685,2484.3875064284994,99.22178988326849,2562.9996513241176,2419.6003486758827,-6.26583834946905,-4.273021313652559,66.6273196988997,69.77401129943502,,2437.0,
