value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,7483,2429,2485,2485,2407,130700,,2485.0,2485.0,,,,0.0,,,,,,
2018-01-05,7483,2487,2562,2570,2454,152700,,2527.35,2525.5263157894738,,,,-1.0694444444447981,,100.0,,,,
2018-01-09,7483,2527,2485,2540,2500,72200,,2526.003322259136,2524.963099630996,,,,-0.5782379888687501,,65.29680365296804,,,,2485.0
2018-01-10,7483,2559,2500,2576,2525,52400,,2537.5331683168315,2535.4419889502756,,,,-1.1986473226797898,,74.555755858872,,,2500.0,
2018-01-11,7483,2547,2500,2576,2547,34500,,2546.853512676222,2543.8808576103143,,,,-1.697760429934533,,76.21789767993037,,,2500.0,
2018-01-12,7483,2579,2501,2618,2572,79100,,2557.280942166887,2553.0833576988166,,,,-2.3905336553370944,,79.00745171847163,,,2501.0,
2018-01-15,7483,2604,2505,2634,2602,62000,,2573.1165951066237,2566.4849729664247,,,,-3.795606935345859,,83.43782377865132,,,2505.0,
2018-01-16,7483,2617,2512,2682,2617,91900,,2595.158036627406,2584.660401818129,,,,-6.020864915608399,,87.22769437563343,,,2512.0,
2018-01-17,7483,2648,2525,2707,2645,99200,,2612.746418852025,2599.5710536668603,,,,-7.432195321235213,-2.6870323348282708,87.61724363605511,,,2525.0,
2018-01-18,7483,2680,2543,2689,2653,63700,2591.6,2622.2522125600676,2608.5418831204584,,2713.088106413755,2470.1118935862446,-7.486843353709446,-3.5189038185737647,79.75812316659244,,,2543.0,
2018-01-19,7483,2647,2559,2748,2627,131300,2613.1,2638.135113535736,2621.8702901693578,108.65191146881288,2727.4029308460636,2498.7970691539363,-8.797932582800968,-4.377624722835561,83.48135618140273,,,2559.0,
2018-01-22,7483,2700,2581,2700,2646,43800,2623.4,2643.502668683097,2627.880809278399,104.02029664324746,2735.9777953239445,2510.8222046760557,-8.101286984340732,-5.213519055665781,71.65340065100739,,,2581.0,
2018-01-23,7483,2715,2601,2736,2670,67700,2642.6,2657.731665601825,2639.695988342395,107.6069730586371,2745.9293762683196,2539.27062373168,-9.332789251796385,-6.117312603345403,76.80945957497298,,,2601.0,
2018-01-24,7483,2696,2618,2705,2661,44300,2654.5,2662.039994950114,2644.9219135782027,104.64662241311989,2743.9796066151384,2565.0203933848616,-8.47322728145491,-6.870142253514334,67.4790091190749,,,2618.0,
2018-01-25,7483,2687,2633,2693,2655,37000,2663.4,2661.458613036803,2646.694729245018,103.46303501945526,2732.9827564846346,2593.8172435153656,-6.807913817628105,-7.3609622715466685,62.69469001549798,,,2633.0,
2018-01-26,7483,2710,2748,2710,2637,52600,2668.4,2656.8247209714727,2645.5047509377496,101.93274062620796,2720.2243186158776,2616.5756813841226,-4.592444985336897,-7.449499832656784,58.05113865033145,69.6489241223103,,,2748.0
2018-01-29,7483,2648,2693,2685,2622,47800,2670.6,2654.601413875468,2645.444173181494,100.83873427373237,2715.997797303393,2625.202202696607,-3.291257922188379,-7.146210166721226,59.23356531539742,60.3921568627451,,,2693.0
2018-01-30,7483,2631,2685,2652,2585,53300,2662.3,2641.9692313444484,2638.567622496123,96.89138576779027,2729.981903046531,2594.6180969534694,0.11159927480548504,-6.308010767161148,48.54899680242686,44.19642857142857,58.07916985216133,,2685.0
2018-01-31,7483,2592,2652,2607,2564,63100,2651.1,2627.4728178578944,2629.946239203564,95.81464872944694,2739.8082859714914,2562.3917140285084,3.3831238331094937,-5.100236635292378,45.07663382559696,26.31578947368421,43.63479163595264,,2652.0
2018-02-01,7483,2515,2564,2713,2515,255800,2655.6,2641.457763058891,2638.262703147539,101.69300225733635,2749.656153440378,2561.5438465596217,-0.45970569982091547,-4.173766981627927,62.52235144747176,36.89320388349515,35.80180730953599,2564.0,
2018-02-02,7483,2696,2515,2703,2655,86800,2654.6,2650.4160806655236,2644.072090078213,99.62962962962963,2746.9437057952514,2562.2562942047484,-2.4853516953630788,-3.549774171741521,60.58412823483297,55.84615384615385,39.68504906777775,2515.0,
2018-02-05,7483,2640,2515,2661,2597,76700,2652.9,2649.9714139094754,2644.5077872611873,99.36210131332082,2745.0409789398827,2560.7590210601174,-1.9496088032856278,-2.7294207885736594,54.68574187233342,70.9585121602289,54.56595662995932,2515.0,
2018-02-06,7483,2548,2713,2584,2474,91900,2631.6,2622.9822003343756,2628.9808672199238,92.15758468335787,2750.2193913321084,2512.9806086678914,4.847935179859633,-1.2492916262053768,40.15181598583502,45.54054054054054,57.44840218230778,,2713.0
2018-02-07,7483,2535,2584,2615,2486,76200,2612.4,2598.2396082718533,2613.6607491738805,92.83582089552239,2753.4934442134004,2471.3065557866,9.971479606429057,0.6150854209120856,38.99716737931043,22.535211267605636,46.34475465612505,,2584.0
2018-02-08,7483,2482,2581,2540,2481,82000,2597.0,2581.173876198229,2601.9542683541486,94.20834900338473,2747.678465614699,2446.321534385301,12.384658490581387,2.5014302515696727,41.065666614576756,9.135802469135802,25.73718475909401,,2581.0
2018-02-09,7483,2406,2540,2446,2406,115600,2575.8,2552.6238505809038,2583.036552399321,91.96056124383769,2754.964282154675,2396.6357178453254,17.22279116266509,4.780769038775613,35.0436677870334,7.390300230946882,13.020437989229457,,2540.0
2018-02-13,7483,2430,2446,2449,2385,114500,2551.2,2524.5677979975035,2563.496657404365,90.69943289224953,2751.866489479434,2350.5335105205654,21.145951440762474,7.117919279437501,33.33285552688115,6.956521739130435,7.827541479737724,,2446.0
2018-02-14,7483,2406,2442,2417,2322,86300,2525.2,2488.5155441066972,2538.5409401060724,89.9497487437186,2764.274549042762,2286.1254509572377,26.40756666902689,9.676190705650546,29.096627873726277,3.622497616777884,5.989773195618419,,2442.0
2018-02-15,7483,2345,2417,2352,2324,58800,2501.5,2459.061625869875,2516.341210248744,90.75663026521062,2766.1148144001013,2236.8851855998987,29.167803935096345,12.968136220641352,29.096627873726277,2.1621621621621623,4.247060506023512,,2417.0
2018-02-16,7483,2363,2352,2374,2345,55000,2465.7,2438.27264418679,2498.4486007840974,86.75545689974102,2707.465258050035,2223.9347419499645,29.33109441914894,16.503296900031575,31.616438269959502,2.813299232736573,2.8659863372255585,,2352.0
2018-02-19,7483,2356,2322,2404,2336,85800,2435.6,2429.2961392667557,2487.069608925278,88.81040892193309,2628.0976882978084,2243.1023117021914,26.544413075715056,19.669299331031652,37.466723151594074,8.098891730605287,4.358117708501358,2322.0,
2018-02-20,7483,2389,2323,2411,2375,96700,2410.8,2423.960891903762,2478.0530478333912,90.6344410876133,2541.4010719711,2280.1989280289004,23.34343898222687,21.724355309072457,38.87462229717178,14.322250639386189,8.4114805342427,2323.0,
2018-02-21,7483,2400,2326,2453,2385,109600,2404.5,2426.880978813764,2474.1263971580247,97.48302037554934,2522.1375790298334,2286.8624209701666,18.63433053564131,22.68689430120715,43.827274638902765,22.421142369991475,14.947428246661003,2326.0,
2018-02-22,7483,2403,2333,2413,2365,66300,2394.6,2419.9860218260696,2465.3702233914846,96.02090032154341,2498.3003375115063,2290.8996624884935,17.205992716747915,23.222598104114542,39.43951597926445,22.613929492691316,19.785774167356347,2333.0,
2018-02-23,7483,2390,2340,2409,2380,47400,2383.9,2415.984999499921,2458.4602332538107,95.72854291417165,2457.5556854560486,2310.2443145439515,15.299185844030035,23.00886417982176,40.5702467492338,23.492349234923495,22.842473699202117,2340.0,
2018-02-26,7483,2400,2346,2412,2389,58200,2381.1,2412.5306639744476,2452.1725586835014,98.84536082474227,2450.2864148514745,2311.9135851485253,13.58451495972622,22.16870457081773,40.47980884286162,21.520236920039487,22.542171882551454,2346.0,
2018-02-27,7483,2401,2352,2406,2380,39800,2380.2,2408.4317355443686,2445.826635675037,99.6248436848687,2448.661960240708,2311.7380397592915,12.327786327078229,20.604284532823435,39.810808149394944,23.675675675675674,22.896087276879573,2352.0,
2018-02-28,7483,2378,2358,2410,2370,67200,2385.6,2403.4417128416862,2439.2234776560235,102.32058444348948,2444.239236011397,2326.9607639886026,11.511754761565953,18.64250129132006,38.9201886399557,25.12437810945274,23.440096901722654,2358.0,
2018-03-01,7483,2394,2453,2396,2334,44500,2388.2,2394.266830111434,2430.457158854835,101.1173184357542,2437.829023766344,2338.5709762336555,11.892622074461087,16.70489325302141,36.206395693760314,24.610591900311526,24.470215228480004,,2453.0
2018-03-02,7483,2305,2396,2322,2282,54400,2382.0,2374.0298883319183,2415.4902183741146,97.35607675906184,2459.392506097169,2304.607493902831,15.004434957321791,15.422673462088824,30.483772212748548,17.5,22.411656669921445,,2396.0
2018-03-05,7483,2288,2322,2300,2251,69000,2371.4,2357.47457590022,2402.062571305148,95.56299706990372,2468.5646026081536,2274.2353973918466,16.65057196330872,14.679021571097918,30.483772212748548,12.698412698412698,18.269668199574767,,2322.0
2018-03-06,7483,2280,2251,2323,2280,37000,2361.4,2347.022367933202,2391.7326389021027,95.83333333333334,2465.0964801717028,2257.7035198282974,16.47101156374174,14.43865279644241,33.44656058454716,14.26086956521739,14.819760754543388,2251.0,
2018-03-07,7483,2284,2251,2312,2272,28100,2346.6,2337.0165112683285,2381.6507398918197,93.93442622950819,2443.203105540145,2249.996894459855,16.211682113771985,14.328173840556197,32.739411391708316,20.13201320132013,15.697098488316763,2251.0,
2018-03-08,7483,2314,2252,2314,2279,65600,2337.6,2330.103406578647,2373.304728476446,96.23273336123901,2433.492439743706,2241.7075602562936,15.215364010365647,14.318860303482374,34.05326097309555,22.772277227722775,19.055053331420126,2252.0,
2018-03-09,7483,2310,2253,2340,2289,100000,2327.3,2323.7202046893026,2365.4053097902997,95.7047539616347,2416.952886177749,2237.6471138222514,14.25741662979317,14.393627155712036,33.64877738294136,21.947194719471945,21.61716171617164,2253.0,
2018-03-12,7483,2309,2256,2323,2291,72600,2318.4,2320.861705608497,2359.619328964401,96.28702544847727,2395.38415421371,2241.41584578629,12.571364506940881,14.420691397918997,36.29709156201966,24.58745874587459,23.102310231023125,2256.0,
2018-03-13,7483,2298,2259,2329,2295,48200,2312.0,2321.7960158439614,2356.2334591517806,97.32217573221757,2373.1162826094674,2250.8837173905326,10.213568941308495,14.276448529001502,39.875468742788925,31.09540636042403,25.876686608590205,2259.0,
2018-03-14,7483,2326,2262,2354,2325,37500,2308.1,2325.469708440636,2354.800998942886,98.36203275934481,2354.251489683436,2261.948510316564,7.565564612271373,13.795664366535979,42.943529249238644,42.47619047619048,32.71968519416305,2262.0,
2018-03-15,7483,2340,2267,2362,2308,34800,2305.1,2325.0206464461867,2351.6025835888704,98.72503187420314,2342.1993261394364,2268.0006738605634,6.416424495376759,12.841440981875419,40.31281518910601,49.17355371900827,40.91505018520761,2267.0,
2018-03-16,7483,2328,2274,2329,2306,37500,2309.3,2325.0168923820665,2348.9285438301713,101.83968462549278,2344.92078045187,2273.6792195481303,5.348903961225005,11.585700092755006,40.7244504595027,49.272349272349274,46.97403115584937,2274.0,
