value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,7246,690,692,692,686,459500,,692.0,692.0,,,,0.0,,,,,,
2018-01-05,7246,695,700,705,693,668400,,696.4,696.2105263157896,,,,-0.11111111111108585,,100.0,,,,
2018-01-09,7246,704,692,704,694,444800,,696.641196013289,696.5018450184502,,,,-0.07859766024296277,,71.23287671232876,,,,692.0
2018-01-10,7246,697,694,703,691,550400,,695.4415841584158,695.4835708054667,,,,0.031011120456128083,,50.41014168530947,,,694.0,
2018-01-11,7246,693,703,704,690,552500,,695.8889629615106,695.8538741422675,,,,-0.017937417247367193,,62.2834954844902,,,,703.0
2018-01-12,7246,694,702,695,686,438900,,693.5801922394608,693.9642777110246,,,,0.23553029914751278,,37.87100578916974,,,,702.0
2018-01-15,7246,695,695,696,685,332700,,691.5127105843623,692.2460058220853,,,,0.4368871689466687,,34.92276847419987,,,,695.0
2018-01-16,7246,685,694,687,679,254900,,689.8035327206195,690.7981513759725,,,,0.5778256888762598,,33.517740344616286,,,,694.0
2018-01-17,7246,681,687,692,680,442500,,689.1935821081854,690.178125516836,,,,0.5488897578615024,0.18027753852073955,41.165190330435514,,,,687.0
2018-01-18,7246,695,679,696,676,493100,689.9,686.6322450130397,688.1548352823074,,703.4484316435519,676.3515683564481,0.8588649705181979,0.2757069796894282,29.1346701213417,,,679.0,
2018-01-19,7246,679,696,691,676,495300,689.6,687.1159477553407,688.2780031296796,99.56647398843931,703.0818396370821,676.1181603629179,0.6048362502652935,0.3552566865090259,48.561713233115675,,,,696.0
2018-01-22,7246,690,676,697,681,483100,689.0,688.4913687946098,689.0754156711963,99.14285714285714,701.033287165193,676.966712834807,0.23439571224866995,0.3900337278969851,54.19612466417157,,,676.0,
2018-01-23,7246,698,676,708,696,471400,689.8,691.7315054767053,691.210612486144,101.14777618364418,704.5999999999999,675.0,-0.43649388021208324,0.3380887278227394,63.63383994303624,,,676.0,
2018-01-24,7246,705,677,710,701,507900,691.3,694.8790256797847,693.387569079145,102.16450216450217,709.6967388414358,672.9032611585641,-0.9880279719347982,0.23030088841302485,65.70902906560974,,,677.0,
2018-01-25,7246,701,678,701,689,529900,690.6,693.9459394966314,692.9609815901927,98.99569583931134,708.604443895883,672.595556104117,-0.6121927722051623,0.1361094360405054,48.00766443034565,,,678.0,
2018-01-26,7246,690,679,696,685,547900,690.5,692.4405137421279,692.106556790874,99.85443959243085,708.5941979650936,672.4058020349064,-0.1789811510797108,0.06767962270424101,45.10008726078421,54.90196078431373,,679.0,
