value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,5999,2170,2182,2189,2160,15400,,2182.0,2182.0,,,,0.0,,,,,,
2018-01-05,5999,2189,2200,2200,2189,9700,,2191.9,2191.4736842105267,,,,-0.25,,100.0,,,,
2018-01-09,5999,2210,2189,2230,2196,20400,,2195.156146179402,2194.619926199262,,,,-0.30871161927825597,,100.0,,,,2189.0
2018-01-10,5999,2199,2196,2200,2160,15400,,2191.480693069307,2191.531840651352,,,,0.04918932810005572,,49.239235998705084,,,2196.0,
2018-01-11,5999,2188,2200,2225,2170,8600,,2199.9548832375835,2198.727796635003,,,,-0.7257966648357979,,77.58053694965959,,,,2200.0
2018-01-12,5999,2220,2170,2350,2200,44400,,2234.251561139244,2227.1707895910654,,,,-4.2388936671945885,,92.0040095822014,,,2170.0,
2018-01-15,5999,2355,2170,2440,2355,36500,,2280.696192013684,2265.474033410957,,,,-9.010257812105465,,94.9804393692135,,,2170.0,
2018-01-16,5999,2430,2180,2459,2401,18400,,2317.1660808783217,2296.2933241824403,,,,-12.086842801516923,,95.2604348296724,,,2180.0,
2018-01-17,5999,2440,2196,2460,2351,24600,,2347.371483287953,2322.364499099285,,,,-14.141569582019201,-4.523653646538908,95.54703873873532,,,2196.0,
2018-01-18,5999,2489,2217,2500,2460,29300,2312.7,2376.071145536865,2347.1810430081846,,2555.3801186747687,2070.019881325231,-15.991462634186973,-6.300482828115239,96.02967616546769,,,2217.0,
2018-01-19,5999,2499,2245,2499,2459,18800,2341.5,2395.259636210616,2365.0797392416116,113.19890009165903,2583.657386837569,2099.342613162431,-16.206894109339828,-8.07347106248633,90.7342833612425,,,2245.0,
2018-01-22,5999,2485,2270,2500,2471,14100,2368.6,2410.392422275486,2379.840695293084,112.31818181818183,2601.8418487321687,2135.358151267831,-15.894778296042205,-9.805256248793436,90.77342059157024,,,2270.0,
2018-01-23,5999,2480,2293,2485,2454,9700,2394.1,2419.1475181454225,2389.91818960693,111.5909090909091,2602.465928116859,2185.734071883141,-14.601026697373527,-11.433058029401613,84.6150825807566,,,2293.0,
2018-01-24,5999,2455,2313,2455,2400,21800,2420.2,2424.149284524021,2397.0602434901143,111.95054945054946,2575.348445045382,2265.0515549546176,-12.909972611776084,-12.786855356839421,80.91998985311238,,,2313.0,
2018-01-25,5999,2442,2331,2485,2430,10500,2445.7,2434.0654418415997,2407.000915317405,111.4813147230977,2528.4238780522282,2362.9761219477714,-12.62273610190232,-13.718393405140281,83.34770648288229,,,2331.0,
2018-01-26,5999,2461,2347,2490,2460,12000,2458.5,2438.9789642513633,2413.50628122123,105.48885077186965,2491.645135389676,2425.354864610324,-11.403161660083242,-13.984271610471145,77.84243456809254,88.33333333333333,,2347.0,
2018-01-29,5999,2460,2362,2500,2460,13100,2464.5,2448.0079730368557,2422.3266404311003,102.47218788627936,2494.2085846179175,2434.7914153820825,-11.352401988551264,-13.902667075697183,80.21710542404561,92.45098039215686,,2362.0,
2018-01-30,5999,2490,2375,2520,2459,24100,2468.7,2454.546677575537,2429.4654775403474,101.7206063088898,2495.682216365598,2441.7177836344017,-10.81058083075277,-13.532557214445356,78.86855809475188,91.2621359223301,90.68214988260677,2375.0,
2018-01-31,5999,2474,2392,2504,2474,13300,2473.1,2462.9975773066344,2437.620560579423,101.7915309446254,2504.3723520062044,2441.8276479937954,-10.839948425516923,-12.960166746815352,80.37832176178756,93.06930693069307,92.26080774839335,2392.0,
2018-02-01,5999,2500,2407,2608,2495,33600,2484.2,2487.4397264165027,2455.5366872674294,104.46859903381642,2564.083915777833,2404.3160842221664,-14.603825919241899,-12.782048059026692,86.27826879240448,92.4487594390507,92.26006743069131,2407.0,
2018-02-02,5999,2595,2435,2624,2551,26800,2493.4,2501.1995910970018,2467.4910531738783,103.7246963562753,2584.9606902551527,2401.8393097448475,-15.284766840003613,-12.714269008355737,77.55468351785166,88.8235294117647,91.44719859383616,2435.0,
2018-02-05,5999,2500,2624,2500,2401,22700,2492.0,2493.0648921723273,2466.327349727183,99.43342776203966,2585.2995176836407,2398.7004823163593,-10.702699292322905,-12.28112151890567,57.59893287859528,69.86301369863014,83.71176751648186,,2624.0
2018-02-06,5999,2157,2500,2250,2003,73000,2456.1,2420.1495619529856,2425.693238632689,85.37678207739307,2712.4754278397204,2199.7245721602794,8.598471846003577,-9.891294356930151,29.49685814552751,35.132819194515854,64.60645410163688,,2500.0
2018-02-07,5999,2346,2250,2346,2126,30400,2427.3,2371.9135556743413,2396.4948643057314,88.22085889570552,2740.5820454478676,2114.017954552133,18.717952822103143,-6.408995587596211,35.24593726031907,23.3003300330033,42.76538764204975,,2250.0
2018-02-08,5999,2200,2003,2314,2170,26400,2405.1,2350.331728098237,2381.1432915567157,91.03392568659127,2732.573296621266,2077.626703378734,20.690643154366626,-2.843017274879559,43.180352608090594,26.73107890499195,28.38807604417036,2003.0,
2018-02-09,5999,2404,2009,2495,2375,91900,2407.6,2374.9503308135604,2392.2463394153933,101.01626016260164,2737.087116591832,2078.112883408168,11.065387309263315,-0.35215179734460533,56.766426498084016,47.61137949543747,32.54759614447756,2009.0,
2018-02-13,5999,2535,2028,2690,2530,93800,2417.9,2414.224472191498,2413.242634511745,104.1415359871331,2762.7529541703243,2073.047045829676,-0.5117841634400975,0.7921589434679137,61.29652271356176,68.42923794712286,47.59056544918408,2028.0,
2018-02-14,5999,2590,2067,2590,2499,62100,2419.8,2430.241786986856,2422.6085331488616,100.76520338300443,2766.2722788333863,2073.327721166614,-4.373247026932859,1.5106813210883654,56.00042853871528,78.59649122807018,64.87903622354348,2067.0,
2018-02-15,5999,2531,2104,2715,2531,48800,2435.3,2471.2286162468945,2446.9963787481893,106.2,2807.6396836223607,2062.9603163776396,-13.7787737335143,1.6023537861692096,62.12730973338236,83.31735378715244,76.78102765411514,2104.0,
2018-02-16,5999,2680,2152,2710,2606,67200,2436.7,2496.3389612157107,2463.913893937379,100.53949903660886,2811.528013894372,2061.8719861056275,-17.644159146598213,1.3401990854364765,59.44707643838296,83.23069635243961,81.71484712255406,2152.0,
2018-02-19,5999,2650,2197,2684,2612,41400,2444.4,2522.3289915394266,2482.116989830848,103.00546448087431,2832.1485783339504,2056.65142166605,-21.08836459272152,0.18623627428107487,60.63968179880478,88.67041198501873,85.07282070820357,2197.0,
2018-02-20,5999,2632,2238,2699,2630,36200,2464.2,2546.490286022288,2500.020024450852,108.05860805860806,2872.1929411154065,2056.207058884593,-23.506022474595284,-3.3809297613410205,61.29347763836672,88.67041198501873,86.85717344082566,2238.0,
2018-02-21,5999,2665,2276,2715,2629,84600,2521.1,2568.0662154578913,2517.0441202669977,127.1469465648855,2860.8168821239233,2181.3831178760765,-24.880971164192488,-8.225254648707201,61.72143831296018,91.29213483146067,89.54431960049935,2276.0,
2018-02-22,5999,2665,2311,2684,2634,25400,2571.1,2584.2536171136253,2531.440101343423,123.18034306907741,2815.5740477024087,2326.625952297591,-24.68449507702644,-13.266936674417543,61.13904944809665,92.13483146067416,90.69912609238447,2311.0,
2018-02-23,5999,2665,2343,2711,2655,53100,2614.7,2603.4973730866236,2547.7031813926137,119.34338952972494,2747.3560967313592,2482.0439032686404,-25.306027580856608,-17.308204995541978,62.702435160422944,93.77340823970037,92.40012484394502,2343.0,
2018-02-26,5999,2702,2372,2745,2651,22600,2632.2,2613.778070298664,2559.1916807572097,107.04225352112675,2734.4968230200707,2529.903176979929,-23.575822611126114,-19.870875934173757,60.32640387476683,92.24376731301939,92.71733567113127,2372.0,
2018-02-27,5999,2677,2409,2685,2613,9100,2637.0,2618.1846850525294,2567.2356078036605,101.85328185328186,2735.354461007113,2538.645538992887,-20.67136920358098,-21.681778398245772,58.57351202676526,89.53207911239748,91.84975155503905,2409.0,
2018-02-28,5999,2608,2442,2630,2551,23800,2647.0,2615.2405787375183,2570.7766642338925,103.99680255795363,2696.73529933558,2597.26470066442,-16.41680530449321,-21.974893017243428,55.72035257636573,82.69628099173553,88.15737580571744,2442.0,
2018-03-01,5999,2571,2472,2640,2570,16800,2643.1,2615.378710466867,2575.3745091521923,98.53107344632768,2695.745607604051,2590.4543923959486,-13.675225304143623,-21.533900368081806,56.60560801645622,75.76726342710998,82.66520784374764,2472.0,
2018-03-02,5999,2565,2499,2620,2560,17200,2643.4,2614.7641987841007,2579.092006124557,100.11498658489843,2695.2937375797865,2591.5062624202137,-11.214919545135217,-20.436850918349997,56.259527484685385,65.99496221662469,74.81950221182338,2499.0,
2018-03-05,5999,2662,2523,2665,2538,30500,2637.5,2608.4417459847527,2579.1840296825962,97.76430466085638,2701.9499806051153,2573.0500193948847,-7.732168588209333,-18.684200486529335,53.44442143490492,50.46403712296984,64.07542092223481,2523.0,
2018-03-06,5999,2649,2538,2670,2605,21300,2633.7,2609.9981324286864,2583.011450569009,98.56873822975518,2698.0555747390986,2569.344425260901,-6.839708158974645,-16.679615708171795,56.17501395022199,39.6600566572238,52.03968533227276,2538.0,
2018-03-07,5999,2649,2538,2649,2572,8700,2626.9,2607.634412820138,2584.4255427279663,97.4484052532833,2690.9590352721593,2562.840964727841,-5.104259601022477,-14.5040339886158,54.32036878384411,33.88305847076462,41.335717416986064,2538.0,
2018-03-08,5999,2627,2558,2627,2573,9900,2620.1,2604.2458418450924,2584.8874680859426,97.44072261949567,2684.370988789653,2555.829011210347,-3.403876549247343,-12.070461651770326,53.55865471403986,31.210191082802545,34.9177687369303,2558.0,
2018-03-09,5999,2620,2572,2642,2580,15400,2609.1,2599.8369790434836,2584.3944179537575,95.91078066914498,2657.4276318476254,2560.7723681523744,-1.7333251165364345,-9.643517485704807,52.663949639620064,24.476650563607087,29.85663337239139,2572.0,
2018-03-12,5999,2603,2745,2627,2561,18900,2604.3,2602.0486540764227,2587.1768324898135,98.19548872180451,2639.091378242312,2569.508621757688,-2.023931576776249,-7.571579971615392,55.50976729995971,26.89210950080515,27.526317049071565,,2745.0
2018-03-13,5999,2647,2627,2692,2608,34600,2606.7,2612.949772591334,2594.7124232336278,100.90978013646703,2652.1405105605077,2561.259489439492,-4.463416387153302,-6.2434256474665135,59.597034275950584,38.64734299516908,30.00536768652708,,2627.0
2018-03-14,5999,2662,2561,2675,2634,24200,2611.5,2619.6866193976434,2600.276583914421,101.8447348193697,2663.594145544386,2559.405854455614,-5.424374738292499,-5.3266644734830555,58.2147502391296,49.9194847020934,38.48631239935585,2561.0,
2018-03-15,5999,2663,2563,2679,2646,13300,2616.4,2627.9258579788957,2606.7862023117623,101.8730886850153,2677.6744645019417,2555.1255354980585,-6.599822322624732,-4.813875893204113,59.479888449723674,58.454106280193244,49.00697799248522,2563.0,
2018-03-16,5999,2673,2567,2700,2629,34500,2618.1,2628.121165102697,2609.019089881182,100.65084226646248,2679.734081480944,2556.465918519056,-5.532247945413474,-4.569440266226795,55.16311111967429,57.291666666666664,55.22175254965108,2567.0,
2018-03-19,5999,2629,2700,2636,2571,12600,2617.4,2618.0987750758704,2605.400395951512,99.72868217054264,2680.8803906730236,2553.9196093269766,-2.0563522948391437,-4.037956281322851,49.183423869835835,47.64595103578154,54.46390799421379,,2700.0
2018-03-20,5999,2591,2636,2593,2498,20700,2612.9,2609.716933270148,2602.0463547169684,98.28047382499044,2681.988059749856,2543.8119402501443,0.40606954298164055,-3.4256974875446153,49.081108533154335,38.02281368821293,47.653477130220345,,2636.0
2018-03-22,5999,2602,2498,2665,2602,23400,2618.2,2617.0413033419586,2606.859803865301,102.04081632653062,2689.685942674065,2546.714057325935,-1.537874985317103,-3.2183639804412554,56.65531465644791,46.113074204947,43.92727964298046,2498.0,
2018-03-23,5999,2592,2498,2636,2545,35000,2614.7,2605.579022681085,2601.5558888634732,98.64812668984165,2694.5050123739084,2534.8949876260913,1.622577358311446,-2.8454859276803797,47.324751884688084,46.53465346534654,43.55684711950212,2498.0,
2018-03-26,5999,2566,2665,2566,2499,17000,2609.4,2591.29169766753,2594.077541476082,97.94573643410854,2703.4816666519023,2515.318333348098,4.957870676698349,-2.0697301217387576,45.07625532341044,39.10891089108911,43.91887952046085,,2665.0
2018-03-27,5999,2577,2566,2621,2541,18300,2602.8,2583.056735090609,2589.2565830731687,97.47320061255743,2704.2013806612104,2501.39861933879,6.186463398444175,-0.8864101455612601,46.98512442688157,21.947194719471945,35.863586358635835,,2566.0
2018-03-28,5999,2546,2499,2587,2533,6100,2592.1,2577.955455559519,2585.822459532142,95.98046581517656,2688.724841526388,2495.475158473612,6.4125320063153595,0.42880171495072417,47.908663138093644,22.112211221122113,27.722772277227694,2499.0,
2018-03-29,5999,2550,2500,2590,2521,16400,2580.3,2569.5998445189025,2580.4282463484947,95.54716981132076,2674.550941639857,2486.0490583601436,7.429611505490811,1.9876276958524512,45.71684932280094,22.937293729372936,22.332233223322305,2500.0,
2018-03-30,5999,2579,2503,2633,2575,10100,2572.1,2572.036253999337,2580.685936237406,96.92307692307692,2647.912663849779,2496.2873361502207,5.536073927412417,3.21744123727755,51.06314181190301,29.042904290429046,24.697469746974672,2503.0,
2018-04-02,5999,2630,2510,2665,2590,30100,2570.1,2578.75697475517,2583.522439839855,99.23925446937999,2640.6773334718705,2499.5226665281293,2.8841186711665614,3.7663824557226286,53.57353166752747,37.95379537953795,29.977997799779953,2510.0,
2018-04-03,5999,2600,2522,2659,2580,26400,2573.6,2584.0739141104887,2585.9741610473056,101.36027982899338,2647.7846345276407,2499.415365472359,1.0463384311719892,3.837523443299334,53.459940413680194,50.495049504950494,39.16391639163914,2522.0,
2018-04-04,5999,2610,2533,2610,2556,7400,2574.1,2582.7877428271286,2585.0754367789937,100.19440124416796,2648.3021563028974,2499.8978436971024,1.2007196596941867,4.141811737189477,49.9259350736048,49.504950495049506,45.984598459845955,2533.0,
2018-04-05,5999,2605,2543,2630,2561,10400,2565.4,2579.18995977417,2582.864997380149,96.71698113207547,2619.6969612409353,2511.103038759065,1.9143797769856974,4.174234228153283,48.37078296509396,41.914191419141915,47.30473047304728,2543.0,
2018-04-06,5999,2613,2665,2613,2551,15500,2566.5,2576.6099602644385,2581.076388839651,100.43069694596711,2620.271739789592,2512.728260210408,2.246274389794962,3.8729457518306845,48.61701956229297,36.952714535901926,42.79061881669776,,2665.0
2018-04-09,5999,2615,2613,2649,2588,31400,2577.3,2587.226354098338,2586.4744779577222,104.27384250098932,2637.943548708825,2516.6564512911755,-0.8287394776898509,3.0934787655935705,56.44649858485358,50.18656716417911,43.01782437307429,,2613.0
2018-04-10,5999,2649,2551,2663,2587,17700,2586.2,2595.9124869135353,2591.331668803254,103.49567949725058,2651.779265015701,2520.6207349842985,-2.884800577156966,2.060441811874423,56.44649858485358,68.0,51.71309390002699,2551.0,
2018-04-11,5999,2655,2553,2783,2655,73200,2605.7,2623.9284389667514,2607.2121512683666,107.6320939334638,2720.253219073056,2491.146780926944,-9.495298013566753,0.179896309756916,66.24607006084156,84.92706645056725,67.70454453824877,2553.0,
2018-04-12,5999,2780,2562,2880,2700,63100,2625.0,2642.30510820719,2619.0000547215172,107.62243285939968,2748.0967099479085,2501.9032900520915,-12.524156362821032,-1.8267959447134672,62.93112484170526,73.76654632972323,75.56453759343015,2562.0,
2018-04-13,5999,2725,2880,2760,2511,51000,2619.9,2622.2496145398673,2610.293988097891,98.02555168408827,2753.3269837776434,2486.473016222357,-5.281709484239855,-2.734110184203069,44.442136488872784,48.16247582205029,68.95202953411358,,2880.0
2018-04-16,5999,2566,2760,2629,2496,59900,2612.0,2605.4769440435016,2602.2595550831206,96.97201993100805,2756.0083330922193,2467.9916669077807,-0.12429861923874341,-2.864180967582039,44.29689912748915,24.77954144620811,48.90285453266052,,2760.0
2018-04-17,5999,2528,2629,2669,2505,37800,2617.2,2615.3902333797832,2608.0368575162424,101.99386503067484,2763.9836503156926,2470.416349684307,-2.6291568567344257,-3.289722802740774,54.66725147750807,19.261213720316622,30.734410329524987,,2629.0
2018-04-18,5999,2668,2496,2776,2660,29300,2637.1,2644.5920246383794,2624.841700706282,107.72215754753589,2808.5699973756327,2465.630002624367,-9.597602737007946,-4.5688319709622895,61.54661201247476,41.49305555555556,28.51127024069341,2496.0,
2018-04-19,5999,2799,2501,2848,2780,38900,2664.7,2679.9389446094956,2646.267317341135,110.76863051111978,2865.856754795854,2463.5432452041455,-16.92704992429026,-6.699201339193981,64.68139051568932,68.31597222222221,43.02341383269811,2501.0,
2018-04-20,5999,2839,2514,2932,2839,42100,2695.2,2714.4955124212424,2668.649787002623,111.89083820662769,2917.9694772629305,2472.430522737069,-22.798451241203566,-9.140280424028838,66.1439526687299,82.80730897009967,64.20544558262579,2514.0,
2018-04-23,5999,2900,2539,2980,2876,49000,2729.2,2761.8599784863936,2699.2961471027056,112.90322580645163,3002.819882318517,2455.5801176814825,-30.91755456313922,-12.255030866915755,70.58683474010377,91.71779141104295,80.94702420112158,2539.0,
2018-04-24,5999,2946,2574,2946,2726,40000,2738.7,2756.0672537465316,2702.367555139481,103.60531309297913,3005.0787529064564,2472.321247093543,-24.154686920541735,-13.883851856579643,53.08262851937165,77.42165242165242,83.98225093426498,2574.0,
2018-04-25,5999,2725,2606,2892,2720,40700,2751.6,2778.41866650878,2720.036094722049,104.6909090909091,3031.0898209237666,2472.110179076233,-25.71038888484418,-15.348988803471103,59.637986386702565,75.48209366391184,81.54051249886903,2606.0,
2018-04-26,5999,2883,2635,2890,2820,21800,2766.8,2796.3425481811037,2735.7367200477156,105.57798165137615,3055.239664401412,2478.3603355985883,-25.88008800161697,-17.637697527624116,59.517777148191016,68.73278236914601,73.87884281823673,2635.0,
2018-04-27,5999,2895,2662,2895,2863,20200,2801.5,2811.3711777436342,2750.066526595531,113.70458135860979,3049.217984813374,2553.782015186626,-25.29096114096137,-20.433993363371073,59.605461522716126,78.99449035812673,74.40312213039483,2662.0,
2018-05-01,5999,2860,2687,2860,2800,33000,2833.5,2818.3946007211557,2760.0620577046443,112.64822134387352,3002.9821524526965,2664.0178475473035,-22.775531835514812,-22.67247947212445,57.65539036211152,76.99724517906336,74.90817263544535,2687.0,
2018-05-02,5999,2850,2710,2850,2785,18900,2849.6,2818.8683097222834,2766.157050374611,106.05263157894737,2974.9353900540427,2724.264609945957,-19.033539499075232,-23.720916890131928,55.69315582420344,73.14049586776859,76.37741046831955,2710.0,
2018-05-07,5999,2820,2731,2879,2801,23300,2856.1,2822.8922536964424,2773.6426700249317,102.34149855907782,2971.870289798372,2740.3297102016277,-16.837924978461615,-23.71101411837319,56.78549429600303,70.52341597796143,73.55371900826447,2731.0,
2018-05-08,5999,2830,2750,2866,2785,38900,2854.7,2823.275480319476,2778.779221110199,99.50686861570975,2971.5967065404284,2737.8032934595713,-14.095114116106743,-22.743976660029098,55.604438163220124,68.80165289256198,70.821854912764,2750.0,
2018-05-09,5999,2843,2768,2866,2811,26100,2853.2,2829.043575082532,2786.40239171299,99.4773519163763,2969.657030702311,2736.7429692976884,-13.189358209567672,-20.774177065187814,57.39377514929066,70.96327096327096,70.09611327793145,2768.0,
2018-05-10,5999,2826,2784,2843,2801,20700,2837.4,2826.8538340728046,2789.4625473232095,94.6890756302521,2921.979903050306,2752.8200969496943,-10.416562934892227,-19.24771884456009,54.402747411726686,65.3635652853792,68.3761630470707,2784.0,
2018-05-11,5999,2810,2980,2810,2701,18200,2836.5,2807.607681807419,2782.6154976052317,99.67032967032966,2925.697533598184,2747.302466401816,-3.7883233669226684,-16.811933787013256,47.64713451972955,49.068901303538176,61.79857918406277,,2980.0
2018-05-14,5999,2735,2810,2844,2735,45000,2822.2,2794.5881029561538,2777.953460682007,95.03299756860021,2924.453801885304,2719.9461981146956,0.12274288658909427,-13.92273035499036,48.71867327941861,24.145785876993166,46.19275082197017,,2810.0
2018-05-15,5999,2751,2701,2835,2751,26700,2813.4,2793.5720842150918,2779.058218511981,96.94125825512687,2910.2801321221177,2716.5198678778825,0.32030709122227563,-11.077033884747733,52.423985267318244,17.084826762246117,30.09983798092581,2701.0,
2018-05-16,5999,2800,2703,2842,2800,27700,2806.7,2796.9226144165173,2782.3526755085577,97.67280305661689,2893.219593156689,2720.1804068433107,-0.6173499542533136,-8.615013675718679,53.978043389426965,29.140722291407222,23.457111643548824,2703.0,
2018-05-17,5999,2840,2708,2860,2800,22900,2802.5,2798.9366845514824,2784.9176033471026,98.52631578947368,2884.144350692494,2720.855649307506,-1.0484611425736148,-6.616671636107387,53.649823921487226,42.618384401114206,29.614644484922508,2708.0,
2018-05-18,5999,2809,2717,2839,2786,36600,2799.0,2796.5845600599837,2785.0258504337708,98.75930521091811,2880.1714235430113,2717.8285764569887,-0.2926461808069689,-4.778307325256871,51.78474831585357,47.867298578199055,39.87546842357349,2717.0,
2018-05-21,5999,2790,2725,2845,2788,24600,2794.5,2796.4782764116935,2786.123333109083,98.41605068637803,2870.6958004092016,2718.3041995907984,-0.23355119456437023,-3.2381336673077183,52.591511830811925,49.312714776632305,46.59946591864851,2725.0,
2018-05-22,5999,2800,2733,2829,2771,35600,2791.3,2795.845862513692,2786.811037988687,98.86725663716814,2864.741405215307,2717.858594784693,-0.047900787584694626,-1.777971731531832,52.30873620195451,48.0565371024735,48.412183485768274,2733.0,
2018-05-23,5999,2778,2740,2802,2751,32000,2783.0,2791.5102511197088,2785.329860160613,97.09281961471103,2843.365553091137,2722.634446908863,1.048474417592388,-0.5040786923668747,50.271096460132135,46.909090909090914,48.092780929398884,2740.0,
2018-05-24,5999,2757,2860,2759,2661,31700,2768.1,2769.0538417071643,2773.596346348076,94.71068512602059,2855.183637957993,2681.0163620420067,6.558373351654154,0.6455542763638833,41.62358105032555,29.61672473867596,41.52745091674677,,2860.0
2018-05-25,5999,2800,2759,2810,2730,33100,2769.0,2761.9531431844116,2769.2365352116944,100.33076074972436,2854.2854032059345,2683.7145967940655,7.22481775714823,1.4346737064260096,47.429345412111104,24.459234608985025,33.66168341891728,,2759.0
2018-05-28,5999,2726,2757,2726,2664,15400,2762.2,2744.8707534544037,2759.112512817827,97.51461988304094,2865.8023165764107,2658.597683423589,10.315184920565116,2.5452156874641028,42.84090329206864,13.21656050955414,22.430839952405023,,2757.0
2018-05-29,5999,2768,2661,2768,2673,21600,2750.6,2731.8033436977967,2750.5009791479197,95.84080315525277,2865.0139851591525,2636.1860148408473,11.858966408074139,3.931473061056042,43.317150888280125,14.449917898193759,17.375237672244292,2661.0,
2018-05-30,5999,2673,2663,2753,2673,17800,2739.6,2726.3845539217955,2745.650738089586,96.08819345661452,2849.342243461662,2629.857756538338,11.200635279263224,5.292483774593468,46.121153451463194,9.950248756218906,12.538909054655585,2663.0,
2018-05-31,5999,2729,2768,2740,2551,57000,2719.0,2703.769180437879,2731.285282714037,92.66381766381767,2845.6807009768995,2592.3192990231005,15.025744609855792,6.99452719577822,38.96349005461357,14.71004243281471,13.036736362409108,,2768.0
2018-06-01,5999,2643,2740,2709,2603,25300,2709.6,2701.629329445799,2727.3566605279025,96.62598707824839,2828.724136932859,2590.475863067141,12.998873371934224,8.46479659205584,46.944034583185484,28.518971848225217,17.726421012419593,,2740.0
2018-06-04,5999,2692,2709,2709,2670,20000,2699.4,2700.242178635682,2724.0209227076034,96.35193133047211,2803.734845569438,2595.065154430562,11.134564455242526,9.707292730147755,47.10953245297404,36.13807982740022,26.455698036146696,,2709.0
2018-06-05,5999,2744,2551,2775,2740,17700,2696.6,2712.016327987079,2728.1189097872316,98.99749373433583,2791.843687454857,2601.356312545143,6.253046041371817,10.285578466123248,52.74487290634971,53.72168284789643,39.45957817450727,2551.0,
2018-06-06,5999,2715,2555,2715,2670,12300,2687.6,2706.558813802896,2723.506938435989,96.75324675324676,2768.584936870991,2606.615063129009,6.587001003525984,10.288759316331229,46.50663293145449,53.50877192982456,47.78951153504038,2555.0,
2018-06-07,5999,2680,2559,2709,2670,6400,2688.8,2701.7299385625934,2719.1561763539917,100.44977511244377,2768.9388794530996,2608.6611205469007,6.702693567570805,10.230745517489291,46.36433373846752,52.84280936454849,53.3577547140898,2559.0,
2018-06-08,5999,2704,2563,2720,2680,5900,2686.3,2702.32449518792,2717.740538735712,99.08424908424908,2762.610156597916,2609.9898434020843,5.4209257428037745,9.686938942182476,48.48614282618297,47.80600461893764,51.38586197110354,2563.0,
2018-06-11,5999,2696,2567,2710,2696,4400,2690.3,2703.3564051542407,2716.766472487375,101.4992503748126,2766.547229457853,2614.0527705421473,4.2480082776255585,8.84127692768819,48.74815895469865,52.9482551143201,51.19902303260204,2567.0,
2018-06-12,5999,2694,2571,2700,2655,8200,2688.9,2695.2916042139846,2710.9897591887875,99.47624392068836,2766.861272437015,2610.938727562985,5.584863782467437,8.217302316933102,44.74495649679507,52.63819095477387,51.13081689601051,2571.0,
2018-06-13,5999,2652,2575,2707,2652,6800,2686.7,2692.5113125378343,2707.8907513797853,99.18578830495929,2764.2992268002613,2609.1007731997383,5.348739441135422,7.1420795204086165,46.76273266912122,50.70785070785071,52.0980989256482,2575.0,
2018-06-14,5999,2680,2579,2680,2631,6700,2689.6,2681.3274375280575,2700.2016050296456,101.11452728670254,2755.6254496387446,2623.574550361255,7.285863213229277,6.507300613885844,42.83235332228006,42.722371967654986,48.68947121009317,2579.0,
2018-06-15,5999,2606,2775,2624,2580,9000,2679.4,2664.722448883072,2689.18135267014,96.2109955423477,2768.3323338274577,2590.4676661725425,10.26527423624566,6.410712811775081,39.81675876406161,35.07779349363508,42.83600538971357,,2775.0
2018-06-18,5999,2553,2624,2560,2477,24800,2662.1,2638.591094536163,2672.3630912371777,93.57832219747587,2791.1843135318863,2533.0156864681135,15.150867037738408,7.399359589149147,35.311064288286474,21.84986595174263,33.21667713767754,,2624.0
2018-06-19,5999,2485,2560,2545,2471,10400,2636.9,2615.756350071802,2656.426674517926,90.88607594936708,2773.938534726544,2499.8614652734564,18.361087801200938,8.707591455557475,34.81909399253371,15.13317191283293,24.020277119403527,,2560.0
2018-06-20,5999,2501,2545,2521,2357,23000,2618.3,2593.982468238037,2640.383909583939,93.0648769574944,2774.8989782852946,2461.701021714706,20.753819151920197,10.268827631596297,33.743227667842234,22.058823529411764,19.68062046466242,,2545.0
