value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,3020,1936,1967,1980,1936,4900,,1967.0,1967.0,,,,0.0,,,,,,
2018-01-05,3020,1972,1978,1978,1965,2600,,1973.05,1972.7894736842106,,,,-0.15277777777805568,,100.0,,,,
2018-01-09,3020,2000,1936,2002,1989,5600,,1979.8637873754155,1979.1402214022141,,,,-0.4230871161923915,,100.0,,,1936.0,
2018-01-10,3020,1988,1938,1992,1983,900,,1983.8621287128715,1982.8796161674907,,,,-0.5658875338751841,,100.0,,,1938.0,
2018-01-11,3020,1980,1940,1997,1980,1600,,1983.0404894021688,1982.4206246489707,,,,-0.3325592686028358,,65.63713157025923,,,1940.0,
2018-01-12,3020,1985,1942,1987,1981,1700,,1984.068911073122,1983.3979562872553,,,,-0.3590235698432025,,71.40839826202654,,,1942.0,
2018-01-15,3020,1981,2002,1981,1924,4100,,1980.437908837216,1980.638157411754,,,,0.1761897431347279,,46.29064070069436,,,,2002.0
2018-01-16,3020,1937,1981,1953,1923,4800,,1967.8255174063538,1970.8690697685731,,,,1.890645983655304,,24.034987961243004,,,,1981.0
2018-01-17,3020,1925,1953,1925,1905,1900,,1958.5081834663251,1963.3812140788366,,,,2.911541596910638,0.34944911748988894,24.034987961243004,,,,1953.0
2018-01-18,3020,1916,1925,1929,1910,3200,1963.3,1950.2092459616365,1956.567189054753,,2018.3276294237721,1908.2723705762278,3.684775036229439,0.7588685659598267,22.33661726528682,,,,1925.0
2018-01-19,3020,1906,1923,1915,1890,4800,1956.6,1939.952124724743,1948.3235191973602,96.59379766141332,2023.276532603308,1889.9234673966919,4.756682249166261,1.304364124509195,17.99921922112425,,,,1923.0
2018-01-22,3020,1891,1915,1894,1885,4900,1948.2,1930.770974306461,1940.7530404835409,95.75328614762387,2022.6838237471736,1873.7161762528265,5.540343641524942,1.9669675420333432,16.88421844004364,,,,1915.0
2018-01-23,3020,1895,1894,1911,1892,1800,1940.3,1926.8905399873388,1936.7636994769716,96.03015075376884,2012.0832849624478,1868.516715037552,5.247687164103581,2.612920286253206,30.097138657905717,,,,1894.0
2018-01-24,3020,1916,1885,1919,1908,800,1933.0,1925.3639307496007,1934.4604110061703,96.33534136546184,1996.6553218513582,1869.3446781486418,4.5834085661899735,3.159138934563518,35.30891204201356,,,1885.0,
2018-01-25,3020,1931,1885,1937,1921,1400,1928.4,1927.2067747245176,1934.5283600010296,97.67794043412418,1983.602898474627,1873.1971015253732,3.3643945002550026,3.572852053463319,44.259935876434106,,,1885.0,
2018-01-26,3020,1937,1887,1939,1922,900,1923.6,1929.4411014603174,1935.077230883568,97.58429793658782,1963.9306335184554,1883.2693664815445,2.2817635829358096,3.8068047023301057,46.261806530109936,39.31623931623932,,1887.0,
2018-01-29,3020,1928,1890,1963,1928,1900,1920.7,1931.4264061542633,1935.668037725781,98.52717115286947,1950.2979729035617,1891.1020270964384,1.4424542193714842,3.757005617409681,46.7764389831095,45.95375722543353,,1890.0,
2018-01-30,3020,1928,1895,1963,1926,2400,1921.7,1932.09417753896,1935.58943630102,100.51948051948052,1952.4642649839059,1890.9357350160942,1.0415988149043187,3.549234197186757,44.48261994369727,46.62756598240469,43.96585417469251,1895.0,
2018-01-31,3020,1920,1900,1930,1901,2300,1922.1,1931.5188932090757,1934.8275767414516,100.20779220779221,1953.1283741114478,1891.071625888552,0.9934977558868923,3.2502033882598074,41.83166080669211,45.70552147239264,46.09561489341028,1900.0,
2018-02-01,3020,1932,1901,1932,1906,2300,1920.8,1926.7937027147773,1931.5458360076584,99.3225638353309,1953.2936916954654,1888.3063083045345,1.9164208473143844,2.9346187880540433,33.57216872703006,37.096774193548384,43.14328721611523,1901.0,
2018-02-02,3020,1904,1963,1904,1852,3400,1920.6,1921.4799151713053,1927.7790999557697,99.89473684210526,1953.6236279048799,1887.57637209512,2.8297327077650607,2.6334397954140565,31.260175884371918,35.92233009708738,39.5748752543428,,1963.0
2018-02-05,3020,1881,1904,1908,1852,3700,1918.4,1912.3734007727069,1921.5918916939986,98.83843717001056,1960.0288361595658,1876.7711638404344,4.497655819598776,2.550102979357967,25.18885081089283,27.358490566037734,33.45919828555784,,1904.0
2018-02-06,3020,1802,1902,1818,1711,9200,1902.1,1882.1885593704696,1902.5445482628593,91.4704343275772,2012.837346906994,1791.3626530930057,10.944094038581852,3.2568458096237314,12.610011450634218,21.729957805907173,28.336926156344102,,1902.0
2018-02-07,3020,1777,1818,1839,1777,8100,1890.2,1867.1231804414522,1891.4012306244847,93.79885356956748,2015.7063345014903,1764.6936654985097,12.679762943398373,4.291886747750772,28.691911343803355,23.739837398373982,24.276095256772965,,1818.0
2018-02-08,3020,1800,1813,1806,1770,3000,1875.6,1852.824222189011,1880.3691141395873,92.4547803617571,2010.4812811327056,1740.7187188672942,13.961183206044325,5.589600039207274,27.53746524908415,26.984126984126984,24.15130739613605,,1813.0
2018-02-09,3020,1709,1806,1775,1709,3500,1857.2,1834.941051728759,1866.9662315029593,90.51057246003094,2002.28149434025,1712.11850565975,15.926603212244117,7.198949927304233,24.28493040907277,28.100263852242747,26.274742744914576,,1806.0
2018-02-13,3020,1754,1775,1762,1729,4600,1836.1,1815.5932245078973,1852.3178062783431,89.12371134020619,1988.0853940350846,1684.1146059649152,17.94232230796547,9.076808093199917,22.13214556435723,18.947368421052634,24.67725308580746,,1775.0
2018-02-14,3020,1702,1762,1748,1702,4400,1813.2,1795.5946073510627,1836.877986327969,88.16537467700259,1967.6663070057673,1658.7336929942328,19.799126197176292,11.166322364454295,20.408624225317553,9.102730819245773,18.716787697513723,,1762.0
2018-02-15,3020,1703,1702,1760,1700,6400,1793.4,1783.8151573050598,1825.7668383244654,89.73561430793157,1933.509100346837,1653.2908996531633,19.32257223076249,13.100339184837416,27.057814688711076,7.069408740359898,11.70650266021944,1702.0,
2018-02-16,3020,1768,1700,1797,1740,2900,1779.4,1780.5681495925912,1819.5255803368289,92.65477439664218,1898.0396223864523,1660.760377613548,16.821900338846945,14.655024477179849,35.217496235091616,12.833545108005081,9.668561555870257,1700.0,
2018-02-19,3020,1767,1700,1800,1766,2900,1766.7,1778.8250212642654,1814.480543857226,93.30874604847207,1855.198813551369,1678.201186448631,14.386249337580466,15.753757090288925,36.313540734538975,21.292775665399237,13.731909837921412,1700.0,
2018-02-20,3020,1771,1706,1805,1771,3300,1760.0,1783.5918605055954,1813.4987787622852,96.42094017094017,1821.676575780437,1698.323424219563,10.746662257388834,15.731820225711923,43.33430331205817,31.926121372031663,22.01748071514533,1706.0,
2018-02-21,3020,1810,1713,1844,1789,4100,1765.5,1787.1253147191999,1812.4154217366415,103.14645308924486,1831.5681466366357,1699.4318533633643,8.043559705926555,15.2166865326595,43.0337770636237,38.376891334250345,30.531929457227083,1713.0,
2018-02-22,3020,1799,1726,1806,1799,300,1766.1,1790.5608157870895,1811.7555259888231,100.33333333333334,1833.5059344568413,1698.6940655431586,5.82904526700554,14.313115650544079,43.664887985128004,46.726190476190474,39.0097343941575,1726.0,
2018-02-23,3020,1810,1737,1825,1810,1000,1769.7,1796.8280680449232,1813.1139775448482,102.012297372834,1844.9970118929032,1694.402988107097,3.2804914377852583,12.90799212004865,47.62264276462077,51.54320987654321,45.548763895661345,1737.0,
2018-02-26,3020,1830,1747,1832,1811,1700,1777.4,1803.2276286060094,1815.0461075879473,104.38746438746438,1860.4575703954795,1694.3424296045207,1.1329488758112802,11.040283960920407,49.043016246804555,64.82142857142857,54.36360964138743,1747.0,
2018-02-27,3020,1830,1756,1830,1817,800,1786.4,1806.0970434439348,1815.4496794749975,105.20532099479468,1865.9597888383325,1706.8402111616676,0.24033957070923861,8.867085446868511,46.51995245195631,75.80645161290323,64.05703002029168,1756.0,
2018-02-28,3020,1820,1764,1820,1815,600,1797.3,1807.7165529082158,1815.4038757000462,106.38921453692849,1857.2669909200058,1737.333009079994,-0.1878042243249638,6.6992658407476835,45.74021113601271,84.72222222222221,75.11670080218468,1764.0,
2018-03-02,3020,1796,1772,1817,1781,1100,1803.7,1805.4035291210953,1813.3294189044157,103.69728480647025,1844.6394675099725,1762.7605324900276,0.44721671164074905,4.8798565488358845,41.95372397363994,76.1574074074074,78.89536041417763,1772.0,
2018-03-05,3020,1795,1844,1795,1778,1100,1804.9,1800.4194415648897,1809.743473575838,100.67950169875424,1841.8588960874117,1767.9411039125885,1.6452624512924103,3.4641913392483223,38.99850357576002,66.66666666666666,75.84876543209879,,1844.0
2018-03-06,3020,1789,1795,1794,1787,600,1807.2,1799.2519584152203,1808.1479006391326,101.29870129870129,1837.7391551946039,1776.6608448053962,1.6697393020351683,2.455644344209026,43.06354982022175,61.80555555555556,68.20987654320989,,1795.0
2018-03-07,3020,1794,1794,1794,1793,400,1806.0,1798.1149901377948,1806.614754965363,99.33518005540166,1837.7111967607673,1774.2888032392327,1.681043633401032,1.7486981139284126,42.871260151269524,61.342592592592595,63.27160493827163,,1794.0
2018-03-08,3020,1787,1778,1794,1756,3900,1801.3,1790.4563492869881,1801.498146665327,97.39323349972268,1845.0451711620847,1757.5548288379152,3.3409096351376775,1.4722385992764278,36.39563332661755,51.78571428571429,58.311287477954174,1778.0,
2018-03-09,3020,1761,1794,1774,1732,7300,1794.9,1781.6448143953112,1795.4900672226947,96.4562569213732,1851.0031193428679,1738.7968806571323,5.006945585352241,1.6640668378949814,34.285375730026345,33.05555555555556,48.727954144620846,,1794.0
2018-03-12,3020,1775,1774,1775,1747,3400,1787.4,1775.890522754597,1790.9010073530715,95.8904109589041,1845.4220647685004,1729.3779352314998,5.6123482935167885,2.1617778843067046,36.54933698697387,13.414634146341465,32.751967995870466,,1774.0
2018-03-13,3020,1743,1773,1758,1740,1300,1778.2,1769.3643337938734,1785.7706064608954,94.97816593886463,1834.15569676092,1722.2443032390802,6.310563881117105,2.8362472521298008,34.92941902874291,10.714285714285714,19.061491805394272,,1773.0
2018-03-14,3020,1774,1732,1774,1740,3300,1773.3,1769.4799187326628,1784.1823171646038,97.30621220450797,1822.2493615892995,1724.3506384107004,5.2062316410695075,3.4355845705069643,43.07993072327222,19.753086419753085,14.62733542679345,1732.0,
2018-03-15,3020,1760,1732,1768,1736,1800,1766.0,1764.4832421749236,1779.9370743031948,95.97796143250689,1809.349740483652,1722.650259516348,5.589526152526105,4.006952286160892,38.262701815058676,17.94871794871795,16.13869669425228,1732.0,
