value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,8030,2746,2760,2764,2746,1300,,2760.0,2760.0,,,,0.0,,,,,,
2018-01-05,8030,2765,2760,2765,2751,1400,,2760.0,2760.0,,,,0.0,,,,,,
2018-01-09,8030,2763,2764,2763,2756,1400,,2760.0,2760.0,,,,0.0,,,,,,2764.0
2018-01-10,8030,2760,2756,2775,2760,1400,,2760.9883663366336,2760.872346612387,,,,-0.06927740398123206,,100.0,,,2756.0,
2018-01-11,8030,2770,2756,2787,2764,1100,,2767.594380502343,2766.519987301897,,,,-0.6429979892036499,,100.0,,,2756.0,
2018-01-12,8030,2788,2757,2788,2777,1000,,2772.374955649453,2770.677417358326,,,,-0.9948746042255152,,100.0,,,2757.0,
2018-01-15,8030,2786,2758,2786,2780,300,,2774.2122850325372,2772.464369101889,,,,-0.989178696034287,,78.84810565669284,,,2758.0,
2018-01-16,8030,2780,2759,2786,2780,400,,2775.5290180802112,2773.7874941318128,,,,-0.9535354193899366,,78.84810565669284,,,2759.0,
2018-01-17,8030,2777,2760,2788,2777,1000,,2778.2422673330852,2776.1076020709415,,,,-1.1662838810352696,-0.5351275548744323,84.0613574634195,,,2760.0,
2018-01-18,8030,2788,2761,2800,2788,2500,2776.1,2782.812613215992,2779.775897333995,,2803.324253892439,2748.8757461075606,-1.6815694755960067,-0.721968607718433,88.6001065055916,,,2761.0,
2018-01-19,8030,2801,2764,2830,2800,2800,2780.2,2786.528068958314,2782.868935866078,101.48550724637681,2808.8048946860495,2751.59510531395,-2.001853857394508,-0.9443968140956005,88.88417940618083,,,2764.0,
2018-01-22,8030,2801,2770,2823,2801,800,2785.9,2792.61630501062,2787.6254114833355,102.06521739130434,2818.5612920748704,2753.23870792513,-2.7435408808619286,-1.249234689746926,92.22328342960681,,,2770.0,
2018-01-23,8030,2817,2776,2848,2811,2600,2792.5,2799.168497822563,2792.7707451061106,102.39130434782608,2828.10056179332,2756.89943820668,-3.495162561629968,-1.629888596152341,93.42053685632968,,,2776.0,
2018-01-24,8030,2832,2784,2832,2827,900,2799.2,2805.1335719636163,2797.597989210571,102.42490047050308,2835.2865625960694,2763.11343740393,-4.04774108202173,-2.008193384243239,93.87208563368782,,,2784.0,
2018-01-25,8030,2828,2791,2830,2828,400,2803.8,2809.889136280743,2801.678287529729,101.65229885057472,2842.5896893516833,2765.010310648317,-4.296938210717599,-2.375089340520137,93.87208563368782,,,2791.0,
2018-01-26,8030,2827,2797,2829,2800,2100,2808.1,2813.5098517978913,2805.0318876494794,101.54343144292892,2847.571002014138,2768.628997985862,-4.2953608861203065,-2.7424429171963616,92.04060201626753,81.09965635738831,,2797.0,
