value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,7444,2699,2705,2718,2682,4800,,2705.0,2705.0,,,,0.0,,,,,,
2018-01-05,7444,2705,2732,2744,2670,11600,,2719.85,2719.2105263157896,,,,-0.375,,100.0,,,,
2018-01-09,7444,2771,2670,2775,2752,10100,,2741.215946843854,2739.059040590406,,,,-1.2640366486198218,,100.0,,,2670.0,
2018-01-10,7444,2764,2670,2795,2760,5400,,2758.9353960396043,2755.325676068624,,,,-2.095366087281036,,100.0,,,2670.0,
2018-01-11,7444,2777,2677,2784,2765,4600,,2763.5471069194728,2760.130033454616,,,,-1.9187158004142475,,79.46576567475239,,,2677.0,
2018-01-12,7444,2776,2684,2874,2776,6600,,2792.235538496275,2784.43219530518,,,,-4.524285494222113,,90.19673718326855,,,2684.0,
2018-01-15,7444,2902,2699,2965,2902,7500,,2825.4312395871607,2812.3346180998346,,,,-7.5837059955961195,,92.56396257591953,,,2699.0,
2018-01-16,7444,2967,2725,2980,2900,9100,,2847.4010979722634,2831.5899417310106,,,,-8.960669743030849,,89.24840869785189,,,2725.0,
2018-01-17,7444,2915,2755,2915,2822,5900,,2845.3557480380323,2832.636346018762,,,,-6.759137411600477,-3.7201019089738514,63.520603042502145,,,2755.0,
2018-01-18,7444,2828,2980,2828,2730,10800,2812.3,2831.417314080068,2824.40134362962,,2957.4345582554342,2667.165441744566,-3.0957871228474687,-4.064078255956904,52.14934463026407,,,,2980.0
2018-01-19,7444,2761,2828,2841,2751,4600,2823.0,2827.4505995676395,2822.5940665776934,103.95563770794824,2949.494268644868,2696.505731355132,-1.7952603523790458,-4.221884961776798,56.80686976157775,,,,2828.0
