value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,6744,2078,2091,2091,2050,60000,,2091.0,2091.0,,,,0.0,,,,,,
2018-01-05,6744,2100,2130,2136,2098,55800,,2112.4500000000003,2111.5263157894738,,,,-0.5416666666665151,,100.0,,,,
2018-01-09,6744,2150,2091,2150,2099,82900,,2114.6810631229237,2113.9151291512917,,,,-0.4344451595798091,,75.11111111111111,,,,2091.0
2018-01-10,6744,2114,2099,2121,2088,32400,,2106.879207920792,2107.251817388776,,,,0.2535043453885919,,46.85433994455107,,,2099.0,
2018-01-11,6744,2099,2121,2102,2068,55000,,2099.1629183741493,2100.5970794363993,,,,0.8748453568077821,,40.21637605313182,,,,2121.0
2018-01-12,6744,2068,2102,2069,2024,79500,,2084.575468503048,2088.3046937525473,,,,2.2250079512027696,,26.577202634053492,,,,2102.0
2018-01-15,6744,2043,2069,2043,2010,39500,,2067.569615678566,2074.0619772050422,,,,3.813837986327144,,20.662330302238885,,,,2069.0
2018-01-16,6744,2010,2043,2010,1992,46300,,2054.017241029475,2062.462649060118,,,,4.854209056825766,,19.686139735007757,,,,2043.0
2018-01-17,6744,2001,2010,2025,2001,57100,,2045.3108897554819,2054.551406814845,,,,5.1575253451815115,1.800313135054138,23.57460038743831,,,,2010.0
2018-01-18,6744,2035,1992,2049,2019,41500,2061.0,2040.2042374859313,2049.4001253464417,,2148.913593943144,1973.086406056856,4.950703763097863,2.3503913309539004,27.956985672859176,,,1992.0,
2018-01-19,6744,2030,1993,2069,2028,66700,2058.7,2045.8825642665513,2052.11072894183,98.90004782400766,2144.5326278288157,1972.8673721711841,2.981062388701048,2.7418056704391853,49.07277608926179,,,1993.0,
2018-01-22,6744,2070,1996,2074,2043,33700,2050.6,2046.5054222205536,2051.677220443365,96.19718309859155,2122.0769893042507,1979.1230106957491,2.295754462938703,3.045161184052353,43.5196074449951,,,1996.0,
2018-01-23,6744,2056,2000,2070,2050,37300,2045.0,2049.546531396242,2053.061317232056,97.35599622285174,2101.7309439371493,1988.2690560628505,1.2778144912413154,3.158973422480434,47.866616846227224,,,2000.0,
2018-01-24,6744,2064,2004,2082,2054,31500,2041.7,2051.1820523215692,2053.7016799614016,98.42180774748924,2090.6493615892996,1992.7506384107005,0.7157056747205388,3.141291235581851,46.676225062747136,,,2004.0,
2018-01-25,6744,2067,2010,2086,2058,54900,2040.7,2054.780878834575,2055.7540836930953,99.51923076923077,2086.8046635385185,1994.5953364614816,-0.1598683813167554,2.876304976413015,50.64193758211815,,,2010.0,
2018-01-26,6744,2091,2017,2117,2087,72400,2046.0,2062.590191579372,2060.6940635678247,102.59422418012727,2102.871785623453,1989.128214376547,-1.7978032262458328,2.2527892861271286,57.94055593499235,52.320675105485236,,2017.0,
2018-01-29,6744,2096,2029,2130,2094,47700,2057.0,2074.1365835115994,2068.2917346168274,105.4617676266137,2126.097033221405,1987.9029667785946,-4.002046116807378,1.2687609335012238,64.0976379774838,69.16299559471366,,2029.0,
2018-01-30,6744,2120,2043,2120,2076,41000,2064.2,2075.2322373314046,2069.6693309786606,103.58565737051792,2125.991908855448,2002.408091144552,-3.5303421425628585,0.30344232375184926,51.37111576858684,74.65437788018433,65.3793495267944,2043.0,
2018-01-31,6744,2068,2130,2076,2018,49300,2064.6,2064.59134524089,2063.6954096985464,100.19860973187687,2125.1256970220084,2004.0743029779912,-0.4790871105133192,-0.29986777331605985,39.47692864142246,59.42028985507246,67.74588777665682,,2130.0
2018-02-01,6744,2032,2076,2065,2027,33300,2068.8,2064.296684757624,2063.616244031766,102.0781791192479,2122.0300666916737,2015.5699333083269,-0.3278273676332901,-0.6675221906865418,48.75165528537547,44.68599033816425,59.58688602447368,,2076.0
2018-02-02,6744,2051,2018,2100,2046,51600,2070.7,2068.486510391565,2066.2419182470103,100.91876208897486,2125.0253163819593,2016.3746836180403,-1.2539058524139364,-1.0619288923923906,52.897451723465394,46.3768115942029,50.1610305958132,2018.0,
2018-02-05,6744,2037,2100,2045,2016,68600,2069.1,2061.9554074840926,2062.5546111485073,99.21913128355295,2126.7295063313923,2011.4704936686076,0.5131825373746324,-1.1468879983775777,44.227983286249376,48.888888888888886,46.65056360708534,,2100.0
2018-02-06,6744,1943,2045,1963,1874,102900,2054.2,2034.60186165626,2046.1447546024565,92.77400581959263,2164.471664538085,1943.9283354619147,6.97135135437361,-0.45181625619390314,31.7679525445442,31.73996175908222,42.33522074739133,,2045.0
2018-02-07,6744,1939,1874,2282,1908,259800,2069.1,2066.2028934872037,2063.6245828685956,107.24003887269194,2212.6449755303192,1925.5550244696806,-1.875554357094643,-0.6424480312803351,60.860740803124855,50.945775535939475,43.85820872797019,1874.0,
